,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
661,8126369,Grazioso bilocale in villa a 20 minuti dal centro,42912706,Lulli,,Porto - Saragozza,44.494679999999995,11.32278,Entire home/apt,70,2,19,2018-10-14,0.62,1,0,Costa Saragozza
662,8135819,Cozy Single Room in the old town,42963739,Luigina,,Santo Stefano,44.48918,11.355369999999999,Private room,40,1,52,2019-07-06,1.12,6,301,Galvani
663,8156466,Stanza singola o matrimoniale,24358322,Ornella,,San Donato - San Vitale,44.489129999999996,11.36802,Private room,30,1,12,2019-05-19,0.29,4,365,S. Vitale
664,8159300,Comfortable Double Room in the town center,42963739,Luigina,,Santo Stefano,44.49066,11.355889999999999,Private room,60,1,4,2018-10-19,0.09,6,301,Irnerio
665,8159459,Cozy Apartment in Bologna old town,42963739,Luigina,,Santo Stefano,44.489779999999996,11.3548,Entire home/apt,180,1,204,2019-06-29,4.4,6,272,Galvani
666,8204941,Stanza privata,12000870,Pietro,,Porto - Saragozza,44.4997,11.32297,Private room,35,2,8,2019-05-27,0.47,1,263,Saffi
667,8206716,Downtown Design Apartment + wifi,43275535,Massimo,,Santo Stefano,44.488690000000005,11.34186,Entire home/apt,61,1,383,2019-07-08,8.25,1,341,Galvani
668,8238912,Stanza blu con vista,9991770,Chiara,,Santo Stefano,44.465540000000004,11.3521,Private room,28,1,0,,,1,254,Colli
669,8242546,Cà del Genio: cameretta con vista,30832857,Lorenzo,,Santo Stefano,44.48,11.32414,Private room,35,1,63,2019-07-07,1.36,3,178,Colli
670,8248378,Loft in the city center,8630703,Stefania,,Porto - Saragozza,44.495309999999996,11.33747,Entire home/apt,140,3,2,2019-03-18,0.06,2,22,Marconi
671,8260952,ampia camera  Centro/saragozza,43562861,Roberto & Alice,,Porto - Saragozza,44.49668,11.3169,Private room,25,2,58,2019-07-11,1.26,1,359,Costa Saragozza
672,8262091,Studio flat in the heart of Bologna,1146140,Mik,,Santo Stefano,44.48764,11.34111,Entire home/apt,55,3,180,2019-07-09,3.87,1,139,Galvani
673,8266894,Luca's Garden Free WiFi & Car Park,20276253,Luca,,Santo Stefano,44.48342,11.348510000000001,Entire home/apt,50,3,90,2019-06-30,1.95,1,156,Colli
674,8272296,Apartment 60 sqm with balcony,43618981,Carla,,Navile,44.50854,11.35405,Entire home/apt,68,2,76,2019-06-03,1.64,1,35,Bolognina
675,8277257,ducati follia,2688746,Sos Architettura Snc,,Borgo Panigale - Reno,44.51313,11.267489999999999,Entire home/apt,39,4,28,2019-03-19,0.63,4,255,Borgo Panigale
676,8282453,La Ca' Fiera Affittaly Apartments,42673858,Alessandro,,San Donato - San Vitale,44.50592,11.35886,Entire home/apt,49,1,4,2019-06-15,0.26,8,0,San Donato
677,8299209,Double Room close to city center,43758494,Giovanni,,San Donato - San Vitale,44.493559999999995,11.36345,Private room,90,1,9,2018-11-11,0.19,1,365,S. Vitale
678,8317359,Mamolino bright Modern Apartment Centre Balcony,43834179,Francesca,,Santo Stefano,44.48418,11.33924,Entire home/apt,80,2,52,2019-07-08,6.96,1,46,Colli
679,8318165,AMAZING PENTHOUSE IN CITY CENTER WITH BALCONY,43852206,Gianmaria,,Porto - Saragozza,44.49055,11.33467,Entire home/apt,73,2,306,2019-07-07,6.62,1,121,Malpighi
680,8318883,Bilocale comodo zona fiera e centro,43851294,Silvia,,San Donato - San Vitale,44.499320000000004,11.40497,Entire home/apt,35,3,112,2019-06-26,2.41,1,340,S. Vitale
681,8323255,MANSARDA *Sakura* IN PIENO CENTRO STORICO -Bologna,43744254,Alma,,Santo Stefano,44.49158,11.35406,Private room,55,1,23,2019-05-18,0.5,2,365,Irnerio
682,8325542,Mini appartamento centrale,2075825,Giovino,,Porto - Saragozza,44.49068,11.340760000000001,Private room,200,3,0,,,1,0,Malpighi
683,8331727,Cozy apartment in West Bologna,43921490,Paolo,,Borgo Panigale - Reno,44.50441,11.299389999999999,Entire home/apt,60,1,20,2019-05-05,0.43,1,271,S. Viola
684,8349045,Quiet and peaceful room in the greenery in Bologna,44006946,Laura,,Savena,44.456140000000005,11.36829,Private room,50,2,15,2019-05-25,0.33,1,0,S. Ruffillo
685,8366007,Loft Little Lion,44092835,Giancarla,,Savena,44.48207,11.38091,Entire home/apt,60,1,116,2019-01-04,2.91,2,83,Mazzini
686,8376691,Bologna Centro - Appartamento,673499,Marina,,Porto - Saragozza,44.50011,11.32567,Entire home/apt,90,2,8,2018-03-18,0.18,2,364,Saffi
687,8379803,La Casetta dell'Artista,13699930,La Casetta,,Porto - Saragozza,44.49431,11.339780000000001,Private room,52,1,251,2019-06-28,5.62,1,67,Malpighi
688,8395511,Camera con bagno privato.,44235526,Guillermo Augusto,,Porto - Saragozza,44.50288,11.32797,Private room,30,1,17,2019-04-13,0.37,1,193,Saffi
689,8406062,App.to centrale vicino Piazza Maggiore e 2 Torri,43471702,Paolo,,Santo Stefano,44.4973,11.34712,Entire home/apt,129,1,215,2019-07-08,4.7,1,289,Irnerio
690,8417950,Bologna: luminoso appartamento centro storico,34743110,Vincenza,,Santo Stefano,44.493790000000004,11.35057,Entire home/apt,70,2,75,2019-05-29,1.79,1,337,Irnerio
691,8469704,Central cozy flat in Bologna,21480118,Daniela,,Santo Stefano,44.48658,11.32939,Entire home/apt,150,2,3,2019-04-01,0.07,19,364,Colli
692,8477028,A 5 MINUTI  DALL'OSPEDALE MAGGIORE,44641940,Fabia,,Borgo Panigale - Reno,44.501999999999995,11.30579,Entire home/apt,45,3,36,2018-11-09,0.8,1,1,S. Viola
693,8502257,Deliziosa camera con bagno privato,39843959,Alessandra,,Santo Stefano,44.50405,11.3527,Private room,60,2,9,2017-04-05,0.2,1,365,Bolognina
694,8511108,Loft accogliente in zona strategica,17441147,Antonio,,Santo Stefano,44.48518,11.36178,Entire home/apt,65,2,34,2018-04-30,0.74,1,363,Murri
695,8531316,GALATEA Canton de Fiori Apartments,12779047,Elena,,Porto - Saragozza,44.494009999999996,11.34202,Entire home/apt,100,2,67,2019-06-09,1.66,4,287,Malpighi
696,8538178,Bologna Cozy little apartment  very central,27417054,Rita,,Santo Stefano,44.48695,11.35242,Entire home/apt,81,2,62,2019-05-19,1.34,1,328,Galvani
697,8565007,B&Bologna,45075748,Maria,,Santo Stefano,44.47905,11.36065,Private room,68,1,37,2019-07-10,0.8,1,317,Murri
698,8565303,La Ca' Maggiore-Balcone Affittaly Apartments,42673858,Alessandro,,Borgo Panigale - Reno,44.505720000000004,11.30926,Entire home/apt,44,1,2,2018-03-23,0.04,8,0,S. Viola
699,8576337,Ariosto Studio Apt - Super Central,45136743,Andrea,,Santo Stefano,44.49671,11.34437,Entire home/apt,79,2,6,2018-09-30,0.14,34,306,Irnerio
700,8576860,Marsalino Apartment - Spacious and Central,45136743,Andrea,,Santo Stefano,44.49823,11.345080000000001,Entire home/apt,89,2,1,2019-04-10,0.32,34,306,Irnerio
701,8577065,Ariosto Low-Cost Family Apartment,45136743,Andrea,,Porto - Saragozza,44.49843,11.3435,Entire home/apt,129,2,7,2018-10-29,0.18,34,319,Marconi
702,8591768,Luca's 1 - Stadio/San Luca/Ingegneria/Maggiore,45215630,Maria Teresa,,Porto - Saragozza,44.49564,11.3162,Entire home/apt,50,2,18,2019-04-06,0.42,3,280,Costa Saragozza
703,8602783,Room steps away from the centre,13319330,Davide,,Porto - Saragozza,44.495509999999996,11.3253,Private room,27,1,167,2019-07-02,3.69,1,359,Costa Saragozza
704,8607897,Room for 7pp with private bathroom,45285835,Daniele,,San Donato - San Vitale,44.50123,11.357000000000001,Shared room,15,1,119,2019-07-07,2.58,1,83,Irnerio
705,8630595,Luminosa stanza in Zona Mambo,16369622,Isabella,,Porto - Saragozza,44.50574,11.33151,Private room,29,1,116,2019-06-29,2.55,1,355,Saffi
706,8638341,Luca's 2 - Stadio/San Luca/Ingegneria/Maggiore,45215630,Maria Teresa,,Porto - Saragozza,44.49348,11.31599,Entire home/apt,60,2,15,2018-09-23,0.36,3,127,Costa Saragozza
707,8642390,THE GATEWAY- Historical City Center,19526336,Antonio,,Porto - Saragozza,44.5049,11.340810000000001,Entire home/apt,80,4,6,2019-04-10,0.13,3,286,Marconi
708,8650395,"Appartamento ""IL FOCOLARE""",27780872,Gianluca,,San Donato - San Vitale,44.49451,11.38247,Entire home/apt,47,2,111,2019-06-26,2.53,2,53,S. Vitale
709,8657975,At Grandma's (private bathroom),34645622,Mamy & I (Simonetta & Bruno),,San Donato - San Vitale,44.49455,11.397219999999999,Private room,30,1,204,2019-07-04,4.46,2,43,S. Vitale
710,8659724,appartamento zona fiera stazione,26941415,Pierandrea,,Navile,44.50892,11.35158,Entire home/apt,160,1,2,2017-09-09,0.07,7,346,Bolognina
711,8660552,appartamento brevi periodi serlio 2,26941415,Pierandrea,,Navile,44.50747,11.35023,Entire home/apt,160,1,1,2018-03-30,0.06,7,354,Bolognina
712,8685277,due doppie  piu' poltrona letto,36866658,Giuliana,,Santo Stefano,44.50163,11.35211,Private room,35,1,8,2019-06-28,0.88,2,330,Irnerio
713,8695792,Quiet flat with Private Free Garage,27684937,Barbara,,Santo Stefano,44.48597,11.3394,Entire home/apt,75,2,198,2019-06-24,4.51,1,306,Malpighi
714,8697489,Z8 Terra - Nice studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50269,11.35133,Entire home/apt,30,2,107,2019-04-19,2.39,6,59,Irnerio
715,8702765,La Mansarda della Musica,45685386,Massimo,,Santo Stefano,44.50096,11.345369999999999,Entire home/apt,98,2,226,2019-07-01,5.5,2,322,Irnerio
716,8724400,Camera DOPPIA + transfer COSMOPROF,45733095,Riccardo,,Savena,44.475190000000005,11.38637,Private room,200,1,3,2016-03-22,0.07,1,364,Mazzini
717,8732902,Panoramic Loggia in Medieval City,6657170,Gabriele,,Santo Stefano,44.49522,11.35111,Entire home/apt,75,2,230,2019-07-04,5.68,1,210,Irnerio
718,8749703,Cozy room over the roofs,45893277,Nicola,,Porto - Saragozza,44.495979999999996,11.33188,Private room,25,1,224,2019-06-25,4.92,1,39,Malpighi
719,8767378,Ample apartment in the old town,45970224,Gianluigi,,Santo Stefano,44.48894,11.3421,Entire home/apt,81,1,171,2019-06-26,3.76,1,287,Galvani
720,8787631,Quiet apartment in the historical centre,46056137,Giovanna,,Santo Stefano,44.4854,11.34778,Entire home/apt,70,2,50,2019-03-17,1.12,3,19,Galvani
721,8792000,Supermonolocale a Bologna in centro,21480118,Daniela,,Santo Stefano,44.48547,11.33152,Entire home/apt,60,2,3,2016-10-23,0.07,19,353,Colli
722,8804839,Monolocale (a6) in centro a Bologna,41791621,Matteo,,Santo Stefano,44.49908,11.34395,Entire home/apt,50,1,130,2019-06-28,2.86,3,335,Marconi
723,8808918,stanza in centro a Bologna,46154850,Bruno,,Porto - Saragozza,44.4903,11.33653,Private room,32,2,112,2019-03-17,2.53,1,42,Malpighi
724,8813296,Camera privata per breve soggiorno,43516685,Malinee,,Savena,44.46308,11.369810000000001,Private room,39,1,32,2019-03-18,0.73,1,365,S. Ruffillo
725,8813488,Bologna Suite,2570614,Alex & Olivia,,Navile,44.50912,11.35033,Entire home/apt,60,1,5,2018-01-02,0.13,3,147,Bolognina
726,8826698,Cosy flat in historic Pratello!,16872973,Giuseppe,,Porto - Saragozza,44.49456,11.3317,Entire home/apt,62,2,305,2019-07-01,6.87,1,319,Malpighi
727,8852215,I 4 GATTI Bologna Guesthouse x3,5234186,Filippo,,Porto - Saragozza,44.49236,11.32753,Private room,80,1,6,2019-03-16,0.15,6,85,Costa Saragozza
728,8853909,I 4 GATTI Bologna Guesthouse x2,5234186,Filippo,,Porto - Saragozza,44.491859999999996,11.3282,Private room,60,1,9,2019-03-18,0.22,6,175,Costa Saragozza
729,8856874,"The Queen Room, with Private Bathroom and the Moon",4714339,Beatrice,,Navile,44.50932,11.35008,Private room,45,2,25,2019-06-18,0.62,3,222,Bolognina
730,8864375,Stanza con letto matrimoniale,46401293,Anna Maria,,San Donato - San Vitale,44.50674,11.37105,Private room,38,1,7,2018-03-28,0.16,1,40,San Donato
731,8874125,Stanza Nido - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44421,11.320089999999999,Private room,60,1,4,2019-03-16,0.18,5,365,Colli
732,8882311,N°2 in the heart of Bologna,10192330,Cristiana,,Porto - Saragozza,44.49178,11.34088,Private room,32,1,380,2019-07-11,8.5,1,304,Malpighi
733,8900518,Un angolo di tranquillità e design,13627646,Laura,,Porto - Saragozza,44.49785,11.33641,Entire home/apt,45,1,93,2019-05-17,2.12,3,188,Marconi
734,8911200,TRILOCALE ARREDATO SEMINTERRATO,24069232,Vincenzo,,Borgo Panigale - Reno,44.49309,11.2956,Private room,50,1,9,2017-12-28,0.2,3,205,Barca
735,8917638,Bilocale per vacanze all-inclusive,46636655,Giorgio,,Porto - Saragozza,44.48921,11.32202,Entire home/apt,60,1,1,2017-09-22,0.05,5,73,Costa Saragozza
736,8937424,Cà del Genio villa con vista,30832857,Lorenzo,,Porto - Saragozza,44.48144,11.32283,Entire home/apt,140,1,38,2019-07-05,0.86,3,153,Costa Saragozza
737,8961375,"Casa del Parco, luminoso appartamento piano terra",46835103,Costanza,,San Donato - San Vitale,44.49398,11.3764,Private room,28,3,19,2019-05-12,0.62,2,359,S. Vitale
738,8976836,Z8 Apartment + Studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50137,11.351989999999999,Entire home/apt,100,2,84,2019-06-15,1.89,6,59,Irnerio
739,8984680,Bologna Bella Apartament,46937952,Francesca,,Porto - Saragozza,44.4956,11.33525,Entire home/apt,49,2,67,2019-07-07,1.5,2,16,Malpighi
740,8999261,THE FROG'S  HIDEAWAY,47002452,Marco,,Santo Stefano,44.4932,11.34733,Entire home/apt,105,3,2,2017-06-24,0.05,1,117,Galvani
741,9000568,Camera Fragole,5144744,Federico,,Santo Stefano,44.47306,11.36961,Private room,39,1,5,2018-07-05,0.3,1,98,Murri
742,9001451,Central flat with garden,4978470,Simone,,Santo Stefano,44.4855,11.34961,Entire home/apt,54,4,50,2019-01-18,1.13,1,0,Galvani
743,9004807,CASA KLARA in centro storico,11543364,Giovanna,,Santo Stefano,44.4943,11.35184,Entire home/apt,55,2,89,2019-06-15,2.26,3,269,Irnerio
744,9035723,Luxury appartment with balcony,36510777,Matteo,,Santo Stefano,44.486290000000004,11.3352,Entire home/apt,114,5,0,,,1,122,Colli
745,9038881,Matteotti 3 bedrooms apt + garage,47174661,Monica,,Navile,44.51101,11.346789999999999,Entire home/apt,130,3,6,2017-12-11,0.15,1,88,Bolognina
746,9043638,Millenottibologna Apartment.,47089936,Apartment,,Santo Stefano,44.49899,11.34947,Entire home/apt,55,2,46,2019-05-31,1.02,1,306,Irnerio
747,9108618,Grazioso monolocale centro Bologna,8906651,Arrigo,,Porto - Saragozza,44.50554,11.338289999999999,Entire home/apt,60,2,71,2019-06-26,1.65,2,72,Saffi
748,9109831,Stanza matrimoniale (double room) a Bologna,47475260,Francesco,,Santo Stefano,44.49256,11.346789999999999,Private room,28,1,19,2019-04-07,0.45,1,314,Galvani
749,9161978,Accogliente pied-a-terre nel centro di Bologna,47690290,Giulio,,Santo Stefano,44.48734,11.35644,Private room,40,2,18,2018-11-11,0.61,2,0,Galvani
750,9162341,monolocale di 35 metri quadri,24069232,Vincenzo,,Borgo Panigale - Reno,44.505179999999996,11.30023,Entire home/apt,40,1,10,2018-06-03,0.23,3,0,S. Viola
751,9171999,Lovely large double room - central,32491350,Andrea,,Porto - Saragozza,44.49328,11.33714,Private room,35,2,67,2019-06-20,1.52,3,0,Malpighi
752,9180592,ROOM IN BOLOGNA FIERA AREA WITH BREAKFAST,45597403,Patrizia,,San Donato - San Vitale,44.49852,11.372160000000001,Private room,35,2,35,2019-06-02,0.86,1,360,San Donato
753,9192098,Bright and central apartment,47819458,Guido,,Santo Stefano,44.49465,11.34473,Entire home/apt,79,2,2,2019-06-28,0.29,5,262,Irnerio
754,9192863,camera Porta Mascarella,47527494,Giuseppe,,Santo Stefano,44.50062,11.351980000000001,Private room,33,1,47,2017-11-19,1.05,1,193,Irnerio
755,9203421,APARTMENT CENTRAL AL TORTELLINO-QUIET AND LOVELY 1,47871791,Emanuela E Andrea,,Navile,44.50865,11.35506,Entire home/apt,60,3,4,2018-09-08,0.1,1,242,Bolognina
756,9244083,Bologna Bohème - The Place Apartments,20155269,Andrea,,Santo Stefano,44.49134,11.35262,Entire home/apt,69,2,102,2019-06-25,2.33,1,75,Irnerio
757,9255699,Il grande Rivareno 47,13627646,Laura,,Porto - Saragozza,44.49742,11.33641,Entire home/apt,110,1,49,2019-05-10,1.14,3,296,Marconi
758,9311807,Studio flat in the heart of Bologna,34523290,Toni,,Santo Stefano,44.49869,11.34775,Entire home/apt,60,1,33,2019-04-04,0.82,1,361,Irnerio
759,9311845,Nice and quite studio in Bologna,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47381,11.39204,Entire home/apt,41,3,40,2019-06-02,0.92,1,358,Mazzini
760,9321461,80mq  a 2 passi da Clinica Toniolo,48381043,Monica,,Savena,44.46567,11.371210000000001,Entire home/apt,50,1,97,2019-06-18,2.24,1,344,S. Ruffillo
761,9362456,CAMERA CENTRALE SUNRISE,35860437,Carmela,,Navile,44.51209,11.34238,Private room,20,28,5,2018-09-01,0.14,2,221,Bolognina
762,9362571,CAMERA PANORAMICA BIKE,35860437,Carmela,,Navile,44.513090000000005,11.342789999999999,Private room,18,28,4,2018-08-31,0.12,2,250,Bolognina
763,9374720,"Casa Rondone, nel cuore di Bologna",2327807,Brunella,,Porto - Saragozza,44.500009999999996,11.33635,Entire home/apt,120,1,80,2019-05-25,1.84,2,0,Marconi
764,9382153,Nel Cuore di Bologna,44752106,Gianraniero,,Porto - Saragozza,44.49368,11.338389999999999,Entire home/apt,70,2,126,2019-06-12,2.88,1,348,Malpighi
765,9386423,lovely little art flat,1932211,Anna Fra,,Santo Stefano,44.4873,11.34202,Entire home/apt,60,3,16,2019-06-25,0.4,1,320,Galvani
766,9402791,Appartamento in centro storico,596158,Pier Giulio,,Santo Stefano,44.5007,11.3495,Entire home/apt,85,2,109,2019-06-28,2.67,1,338,Irnerio
767,9430962,Casa Manfredi,48883742,Francesco,,San Donato - San Vitale,44.49135,11.37153,Entire home/apt,50,3,87,2019-07-07,2.02,1,320,S. Vitale
768,9432704,Stanza in Porta San Felice,673499,Marina,,Porto - Saragozza,44.49841,11.32651,Private room,40,2,5,2019-06-30,0.33,2,300,Saffi
769,9443489,DeLightful Large Room Near Station,35458683,Raffaella & Miro,,Navile,44.516999999999996,11.34276,Private room,41,1,153,2019-05-12,3.54,1,90,Bolognina
770,9448851,Matrimoniale Standard - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49592,11.34111,Private room,194,1,3,2016-04-29,0.07,8,274,Marconi
771,9467321,Camera dolce Camera,49064460,Maurizio,,San Donato - San Vitale,44.48897,11.3694,Private room,25,2,45,2019-06-28,1.03,1,299,S. Vitale
772,9468022,Cowbells penthouse,48641009,Andrea,,Porto - Saragozza,44.48753,11.324910000000001,Entire home/apt,70,1,137,2019-06-24,3.41,1,87,Costa Saragozza
773,9488520,"Confortevole, silenzioso e comodo",8906651,Arrigo,,Borgo Panigale - Reno,44.52026,11.27122,Entire home/apt,70,3,17,2019-06-07,0.42,2,360,Borgo Panigale
774,9490794,Affascinante casa in centro,34888837,Giuseppe,,Porto - Saragozza,44.494859999999996,11.33267,Private room,35,2,75,2019-06-10,1.74,1,238,Malpighi
775,9492208,Cozy room in typical building,2970937,LorenzoSilviaMartaFederico&Lorenzo,,Porto - Saragozza,44.49727,11.337530000000001,Shared room,25,1,44,2019-06-12,1.03,1,81,Marconi
776,9498053,camera con uso esclusivo del  bagno. (max 2 pers),43985502,Antonella,,San Donato - San Vitale,44.5042,11.37665,Private room,50,1,1,2017-09-28,0.05,2,315,San Donato
777,9499100,Comfortable bright near centre room,49233325,Antonella,,San Donato - San Vitale,44.494659999999996,11.361310000000001,Private room,32,1,10,2018-10-02,0.23,1,362,S. Vitale
778,9501027,"Warm and Shiny Studio Flat, Super Central",49238254,Andrea,,Santo Stefano,44.49514,11.34785,Entire home/apt,80,3,60,2019-07-07,1.4,3,58,Irnerio
779,9504730,Petroni Family Apt with Terrace,45136743,Andrea,,Santo Stefano,44.494609999999994,11.35103,Entire home/apt,129,2,13,2019-06-10,0.46,34,259,Irnerio
780,9519037,Apartment in the heart of Bologna,30830702,Nicola,,Porto - Saragozza,44.49705,11.34227,Entire home/apt,99,1,8,2019-05-26,0.56,8,346,Marconi
781,9521729,"Apartment bnb I Canali, in  Bologna City Centre",49332329,Andrea,,Porto - Saragozza,44.50443,11.33881,Entire home/apt,79,1,58,2019-06-28,1.42,3,98,Marconi
782,9586531,Villetta con giardino a Bologna,49621955,Lauriana,,San Donato - San Vitale,44.499190000000006,11.40997,Entire home/apt,80,1,6,2018-08-19,0.24,1,14,S. Vitale
783,9611842,Affacciati su Bologna,6611831,Lucia,,Santo Stefano,44.4866,11.352689999999999,Entire home/apt,130,3,30,2019-06-28,0.83,1,177,Galvani
784,9621822,Stanza luminosa centrale,49775125,Giovanni,,Santo Stefano,44.49673,11.35421,Private room,45,1,32,2019-04-14,0.75,1,88,Irnerio
785,9623953,Perfectly Located Charming Apartment | Fast WiFi,45136743,Andrea,,Santo Stefano,44.49715,11.34623,Entire home/apt,74,2,19,2019-02-18,0.46,34,232,Irnerio
786,9636799,Cozy Bedroom with Own Bathroom,2438671,Vanessa,,Santo Stefano,44.4889,11.35848,Private room,23,2,2,2016-09-15,0.05,2,15,Murri
787,9640021,A Casa di Brio,49850302,Marco E Donatella,,Porto - Saragozza,44.49649,11.3369,Entire home/apt,70,2,170,2019-06-26,4.3,1,115,Marconi
788,9656975,Monolocale con soffitto affrescato in centro,44413615,Arturo,,Porto - Saragozza,44.49864,11.340910000000001,Entire home/apt,79,2,166,2019-07-07,4.78,1,261,Marconi
789,9677394,Bilocale immerso nel cielo,50000103,Paolo,,San Donato - San Vitale,44.49208,11.39188,Entire home/apt,35,1,71,2018-04-28,1.91,1,180,S. Vitale
790,9702682,Bologna's Beating Heart.,4319606,Carolina,,Porto - Saragozza,44.49674,11.335410000000001,Entire home/apt,100,2,127,2019-07-07,3.02,2,40,Marconi
791,9728883,Guerrazzi classy apartment,39681587,Rino,,Santo Stefano,44.49017,11.35166,Entire home/apt,151,3,18,2019-06-06,0.42,2,306,Galvani
792,9780586,Double room Private Bathroom CENTER,29404800,Diego,,Santo Stefano,44.49573,11.34627,Private room,55,1,11,2019-06-09,0.28,6,365,Irnerio
793,9782751,Cozy Double Room,42963739,Luigina,,Santo Stefano,44.48904,11.35566,Private room,80,1,25,2018-03-09,0.63,6,321,Galvani
794,9785220,Mansarda Santa Margherita,50432596,Paola,,Porto - Saragozza,44.492509999999996,11.34037,Entire home/apt,80,2,17,2019-05-21,0.46,1,357,Malpighi
795,9789237,Avesella apartment in the center of Bologna,50455356,Mirko,,Porto - Saragozza,44.50072,11.340860000000001,Entire home/apt,50,1,246,2019-06-29,5.73,1,20,Marconi
796,9819874,camera a 5 minuti da p.ta S.Stefano,49991159,Marina,,Santo Stefano,44.48375,11.36081,Private room,30,4,50,2019-07-01,1.26,1,73,Murri
797,9881619,Bright and cozy apartment,24972762,Karianne,,Santo Stefano,44.49859,11.3512,Entire home/apt,50,3,18,2018-10-14,0.43,1,64,Irnerio
798,9882598,Elisa's house -Ampia stanza Bologna,50843793,Daniele,,Savena,44.48118,11.38263,Private room,30,1,45,2019-04-12,1.1,1,364,Mazzini
799,9891313,Maison Santo Stefano,50881818,Cinzia,,Santo Stefano,44.49344,11.348130000000001,Entire home/apt,100,2,39,2019-06-28,0.97,1,203,Irnerio
800,9892840,TWO TOWERS charme and luxury Apartment,38991644,Francesca,,Santo Stefano,44.49512,11.3456,Entire home/apt,160,3,3,2019-01-01,0.08,3,256,Irnerio
801,9897929,Marconi Apartment 1: bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.495740000000005,11.33812,Entire home/apt,79,1,95,2019-07-09,2.25,8,313,Marconi
802,9901103,Quiet and cosy flat in Bologna,50918381,Erika,,Porto - Saragozza,44.49015,11.3178,Entire home/apt,45,2,63,2018-12-27,1.47,1,0,Costa Saragozza
803,9915793,Munayaffittacamere S.Orsola-Bologna,2845503,Simone,,San Donato - San Vitale,44.49309,11.36604,Private room,27,1,8,2019-04-07,0.19,4,330,S. Vitale
804,9930523,Amazing Attic Apartment in Old Town,45136743,Andrea,,Santo Stefano,44.49824,11.34492,Entire home/apt,99,2,6,2019-05-07,0.15,34,315,Irnerio
805,9930810,On the Roofs of Bologna,45136743,Andrea,,Santo Stefano,44.49654,11.34367,Entire home/apt,84,2,12,2019-01-10,0.28,34,303,Irnerio
806,9933817,Cozy silent room near city center,5891140,Stefano,,Porto - Saragozza,44.4983,11.31955,Private room,30,2,23,2018-11-10,0.55,1,89,Saffi
807,9937528,Amobo b&b,51076131,Andrea,,Porto - Saragozza,44.49227,11.31908,Private room,110,1,1,2016-05-04,0.03,1,304,Costa Saragozza
808,9958548,LOW COST COUCH,41786032,Alessandro,,Navile,44.51765,11.33998,Shared room,50,1,133,2018-04-21,3.06,1,0,Bolognina
809,10004649,Bilocale arredato,46636655,Giorgio,,Porto - Saragozza,44.49366,11.323319999999999,Entire home/apt,163,3,1,2019-01-02,0.16,5,83,Costa Saragozza
810,10004724,"Suite con 2 camere, 2 bagni e ampio terrazzo.",46636655,Giorgio,,Porto - Saragozza,44.490159999999996,11.32212,Entire home/apt,200,2,8,2018-01-02,0.2,5,88,Costa Saragozza
811,10023738,Gerardo's Flat:[Parking][Wi-Fi][SanLuca][Bus],49328177,Gerardo,,Porto - Saragozza,44.48963,11.30097,Private room,150,1,4,2018-04-13,0.09,1,365,Barca
812,10028154,Appartamento attico,46636655,Giorgio,,Porto - Saragozza,44.49167,11.32427,Entire home/apt,100,1,1,2016-09-28,0.03,5,363,Costa Saragozza
813,10038099,"Stylish and Gorgeous Two-Rooms Flat, Way Central",49238254,Andrea,,Santo Stefano,44.49651,11.34637,Entire home/apt,90,3,34,2019-07-08,0.79,3,58,Irnerio
814,10038529,"Spacious and Silent Two-Rooms Flat, Way Central",49238254,Andrea,,Santo Stefano,44.49521,11.34775,Entire home/apt,90,3,32,2019-07-02,0.74,3,70,Irnerio
815,10063362,Lovely room with picturesque roof view,1533452,Marina,,Santo Stefano,44.49286,11.35523,Private room,39,1,48,2019-06-10,1.19,1,312,Irnerio
816,10067021,Apartment San Donato 40 Bologna,51658331,Patrizia,,San Donato - San Vitale,44.50101,11.35869,Entire home/apt,77,1,167,2019-07-01,4.07,1,243,S. Vitale
817,10119703,Authentic Medieval Tower,3913233,Daria,,Santo Stefano,44.4961,11.35415,Entire home/apt,112,1,138,2019-06-24,3.33,2,213,Irnerio
818,10170479,Accogliente trilocale zona centrale,5437253,Fabrizia,,Santo Stefano,44.48601,11.34042,Entire home/apt,57,2,14,2018-09-30,0.33,2,357,Galvani
819,10176620,heart of historical bologna,52253787,Francesco,,Porto - Saragozza,44.49719,11.33085,Entire home/apt,58,3,107,2019-07-10,2.67,1,305,Malpighi
820,10178007,Elegant apartment w/private parking,6265596,Maurizio,,Porto - Saragozza,44.49208,11.304110000000001,Entire home/apt,49,3,15,2018-11-23,0.37,2,0,Costa Saragozza
821,10183794,3 bedrooms apt in the heart of Bologna!,45136743,Andrea,,Santo Stefano,44.49536,11.34755,Entire home/apt,148,2,85,2019-07-09,2.14,34,243,Irnerio
