,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
577,12773190,Monolocale in centro a Bologna,46937952,Francesca,,Porto - Saragozza,44.4962,11.335980000000001,Entire home/apt,101,2,79,2022-03-06,1.19,2,47,19,,Marconi
578,12774299,Bright and cosy apartment Bologna,25277078,Anna,,Navile,44.51463,11.339030000000001,Entire home/apt,70,5,17,2018-02-07,0.24,3,273,0,,Bolognina
579,12786574,CASA DI CESI,69602656,Cesira,,San Donato - San Vitale,44.492709999999995,11.36882,Entire home/apt,86,2,100,2022-02-09,1.41,2,47,7,,S. Vitale
580,12791891,"Cozy & stylish studio : garden, wifi",68794297,Laura,,Porto - Saragozza,44.49001,11.3297,Entire home/apt,40,3,88,2022-03-06,1.3,3,318,8,,Costa Saragozza
581,12793995,"Charming  flat , Piazza Maggiore at 1 km - wifi",68794297,Laura,,Santo Stefano,44.489470000000004,11.33125,Entire home/apt,44,2,164,2021-11-02,2.44,3,290,11,,Malpighi
582,12855200,Green Loft With A Cat,8126905,Luca,,Navile,44.52063,11.34728,Entire home/apt,85,2,36,2021-09-27,0.51,1,4,3,,Bolognina
583,12898176,Le Grenier,24965035,Enrico,,Santo Stefano,44.49037,11.34763,Entire home/apt,80,1,33,2021-11-20,0.5,2,13,3,,Galvani
584,12908674,2 Bedrooms Attic Apartment Bologna Center -AC/WiFi,70753125,Susanna & Alessandra,,Santo Stefano,44.48723,11.34073,Entire home/apt,89,3,211,2022-03-18,3.01,1,250,17,,Galvani
585,12928418,interno INDACO,8787870,Serena,,Porto - Saragozza,44.496517,11.338473,Private room,42,1,78,2022-03-03,1.11,2,286,21,,Marconi
586,12932424,Bologna Bed Station B & B a 40 metri da Stazione,44259815,Pasquale,,Porto - Saragozza,44.506,11.340489999999999,Private room,80,2,83,2020-01-05,1.2,3,3,0,,Bolognina
587,12991962,BALDA 2 House (covered and heated pool) Only 4 you,71133572,Massimo,,San Donato - San Vitale,44.522859999999994,11.38894,Entire home/apt,350,3,19,2021-08-27,0.29,3,304,3,,San Donato
588,12997343,Monolocale indipendente,24231501,Elisabetta,,Navile,44.52537,11.36009,Private room,60,1,2,2021-11-02,0.06,2,281,1,,Corticella
589,12999638,La Lanterna,71660888,Luca,,Porto - Saragozza,44.50458,11.34163,Private room,99,1,211,2022-02-21,2.96,2,9,38,,Marconi
590,13014895,"Private room, private bathroom, private entrance",56883860,Stefania,,San Donato - San Vitale,44.49283,11.367510000000001,Private room,54,2,233,2022-03-04,3.46,2,25,25,,S. Vitale
591,13035757,Casa di campagna in città.,72065490,Carla,,Santo Stefano,44.47721,11.370510000000001,Entire home/apt,150,1,122,2022-03-14,1.72,1,313,9,,Murri
592,13037042,Bologna RED,12376314,"Patty, Raffa & Family",,Santo Stefano,44.49573,11.34652,Entire home/apt,68,2,260,2020-02-23,3.75,2,0,0,,Irnerio
593,13041463,SINGOLA CON BAGNO PRIVATO E  GIARDINETTO,15227061,Francesco,,Borgo Panigale - Reno,44.508590000000005,11.30065,Private room,65,7,1,2018-09-18,0.02,1,0,0,,S. Viola
594,13067544,Tiny House Bologna,70934758,Matteo,,Porto - Saragozza,44.50141,11.31922,Entire home/apt,85,3,159,2021-10-21,3.42,1,0,15,,Saffi
595,13190073,"Le Ninfee- Central, Comfortable and AC",64427164,Francesco,,Santo Stefano,44.492509999999996,11.35516,Entire home/apt,88,1,145,2021-11-04,2.47,2,157,1,,Irnerio
596,13198237,Pratello bohemienne,39231376,Gabriella,,Porto - Saragozza,44.4954,11.33233,Entire home/apt,73,1,242,2022-03-14,3.47,1,53,38,,Malpighi
597,13198694,Camera matrimoniale vicina al centro e al parco,73913100,Urania,,Santo Stefano,44.4824,11.359739999999999,Private room,40,1,40,2019-10-13,0.58,1,0,0,,Murri
598,13221724,S.Orsola Charming Apartment,74180989,Marco,,San Donato - San Vitale,44.496590000000005,11.36158,Entire home/apt,60,2,42,2019-12-20,0.6,2,0,0,,S. Vitale
599,13244923,Sant'Orsola Romantic Sweet Home,21512608,Carlo,,San Donato - San Vitale,44.49395,11.36636,Private room,40,10,0,,,2,353,0,,S. Vitale
600,13284919,BELLISSIMO APPARTAMENTO IN PIENO CENTRO STORICO,74937258,Mirella,,Porto - Saragozza,44.49715,11.33199,Entire home/apt,75,2,30,2021-11-01,0.45,1,0,4,,Marconi
601,13292758,Rita & Mou,13598228,Rita & Mou,,Porto - Saragozza,44.497859999999996,11.34184,Private room,72,1,36,2022-01-30,0.54,2,121,4,,Marconi
602,13343433,interno VIOLA,8787870,Serena,,Porto - Saragozza,44.496371999999994,11.338077,Entire home/apt,100,1,72,2022-03-14,1.03,2,286,8,,Marconi
603,13345407,CINNIBO' almost like at your home,47370999,Silvia,,Porto - Saragozza,44.49834,11.31634,Entire home/apt,70,1,68,2022-03-06,1.01,1,162,8,,Saffi
604,13357391,Porta Galliera Apartment,34541103,Grazia,,Porto - Saragozza,44.504692,11.343525,Entire home/apt,145,1,162,2022-02-24,2.36,2,93,21,396575,Marconi
605,13387381,Smile Home,76109970,Lavern,,Santo Stefano,44.49884,11.34577,Private room,60,1,232,2021-12-19,3.3,1,45,12,,Irnerio
606,13403411,Bologna Casa Broccaindosso,76297979,Alessandro & Emma,,Santo Stefano,44.49283,11.35545,Entire home/apt,90,2,56,2022-03-13,0.8,1,205,17,,Irnerio
607,13406263,Casa Casanova,76325523,Lorenzo,,Savena,44.47225,11.40511,Entire home/apt,48,2,66,2022-03-01,0.99,1,79,8,,
608,13408597,Very small flat in the center town,16104617,Lisa,,Santo Stefano,44.49686,11.3481,Entire home/apt,30,10,11,2017-07-22,0.16,1,20,0,,Irnerio
609,13455324,Ampia camera singola (20 mq),68660143,Francesco,,San Donato - San Vitale,44.506190000000004,11.362119999999999,Private room,111,1,8,2020-01-01,0.12,3,316,0,,San Donato
610,13459761,Cozy Apartment in Center - University Area - Fair,3513756,Domenico,,Santo Stefano,44.49876,11.35234,Entire home/apt,52,2,145,2020-02-23,2.18,1,0,0,,Irnerio
611,13515707,Nel centro storico  con bagno privato,77615630,Daniela,,Santo Stefano,44.49338,11.35506,Private room,28,1,67,2021-08-21,0.96,7,0,4,,Irnerio
612,13535668,Casa Bugami Loft,416530,Stefano & Giovanna,,Porto - Saragozza,44.49643,11.335230000000001,Entire home/apt,100,2,120,2021-10-18,1.77,2,78,1,,Marconi
613,13566974,B&b i Ravanelli,19432730,Nicola,,San Donato - San Vitale,44.49759,11.365680000000001,Entire home/apt,53,1,260,2022-02-07,3.73,1,0,19,,S. Vitale
614,13568075,"A cozy, tiny nest in Bologna",78227555,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,77,2,131,2022-03-13,1.9,1,196,26,,Bolognina
615,13568187,Camera matrimoniale nel cuore di Bologna,4738194,Zita,,Porto - Saragozza,44.49628,11.33158,Private room,50,1,33,2021-12-01,0.48,2,326,8,,Malpighi
616,13610268,"113° ""FAMILY.3""- 3 Cozy King Bedroom + 2 Bathroom",38086009,Gabriele,,Navile,44.51513,11.35093,Entire home/apt,194,1,45,2021-10-24,0.71,5,93,1,,Bolognina
617,13626956,Cosy room in the heart of Bologna,4738194,Zita,,Porto - Saragozza,44.49751,11.332410000000001,Private room,75,1,15,2022-03-13,0.23,2,340,1,,Marconi
618,13626963,Camera Doppia LAMBORGHINI,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Private room,85,1,24,2021-11-21,0.39,6,345,7,,Saffi
619,13627537,Camera Singola FERRARI,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Private room,50,1,13,2022-02-27,0.21,6,305,6,,Saffi
620,13669708,"Casa Maltoni, luminous apartment in charming road",65012675,Francesco,,Porto - Saragozza,44.49203,11.3333,Entire home/apt,100,1,335,2022-03-18,4.8,1,79,49,,Malpighi
621,13683281,Delightful attic very central and panoramic,2987425,Sara,,Santo Stefano,44.49238,11.35105,Entire home/apt,80,2,104,2020-10-11,1.52,1,155,0,,Irnerio
622,13691370,Loft in the historical center,79790436,Gloria,,Santo Stefano,44.48935,11.35587,Entire home/apt,56,2,1,2017-01-01,0.02,1,0,0,,Galvani
623,13694444,BOLOGNINO B&B  - Your cozy location downtown,73199095,Annachiara,,Porto - Saragozza,44.49435,11.33877,Private room,70,2,10,2020-01-02,0.18,1,19,0,,Malpighi
624,13777005,"APPARTAMENTO *Sakura* 
IN PIENO CENTRO STORICO-",43744254,Alma,,Santo Stefano,44.49285,11.356869999999999,Entire home/apt,55,1,3,2016-09-23,0.04,2,17,0,,Irnerio
625,13799227,Casa 42,48677494,Alessandra,,Santo Stefano,44.48928,11.34884,Entire home/apt,77,3,62,2022-03-07,1.07,1,32,8,Protocollo n. 352654 del 21/10/2016 Comune di Bologna,Galvani
626,13804354,Notre petite maison,78158459,Giacomo,,Navile,44.54145,11.354610000000001,Entire home/apt,35,2,37,2017-06-26,0.55,1,0,0,,Corticella
627,13823358,Camera doppia a due passi dalla stazione,40381348,Sofia,,Navile,44.51161,11.34751,Private room,60,1,63,2019-09-08,1.02,2,0,0,,Bolognina
628,13831687,Appartamento DUCATI per 4 persone,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Entire home/apt,220,1,29,2022-01-01,0.44,6,356,6,,Saffi
629,13834466,"Appartamento spazioso, luminoso, semicollinare.",48552508,Tommaso,,Porto - Saragozza,44.49045,11.3105,Private room,120,1,9,2017-07-02,0.13,1,0,0,,Costa Saragozza
630,13839776,Apartment Bed and Breakfast Up Bologna,54485605,Alberto,,Porto - Saragozza,44.49942,11.321439999999999,Private room,100,2,3,2017-08-11,0.05,1,0,0,,Saffi
631,13860061,Mambo,10699742,Abdel,,Porto - Saragozza,44.50188,11.337769999999999,Private room,50,3,5,2021-09-13,0.16,1,17,1,,Marconi
632,13932753,Camera Doppia MASERATI,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Private room,85,1,21,2021-11-15,0.31,6,320,3,,Saffi
633,13934783,Be and Bo,43241853,Letizia,,Savena,44.4778,11.38074,Private room,28,2,22,2019-12-07,0.33,2,237,0,,Mazzini
634,13984471,ISIDE,83449624,Lorella,,Porto - Saragozza,44.49752,11.33694,Entire home/apt,50,1,156,2021-07-18,2.29,1,242,1,,Marconi
635,14001031,"The Chess Floor House, with Many Books & Audrey Hepburn",4714339,Beatrice,,Navile,44.50951,11.349913,Entire home/apt,229,3,55,2022-01-05,0.81,1,204,15,,Bolognina
636,14001790,"Open Apartment Prasio de "" La corte del Pratello""",2988521,Marco Morigi LCdP,,Porto - Saragozza,44.494479999999996,11.33376,Entire home/apt,130,1,94,2022-03-06,1.39,3,167,17,,Malpighi
637,14002535,"Terrace apartment in private walled garden ""Onice""",2988521,Marco Morigi LCdP,,Porto - Saragozza,44.496179999999995,11.33301,Entire home/apt,127,1,133,2022-03-03,1.98,3,139,33,,Malpighi
638,14004874,stanza privata in centro storico con bagno privato,77615630,Daniela,,Santo Stefano,44.49289,11.35624,Private room,28,1,146,2021-09-09,2.11,7,0,33,,Irnerio
639,14022654,Casa Ferrari. Your travel hub in Bologna!,82416218,Filippo,,Santo Stefano,44.50388,11.350439999999999,Entire home/apt,80,7,69,2022-03-10,1.0,1,218,7,,Irnerio
640,14040063,Delizioso appartamentino in pieno centro,71014233,Alessio,,Porto - Saragozza,44.4982,11.3363,Entire home/apt,60,2,277,2022-03-06,4.11,1,9,54,,Marconi
641,14063961,Lovely and bright studio,84432826,Alessio,,Borgo Panigale - Reno,44.493959999999994,11.29947,Entire home/apt,54,3,5,2019-07-27,0.08,1,323,0,,Barca
642,14117610,[Bologna Centro ★★★★★] Delizioso Bilocale,2688746,Danilo,,Porto - Saragozza,44.499520000000004,11.312669999999999,Entire home/apt,50,3,57,2022-03-14,0.84,5,141,9,,Saffi
643,14141617,Mago Zurli' - New Apartment Full Comfort with Box,85375212,Roberto,,Navile,44.53423,11.348460000000001,Entire home/apt,109,2,5,2021-08-24,0.09,7,139,1,,Corticella
644,14147831,Stanza a 10 min dalle due torri,41535572,Luciano,,Santo Stefano,44.4848,11.37005,Private room,34,1,5,2019-02-13,0.1,5,349,0,,S. Vitale
645,14164415,Corner Apartment 3,62803759,Massimo,,Navile,44.51332,11.34464,Entire home/apt,201,1,36,2021-12-11,0.54,5,328,5,,Bolognina
646,14173147,Tranquillo bilocale in centro storico,85803066,Alessandra,,Santo Stefano,44.49236,11.35244,Entire home/apt,46,3,135,2022-03-17,2.03,1,12,28,,Irnerio
647,14242606,B&B Selvarossa -  Whole Apartment,86552647,Riccardo,,Savena,44.464690000000004,11.37925,Entire home/apt,104,1,65,2021-09-07,0.97,3,210,4,,S. Ruffillo
648,14271006,Cozy & Stylish Apartment in the Historical Heart,23800647,Paola,,Porto - Saragozza,44.49557,11.33331,Entire home/apt,116,5,21,2022-01-02,0.32,2,120,8,,Malpighi
649,14394468,"SmallRedRose, close to Old Town & Train Station",88454378,Rossella,,Navile,44.50846,11.34778,Entire home/apt,77,2,82,2022-03-13,1.28,1,241,15,320734,Bolognina
650,14399562,Open space da condividere con sole donne o coppie,3054807,Iveta,,Navile,44.52303,11.33344,Shared room,28,1,26,2021-11-28,0.38,1,301,1,,Lame
651,14418420,casetta di 45 metri con terrazzino,7979655,Davide,,Santo Stefano,44.49364,11.35246,Entire home/apt,50,2,1,2016-08-14,0.01,1,0,0,,Irnerio
652,14601067,Camera matrimoniale zona stazione/fiera,86094456,Alfonso,,Navile,44.51469,11.353639999999999,Private room,35,2,86,2022-03-06,1.29,2,39,2,,Bolognina
653,14602490,LOFT in central area - CAR PARK available,641328,Eugenio,,Porto - Saragozza,44.499320000000004,11.335339999999999,Entire home/apt,45,2,216,2020-09-21,3.3,2,0,0,,Marconi
654,14603605,BelvederesocciaClub,1721760,Sara,,Porto - Saragozza,44.497440000000005,11.33779,Entire home/apt,250,2,66,2022-01-02,1.0,1,86,2,,Marconi
655,14609321,Arioso loft industriale situato in un ex monastero,18537024,Paolo,,Santo Stefano,44.488640000000004,11.348180000000001,Entire home/apt,95,2,94,2020-01-28,1.55,1,73,0,,Galvani
656,14622141,Camera doppia zona Saragozza,42683513,Cesarina,,Porto - Saragozza,44.48843,11.31975,Private room,52,3,4,2019-03-18,0.07,2,323,0,,Costa Saragozza
657,14627588,Singola luminosa zona residenziale,42683513,Cesarina,,Porto - Saragozza,44.48915,11.32108,Private room,40,3,6,2021-10-31,0.09,2,246,1,,Costa Saragozza
658,14680826,Elegante trilocale in zona Saffi / Andrea Costa,91269690,Daniela,,Porto - Saragozza,44.496590000000005,11.31969,Entire home/apt,55,2,177,2020-07-21,2.64,1,0,0,,Saffi
659,14724136,BxB at Giardini Margherita,13744967,Gloria,,Santo Stefano,44.484159999999996,11.35765,Private room,98,1,20,2021-11-06,0.3,1,360,5,,Murri
660,14745392,Lovely apartment in the centre of the city,54992133,Massimo,,Santo Stefano,44.490320000000004,11.35223,Entire home/apt,81,3,4,2017-12-11,0.06,1,150,0,,Galvani
661,14775405,Central apartment with free parking,79839938,Diego,,Porto - Saragozza,44.50357,11.33752,Entire home/apt,85,1,273,2022-03-06,4.07,2,72,67,,Marconi
662,14795766,lovely studio in the heart of the old town,92406125,Alessandro,,Porto - Saragozza,44.49657,11.33826,Entire home/apt,237,2,21,2021-12-26,0.37,4,117,8,,Marconi
663,14796581,smart studio in the old town,92406125,Alessandro,,Porto - Saragozza,44.49745,11.34,Entire home/apt,206,2,8,2022-02-28,0.12,4,119,4,,Marconi
664,14798006,small and lovely studio in the old town,92406125,Alessandro,,Porto - Saragozza,44.49539,11.340010000000001,Entire home/apt,193,2,49,2020-09-20,0.74,4,309,0,,Marconi
665,14803845,Little  attic in the heart of Bologna,92486499,Giuseppe,,Santo Stefano,44.48729,11.34186,Entire home/apt,36,1,88,2022-03-13,1.3,1,304,6,,Galvani
666,14832754,Bologna's heart - Downtown -,92779966,Luisa,,Porto - Saragozza,44.496790000000004,11.33783,Entire home/apt,89,2,81,2022-03-19,1.22,1,250,8,,Marconi
667,14866069,Open Space Bologna Fiera WI-FI  high speed,78687488,Bruna,,San Donato - San Vitale,44.5105,11.35718,Entire home/apt,321,2,116,2020-03-14,1.73,1,78,0,,Bolognina
668,14867940,Appartamento  di fronte ad Ospedale Sant'Orsola,66454442,Renza,,San Donato - San Vitale,44.492979999999996,11.35772,Entire home/apt,55,3,16,2019-06-12,0.24,2,0,0,,S. Vitale
669,14868806,"Appartamento di fronte ad Ospedale Sant'Orsola,",66454442,Renza,,Santo Stefano,44.493790000000004,11.35587,Entire home/apt,55,3,42,2019-05-24,0.63,2,4,0,,Irnerio
670,14898478,Mascarella Bella,28568040,Bruno,,Santo Stefano,44.49905,11.350719999999999,Private room,20,1,75,2020-07-28,1.12,1,0,0,,Irnerio
671,14913961,Beautiful apartment near the center and the Fiera,37801943,Eva Maria,,Borgo Panigale - Reno,44.49362,11.29848,Entire home/apt,100,1,2,2016-09-29,0.03,1,47,0,,Barca
672,14927761,MONOLOCALE  FIERA/CENTRO self check-in,67857227,Maria Giulia,,San Donato - San Vitale,44.50717,11.35754,Entire home/apt,46,1,69,2020-02-23,1.03,1,0,0,,San Donato
673,14932564,Tranquillo appartamento in via del Pratello,93903621,Vincenzo,,Porto - Saragozza,44.49558,11.33129,Entire home/apt,55,3,36,2022-03-13,0.54,1,41,25,,Malpighi
674,14940981,The Artistic Loft near BolognaFiere,9902926,Valentina,,Navile,44.50842,11.35483,Private room,103,5,15,2021-09-11,0.22,3,365,1,,Bolognina
675,14945410,VERY CENTRAL 2 BEDROOM APARTMENT!,20413202,Silvia & Marco,,Porto - Saragozza,44.49978,11.34022,Entire home/apt,77,6,36,2020-01-01,0.54,1,17,0,,Marconi
676,14956507,Tupertu Bologna Center,94152164,Alessandra,,San Donato - San Vitale,44.493590000000005,11.36755,Entire home/apt,66,2,11,2020-01-04,0.16,1,321,0,,S. Vitale
677,15008033,Accogliente Monolocale,80086913,Marco,,Santo Stefano,44.503971,11.349504,Entire home/apt,100,2,0,,,1,346,0,,Irnerio
678,15024343,Riva Reno Apartment: bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49885,11.3386,Entire home/apt,143,1,248,2022-03-13,3.74,9,330,41,,Marconi
679,15040097,Be and Bo,43241853,Letizia,,Savena,44.478390000000005,11.3808,Private room,27,1,23,2017-09-24,0.34,2,92,0,,Mazzini
680,15054510,Casa Massarenti - Porta San Vitale,95151088,Carla E Gabriele,,San Donato - San Vitale,44.49488,11.35708,Entire home/apt,60,2,57,2020-02-17,0.85,1,262,0,,Irnerio
681,15056343,"Casa ""Tarta""",94845805,Sabine,,Borgo Panigale - Reno,44.49284,11.29579,Entire home/apt,65,2,4,2017-05-29,0.06,1,72,0,,Barca
682,15062223,con  bagno privato e parcheggio libero in strada,77615630,Daniela,,Santo Stefano,44.47352,11.37007,Private room,32,1,423,2022-03-06,6.32,7,50,61,,Murri
683,15069502,Modern Aparthotel near Bologna Centrale - room 6,1749295,Kristina,,Navile,44.50542,11.34901,Private room,144,1,5,2022-03-05,0.07,7,356,1,,Bolognina
684,15070107,Modern Aparthotel near Bologna Centrale - room 4,1749295,Kristina,,Santo Stefano,44.50412,11.3494,Private room,133,1,5,2021-09-26,0.07,7,357,2,,Irnerio
685,15093261,Bologna Km.0,93603970,Anna,,Santo Stefano,44.50071,11.3443,Entire home/apt,223,3,105,2022-03-06,1.58,1,10,7,,Marconi
686,15095254,Blue wave Bolo,61841941,Serena,,Porto - Saragozza,44.49572,11.33597,Private room,28,1,9,2017-03-20,0.13,1,0,0,,Marconi
687,15095809,Modern Aparthotel near Bologna Centrale - room 3,1749295,Kristina,,Santo Stefano,44.50356,11.34873,Private room,133,1,6,2022-02-19,0.13,7,358,5,,Irnerio
688,15097788,Modern Aparthotel near Bologna Centrale - room 2,1749295,Kristina,,Santo Stefano,44.50358,11.348460000000001,Private room,142,1,8,2021-12-10,0.12,7,359,5,,Irnerio
689,15109345,Appartamento elegante Bologna Centro,49283395,Benedetta,,Santo Stefano,44.48809,11.34274,Entire home/apt,100,4,7,2019-05-10,0.12,1,292,0,,Galvani
690,15110713,"B&B Bentivogli, nel cuore di Bologna",86883488,Denise,,San Donato - San Vitale,44.493109999999994,11.3607,Private room,75,1,41,2022-03-12,0.64,2,145,30,,S. Vitale
691,15120401,City center luxury apartment,10154045,Paolo,,Santo Stefano,44.493687,11.348055,Entire home/apt,550,1,49,2020-11-03,0.74,1,286,0,,Irnerio
692,15140705,Sweet home in Historical Bologna Centre,15078654,Raffaele,,Santo Stefano,44.4885,11.34727,Entire home/apt,124,3,25,2019-11-02,0.38,2,348,0,,Galvani
693,15140734,Little cosy space close fiera and train station,19622376,Renzo,,Navile,44.507659999999994,11.352219999999999,Entire home/apt,50,2,147,2021-09-30,2.21,1,0,22,,Bolognina
694,15141468,"Stanza di Momo, vista colli vicino al Centro",96022070,Daniele,,Porto - Saragozza,44.49098,11.314910000000001,Private room,40,1,220,2020-02-23,3.29,1,0,0,,Costa Saragozza
695,15147932,Warm and elegant apartment,96080960,Chiara,,Santo Stefano,44.474779999999996,11.36876,Entire home/apt,90,3,1,2017-05-09,0.02,1,114,0,,Murri
696,15156831,"Charming and quiet loft, 5 mins from Two Towers",33643965,Paolo,,Santo Stefano,44.48847,11.3549,Entire home/apt,80,1,410,2020-03-02,6.14,1,0,0,,Galvani
697,15170625,"Marconi 22, Artistic Building",28731619,Elisa,,Porto - Saragozza,44.498129999999996,11.33809,Entire home/apt,76,1,110,2020-02-23,2.64,1,0,0,,Marconi
698,15171573,Belvedere little house,28611089,Elena,,Porto - Saragozza,44.49757,11.33745,Entire home/apt,45,7,10,2018-09-28,0.15,1,0,0,,Marconi
699,15173754,Vintage Home,96300504,Teresa,,Porto - Saragozza,44.490109999999994,11.34046,Entire home/apt,98,5,61,2019-08-27,0.92,1,78,0,,Malpighi
700,15190395,Accogliente camera con letto a una piazza e mezza,96439734,Alessandra,,Navile,44.51625,11.35489,Private room,37,1,113,2022-03-13,1.73,1,261,33,,Bolognina
701,15247653,LUNHOUSE ❤ nel cuore di Bologna,96956956,Luciana,,Santo Stefano,44.50287,11.34863,Private room,39,1,358,2022-03-15,5.38,1,9,48,,Irnerio
702,15297271,Bright apartment 5min walk from Fair and Old Town,94447602,Gianni,,San Donato - San Vitale,44.50527,11.366060000000001,Entire home/apt,29,1,55,2019-10-15,0.86,1,3,0,BO002714,San Donato
703,15305334,Charming rooftop flat overlooking the park,17456103,Elisa,,Santo Stefano,44.4883,11.35218,Entire home/apt,69,2,81,2020-02-24,1.22,1,0,0,,Galvani
704,15326589,Casa Dei Poeti,26550021,Simona,,Santo Stefano,44.49132,11.3459,Private room,55,1,5,2019-12-01,0.17,1,0,0,,Galvani
705,15338070,THE PIRATE'S Cozy&Calm Apt.next CityCentre&Airport,67026001,Nico,,Porto - Saragozza,44.50267,11.30991,Entire home/apt,99,1,27,2021-12-19,0.41,1,104,4,,Saffi
706,15365751,San Leonardo House Bologna,98133001,Sonia,,Santo Stefano,44.4947,11.3553,Entire home/apt,161,2,67,2021-12-30,1.03,9,289,10,,Irnerio
707,15369387,Casa Mazzini low cost,98165702,Luciano,,Santo Stefano,44.484140000000004,11.37161,Private room,34,1,2,2021-11-01,0.03,1,34,1,,S. Vitale
708,15369646,Silenzioso appartamento nel centro della città.,38285406,Lucio,,Santo Stefano,44.4942,11.35644,Entire home/apt,48,2,365,2022-03-09,5.57,1,96,61,,Irnerio
709,15387366,Room with private bathroom on the hills of Bologna,96672304,Gianfranco,,Savena,44.4617,11.356539999999999,Private room,59,1,21,2022-03-06,0.34,1,317,5,,S. Ruffillo
710,15421860,Cozy double room  (Bologna fiere),9902926,Valentina,,Navile,44.50847,11.35494,Entire home/apt,119,5,20,2021-09-12,0.3,3,365,2,,Bolognina
711,15432088,BELLISSIMA STANZA SINGOLA LUMINOSA E SILENZIOSA,705535,Valerio,,Porto - Saragozza,44.4972,11.33206,Private room,40,20,1,2018-10-10,0.02,9,231,0,,Marconi
712,15432309,SPLENDIDA CAMERA IN CENTRO LUMINOSA E SILENZIOSA,705535,Valerio,,Porto - Saragozza,44.49719,11.33205,Private room,42,20,3,2021-07-23,0.33,9,231,3,,Marconi
713,15432455,INCANTEVOLE APPARTAMENTO IN CENTRO.,705535,Valerio,,Porto - Saragozza,44.49719,11.33203,Entire home/apt,80,20,0,,,9,231,0,,Marconi
714,15457323,Riva Reno 114 II -  the window on the courtyard,4235069,Elena,,Porto - Saragozza,44.499970000000005,11.34136,Entire home/apt,119,2,76,2022-03-12,1.16,2,124,6,,Marconi
715,15459577,HouseConsolini Fiera-CentroStorico-FICO-CasaARTIST,98261236,Francesca,,San Donato - San Vitale,44.50246,11.37561,Entire home/apt,70,7,11,2019-07-08,0.17,1,167,0,,San Donato
716,15460234,ABITAROOM Mini-flat,99194205,Pasquale,,Porto - Saragozza,44.504543,11.341329,Entire home/apt,85,1,50,2022-02-20,0.82,8,82,14,,Marconi
717,15463755,S.Orsola attic apartment,74180989,Marco,,San Donato - San Vitale,44.4939,11.36144,Entire home/apt,92,3,45,2020-01-06,0.68,2,0,0,,S. Vitale
718,15474049,Mambo/Bologna centro - Room and private bathroom,6664958,Enrico,,Porto - Saragozza,44.50161,11.33643,Private room,180,2,8,2019-11-03,0.12,1,179,0,,Marconi
719,15496753,Girasole- Garden View Loft,91327300,Bnbbologna,,Santo Stefano,44.50176,11.353110000000001,Entire home/apt,58,1,71,2019-09-28,1.08,4,249,0,,Irnerio
720,15504889,Cavalieri's Grand -  Asinelli Suite,7802745,Michele,,Porto - Saragozza,44.49875,11.342789999999999,Private room,85,1,97,2020-03-06,1.49,10,84,0,354916,Marconi
721,15507694,"Posizione centralissima, tranquilla e silenziosa",55022472,Daniela,,Porto - Saragozza,44.49886,11.33962,Entire home/apt,76,2,181,2020-02-20,2.87,1,48,0,,Marconi
722,15508481,Monolocale in zona fiera /centro,99632788,Walid,,Navile,44.514462,11.353731,Entire home/apt,107,1,489,2022-02-25,7.42,1,15,59,,Bolognina
723,15510679,Cavalieri's Grand - Piazza Grande Superior,7802745,Michele,,Santo Stefano,44.49796,11.343910000000001,Private room,94,1,135,2022-01-31,2.07,10,119,12,,Irnerio
724,15519023,room at the fair and for the center of Bologna,39033780,David,,San Donato - San Vitale,44.50804,11.361089999999999,Private room,81,1,2,2019-03-18,0.03,2,169,0,,San Donato
725,15520072,Narciso - Design Loft,91327300,Bnbbologna,,Santo Stefano,44.50176,11.353110000000001,Entire home/apt,52,1,36,2020-03-10,0.55,4,239,0,,Irnerio
726,15526175,Cavalieri's Grand   -  Nettuno suite,7802745,Michele,,Porto - Saragozza,44.498259999999995,11.34338,Private room,88,1,145,2021-08-10,2.23,10,98,1,,Marconi
727,15527068,Cavalieri's Grand - Garisenda Single Room,7802745,Michele,,Porto - Saragozza,44.49875,11.342260000000001,Private room,72,1,54,2021-10-03,0.83,10,104,1,,Marconi
728,15555710,"ATTIC FLAT,FAIRGROUND,DOWNTOWN,AIRPORT, MOTORWAY",100142895,Maria Cristina,,Navile,44.512029999999996,11.35633,Entire home/apt,65,4,28,2021-10-01,0.43,1,263,1,,Bolognina
729,15597313,Appartamento dotato di ogni comfort pieno centro,13471995,Roberta,,Porto - Saragozza,44.4992,11.34278,Entire home/apt,139,2,64,2022-03-07,1.01,1,26,7,,Marconi
730,15612174,"Stanza privata, letto matrimoniale.",100664821,Antonella,,Navile,44.51788,11.354460000000001,Private room,90,1,124,2020-01-02,1.89,1,0,0,,Bolognina
