,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
535,535,8065522,Bright apt 50 mq- wifi free with romantic balcony,36210420,Anna,,Santo Stefano,44.487,11.35128,Entire home/apt,84,3,84,2020-03-02,1.47,3,180,Galvani
536,536,8078703,La Ca' Sant'Orsola Affittaly Apartments,42673858,Alessandro,,San Donato - San Vitale,44.49446,11.37239,Entire home/apt,44,1,3,2018-03-17,0.06,3,44,S. Vitale
537,537,8079291,La Ca' Tolmino-Mono Affittaly Apartments,42673858,Alessandro,,Porto - Saragozza,44.4969,11.31499,Entire home/apt,44,1,3,2018-04-15,0.06,3,74,Costa Saragozza
538,538,8102330,Picolina,14846163,Celine,,Porto - Saragozza,44.49322,11.33197,Entire home/apt,40,3,77,2020-02-24,1.34,1,333,Malpighi
539,539,8135819,Cozy Single Room in the old town,42963739,Luigina,,Santo Stefano,44.48918,11.35537,Hotel room,40,1,65,2020-02-15,1.13,6,238,Galvani
540,540,8159300,Comfortable Double Room in the town center,42963739,Luigina,,Santo Stefano,44.49066,11.35589,Hotel room,60,1,5,2019-11-16,0.09,6,345,Irnerio
541,541,8159459,Cozy Apartment in Bologna old town,42963739,Luigina,,Santo Stefano,44.48978,11.3548,Entire home/apt,130,1,212,2020-01-19,3.68,6,348,Galvani
542,542,8180860,Cà San Giorgio,13680486,Enrico,,Porto - Saragozza,44.49768,11.34138,Entire home/apt,100,2,0,,,1,102,Marconi
543,543,8204941,Camera Singola,12000870,Pietro,,Porto - Saragozza,44.50043,11.32229,Private room,35,2,9,2020-01-02,0.32,1,363,Saffi
544,544,8206716,Downtown Apartment HEPA–UV Germicidal Air Purifer,43275535,Massimo,,Santo Stefano,44.48869000000001,11.34186,Entire home/apt,61,1,434,2020-06-12,7.53,1,184,Galvani
545,545,8238912,Stanza blu con vista,9991770,Chiara,,Santo Stefano,44.46554,11.3521,Private room,28,1,0,,,1,363,Colli
546,546,8242546,Cà del Genio: cameretta con vista,30832857,Lorenzo,,Santo Stefano,44.48,11.32414,Private room,35,1,75,2019-10-27,1.3,3,34,Colli
547,547,8248378,Loft in the city center,8630703,Stefania,,Porto - Saragozza,44.49531,11.33747,Entire home/apt,140,4,2,2019-03-18,0.04,2,14,Marconi
548,548,8260952,ampia camera  Centro/saragozza,43562861,Alice,,Porto - Saragozza,44.49668,11.3169,Private room,25,2,69,2020-02-23,1.21,1,364,Costa Saragozza
549,549,8262091,Studio flat in the heart of Bologna,1146140,Mik,,Santo Stefano,44.48764,11.34111,Entire home/apt,55,3,193,2020-02-24,3.34,1,172,Galvani
550,550,8266894,Luca's Garden Free WiFi & Car Park,20276253,Luca,,Santo Stefano,44.48342,11.34851,Entire home/apt,55,3,113,2020-03-22,1.97,1,166,Colli
551,551,8272296,Apartment 60 sqm with balcony,43618981,Carla,,Navile,44.50854,11.35405,Entire home/apt,68,2,80,2020-01-27,1.39,1,82,Bolognina
552,552,8317359,Mamolino bright Modern Apartment Centre Balcony,43834179,Francesca,,Santo Stefano,44.48418,11.33924,Entire home/apt,80,2,76,2020-03-01,4.05,1,73,Colli
553,553,8318165,AMAZING PENTHOUSE IN CITY CENTER WITH BALCONY,43852206,Gianmaria,,Porto - Saragozza,44.49026,11.33354,Entire home/apt,73,2,346,2020-02-24,6.02,1,111,Malpighi
554,554,8318883,Cozy apt. with private parking near to fair/centre,43851294,Silvia,,San Donato - San Vitale,44.49932,11.40497,Entire home/apt,35,3,121,2020-03-09,2.09,1,108,S. Vitale
555,555,8323255,MANSARDA *Sakura* IN PIENO CENTRO STORICO -Bologna,43744254,Alma,,Santo Stefano,44.49158,11.35406,Private room,55,1,23,2019-05-18,0.4,2,365,Irnerio
556,556,8331727,Cozy apartment in West Bologna,43921490,Paolo,,Borgo Panigale - Reno,44.50441,11.29939,Entire home/apt,60,1,21,2020-03-06,0.37,1,350,S. Viola
557,557,8366007,Loft Little Lion,44092835,Giancarla,,Savena,44.48207,11.38091,Entire home/apt,60,1,135,2020-03-11,2.64,2,364,Mazzini
558,558,8376691,Bologna Centro - Appartamento,673499,Marina,,Porto - Saragozza,44.50011,11.32567,Entire home/apt,90,2,9,2019-11-03,0.16,2,349,Saffi
559,559,8379803,La Casetta dell'Artista,13699930,La Casetta,,Porto - Saragozza,44.49476,11.33879,Private room,55,1,284,2020-02-25,5.08,1,0,Malpighi
560,560,8395511,Camera con bagno privato.,44235526,Guillermo Augusto,,Porto - Saragozza,44.50288,11.32797,Private room,30,1,17,2019-04-13,0.3,1,165,Saffi
561,561,8417950,Bologna Historic City Center Apartment,34743110,Vincenza,,Santo Stefano,44.49379,11.35057,Entire home/apt,67,1,78,2020-06-01,1.47,1,332,Irnerio
562,562,8502257,Deliziosa camera con bagno privato,39843959,Alessandra,,Santo Stefano,44.50405,11.3527,Private room,60,2,9,2017-04-05,0.16,1,365,Bolognina
563,563,8511108,Loft accogliente in zona strategica,17441147,Antonio,,Santo Stefano,44.48518,11.36178,Entire home/apt,65,2,34,2018-04-30,0.59,1,216,Murri
564,564,8565007,B&Bologna,45075748,Maria,,Santo Stefano,44.47905,11.36065,Private room,68,1,37,2019-07-10,0.64,1,342,Murri
565,565,8576337,Ariosto Studio Apt - Super Central,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,79,2,7,2020-02-19,0.13,34,321,Irnerio
566,566,8576860,Marsalino Apartment - Spacious and Central,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,89,1,2,2019-12-27,0.14,34,324,Irnerio
567,567,8577065,Ariosto Low-Cost Family Apartment,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,129,2,8,2019-09-29,0.16,34,334,Irnerio
568,568,8591768,Luca's 1 - Stadio/San Luca/Ingegneria/Maggiore,45215630,Maria Teresa,,Porto - Saragozza,44.49564,11.3162,Entire home/apt,50,2,18,2019-04-06,0.33,2,287,Costa Saragozza
569,569,8602783,Room steps away from the centre,13319330,Davide,,Porto - Saragozza,44.49593,11.32488,Private room,27,1,187,2020-02-24,3.3,1,361,Costa Saragozza
570,570,8607897,Room for 7pp with private bathroom,45285835,Daniele,,San Donato - San Vitale,44.50123,11.357,Private room,15,1,124,2019-11-17,2.16,1,90,Irnerio
571,571,8625740,Spazio Sant'Orsola + parking,2642871,MariaChiara,,San Donato - San Vitale,44.4926,11.36665,Entire home/apt,50,2,26,2018-11-30,0.46,1,164,S. Vitale
572,572,8630595,Luminosa stanza in Zona Mambo,16369622,Isabella,,Porto - Saragozza,44.50574,11.33151,Private room,35,1,146,2020-01-01,2.57,1,365,Saffi
573,573,8638341,Luca's 2 - Stadio/San Luca/Ingegneria/Maggiore,45215630,Maria Teresa,,Porto - Saragozza,44.49348,11.31599,Entire home/apt,60,2,15,2018-09-23,0.29,2,257,Costa Saragozza
574,574,8641020,La mia casina in centro a Bologna,6923999,Laura,,Santo Stefano,44.49686,11.35459,Entire home/apt,50,2,5,2019-11-24,0.6,1,74,Irnerio
575,575,8642390,THE GATEWAY- historical city center,19526336,Antonio,,Porto - Saragozza,44.50381,11.34061,Entire home/apt,80,6,8,2020-03-01,0.14,3,231,Marconi
576,576,8650395,"Appartamento ""IL FOCOLARE""",27780872,Gianluca,,San Donato - San Vitale,44.49343,11.38175,Entire home/apt,47,2,122,2020-02-22,2.21,1,89,S. Vitale
577,577,8657975,At Grandma's (private bathroom),34645622,Mamy & I (Simonetta & Bruno),,San Donato - San Vitale,44.49554000000001,11.39802,Private room,30,1,259,2020-06-11,4.54,3,83,S. Vitale
578,578,8659724,appartamento zona fiera stazione,26941415,Pierandrea,,Navile,44.50892,11.35158,Entire home/apt,160,1,2,2017-09-09,0.05,7,228,Bolognina
579,579,8660552,appartamento brevi periodi serlio 2,26941415,Pierandrea,,Navile,44.50747,11.35023,Entire home/apt,160,1,2,2019-10-13,0.07,7,344,Bolognina
580,580,8683879,B&B POSADA SERENA A BOLOGNA,45600045,Eunice,,Navile,44.52045,11.3284,Private room,50,2,3,2016-04-09,0.05,2,365,Lame
581,581,8685277,due doppie  piu' poltrona letto,36866658,Giuliana Paola,,Santo Stefano,44.50163,11.35211,Private room,40,1,8,2019-06-28,0.39,2,261,Irnerio
582,582,8695792,Quiet flat with Private Free Garage,27684937,Barbara,,Santo Stefano,44.48597,11.3394,Entire home/apt,75,2,227,2020-03-10,4.11,1,361,Malpighi
583,583,8697489,Z8 Terra - Nice studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,27,2,113,2020-02-13,2.01,7,89,Irnerio
584,584,8702765,La Mansarda della Musica,45685386,Massimo,,Santo Stefano,44.50096,11.34537,Entire home/apt,98,2,238,2020-02-17,4.54,2,274,Irnerio
585,585,8724400,Camera DOPPIA + transfer COSMOPROF,45733095,Riccardo,,Savena,44.47519000000001,11.38637,Private room,200,1,3,2016-03-22,0.05,1,364,Mazzini
586,586,8732902,Panoramic Loggia in Medieval City,6657170,Gabriele,,Santo Stefano,44.49596,11.35054,Entire home/apt,75,2,260,2020-03-07,5.02,1,340,Irnerio
587,587,8749703,Cozy room over the roofs,45893277,Nicola,,Porto - Saragozza,44.49598,11.33188,Private room,25,1,238,2020-01-19,4.19,1,89,Malpighi
588,588,8767378,Ample apartment in the old town,45970224,Gianluigi,,Santo Stefano,44.4898,11.34309,Entire home/apt,100,1,180,2020-02-23,3.17,1,0,Galvani
589,589,8787631,Quiet apartment in the historical centre,46056137,Giovanna,,Santo Stefano,44.4854,11.34778,Entire home/apt,80,2,52,2019-08-27,0.93,3,193,Galvani
590,590,8804839,Monolocale (a6) in centro a Bologna,41791621,Matteo,,Santo Stefano,44.49908,11.34395,Entire home/apt,50,1,152,2020-01-26,2.68,3,278,Marconi
591,591,8808918,stanza in centro a Bologna,46154850,Bruno,,Porto - Saragozza,44.4903,11.33653,Private room,32,2,134,2020-02-28,2.41,1,0,Malpighi
592,592,8813296,Camera privata per breve soggiorno,43516685,Malinee,,Savena,44.46308,11.36981,Private room,39,2,32,2019-03-18,0.58,1,365,S. Ruffillo
593,593,8813488,Bologna Suite,2570614,Alex & Olivia,,Navile,44.50912,11.35033,Entire home/apt,60,1,5,2018-01-02,0.1,3,94,Bolognina
594,594,8826698,Cosy flat in historic Pratello!,16872973,Giuseppe,,Porto - Saragozza,44.49456,11.3317,Entire home/apt,52,2,341,2020-02-29,6.13,1,167,Malpighi
595,595,8852215,I 4 GATTI Bologna Guesthouse x3,5234186,Filippo,,Porto - Saragozza,44.49236,11.32753,Private room,80,1,6,2019-03-16,0.12,6,90,Costa Saragozza
596,596,8853909,I 4 GATTI Bologna Guesthouse x2,5234186,Filippo,,Porto - Saragozza,44.49186,11.3282,Private room,60,1,9,2019-03-18,0.17,6,180,Costa Saragozza
597,597,8856874,"The Queen Room, with Private Bathroom & the Moon",4714339,Beatrice,,Navile,44.50932,11.35008,Private room,50,3,30,2019-12-22,0.58,3,249,Bolognina
598,598,8860851,Cozy room in great location,9140398,Giorgetto,,Santo Stefano,44.48561,11.35293,Private room,40,1,125,2020-01-03,2.21,1,89,Galvani
599,599,8874125,Stanza Nido - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44421,11.32009,Private room,60,1,4,2019-03-16,0.12,5,365,Colli
600,600,8882311,N°2 in the heart of Bologna,10192330,Cristiana,,Porto - Saragozza,44.49223,11.34035,Private room,32,1,439,2020-03-08,7.84,1,54,Malpighi
601,601,8911200,TRILOCALE ARREDATO SEMINTERRATO,24069232,Vincenzo,,Borgo Panigale - Reno,44.49309,11.2956,Private room,50,1,9,2017-12-28,0.16,3,236,Barca
602,602,8917638,Bilocale per vacanze all-inclusive,46636655,Giorgio,,Porto - Saragozza,44.48921,11.32202,Entire home/apt,60,1,2,2019-08-01,0.06,5,88,Costa Saragozza
603,603,8937424,Cà del Genio villa con vista,30832857,Lorenzo,,Porto - Saragozza,44.48144,11.32283,Entire home/apt,140,1,50,2019-11-27,0.9,3,74,Costa Saragozza
604,604,8976836,Z8 Apartment + Studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,70,2,99,2019-12-29,1.78,7,81,Irnerio
605,605,8984680,Bologna Bella Apartament,46937952,Francesca,,Porto - Saragozza,44.49611,11.33643,Entire home/apt,49,3,91,2020-03-02,1.62,2,61,Marconi
606,606,8998336,Two Towers Attic with terrace,38991644,Francesca,,Santo Stefano,44.49403,11.34616,Entire home/apt,160,3,3,2016-02-22,0.06,4,48,Irnerio
607,607,8999261,THE FROG'S  HIDEAWAY,47002452,Marco,,Santo Stefano,44.4932,11.34733,Entire home/apt,105,3,2,2017-06-24,0.04,1,75,Galvani
608,608,9004807,CASA KLARA in centro storico,11543364,Giovanna,,Santo Stefano,44.49324,11.35252,Entire home/apt,55,2,100,2020-03-08,1.98,3,198,Irnerio
609,609,9035723,Luxury appartment with balcony,36510777,Matteo,,Santo Stefano,44.48629,11.3352,Entire home/apt,114,5,0,,,1,335,Colli
610,610,9038881,UR-NEST Matteotti A - Private Garage,47174661,Monica,,Navile,44.51101,11.34679,Entire home/apt,536,3,7,2019-10-15,0.13,1,0,Bolognina
611,611,9043638,Millenottibologna Apartment.,47089936,Apartment,,Santo Stefano,44.49899,11.34947,Entire home/apt,55,2,55,2020-02-28,0.98,1,11,Irnerio
612,612,9108618,Grazioso monolocale centro Bologna,8906651,Arrigo,,Porto - Saragozza,44.50554,11.33829,Entire home/apt,60,2,74,2019-10-12,1.36,2,63,Saffi
613,613,9109831,Stanza matrimoniale (double room) a Bologna,47475260,Francesco,,Santo Stefano,44.49256,11.34679,Private room,28,1,20,2020-02-21,0.37,1,166,Galvani
614,614,9162341,monolocale di 35 metri quadri,24069232,Vincenzo,,Borgo Panigale - Reno,44.50518,11.30023,Entire home/apt,40,1,10,2018-06-03,0.18,3,0,S. Viola
615,615,9192098,Bright and central apartment,47819458,Guido,,Santo Stefano,44.49465,11.34473,Entire home/apt,79,2,10,2020-04-24,0.55,6,199,Irnerio
616,616,9192863,camera Porta Mascarella,47527494,Giuseppe,,Santo Stefano,44.50062,11.35198,Private room,33,1,47,2017-11-19,0.84,1,165,Irnerio
617,617,9203421,APARTMENT CENTRAL AL TORTELLINO-QUIET AND LOVELY 1,47871791,Emanuela E Andrea,,Navile,44.50886,11.3555,Entire home/apt,60,2,6,2020-01-26,0.11,1,306,Bolognina
618,618,9311807,Studio flat in the heart of Bologna,34523290,Toni,,Santo Stefano,44.49869,11.34775,Entire home/apt,60,1,38,2020-02-23,0.74,1,365,Irnerio
619,619,9311845,Nice and quite studio in Bologna,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47381,11.39204,Entire home/apt,41,3,45,2020-03-20,0.82,1,268,Mazzini
620,620,9321461,80mq  a 2 passi da Clinica Toniolo,48381043,Monica,,Savena,44.46567,11.37121,Entire home/apt,47,1,115,2020-02-19,2.1,1,196,S. Ruffillo
621,621,9362456,CAMERA CENTRALE SUNRISE,35860437,Carmela,,Navile,44.51209,11.34238,Private room,20,28,6,2019-06-30,0.13,2,288,Bolognina
622,622,9362571,CAMERA PANORAMICA BIKE,35860437,Carmela,,Navile,44.51309000000001,11.34279,Private room,18,28,4,2018-08-31,0.09,2,287,Bolognina
623,623,9386423,lovely little art flat,1932211,Anna Luisa,,Santo Stefano,44.4873,11.34202,Entire home/apt,60,3,17,2019-09-30,0.33,1,363,Galvani
624,624,9402791,Irnerio 35 apartment,596158,Pier Giulio,,Santo Stefano,44.5007,11.3495,Entire home/apt,85,2,124,2020-02-06,2.38,1,138,Irnerio
625,625,9430962,Casa Manfredi,48883742,Francesco,,San Donato - San Vitale,44.49135,11.37153,Entire home/apt,50,3,106,2020-05-01,1.95,1,355,S. Vitale
626,626,9432704,Stanza in Porta San Felice,673499,Marina,,Porto - Saragozza,44.49841,11.32651,Private room,40,2,5,2019-06-30,0.19,2,255,Saffi
627,627,9448851,Matrimoniale Standard - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49592,11.34111,Private room,194,1,3,2016-04-29,0.06,10,212,Marconi
628,628,9467321,Camera dolce Camera,49064460,Maurizio,,San Donato - San Vitale,44.48897,11.3694,Private room,25,2,45,2019-06-28,0.82,1,354,S. Vitale
629,629,9468022,Cowbells penthouse,48641009,Andrea,,Porto - Saragozza,44.48753,11.32491,Entire home/apt,70,1,143,2019-11-01,2.77,1,90,Costa Saragozza
630,630,9488520,"Confortevole, silenzioso e comodo",8906651,Arrigo,,Borgo Panigale - Reno,44.52026,11.27122,Entire home/apt,70,3,19,2019-09-28,0.37,2,338,Borgo Panigale
631,631,9490794,Affascinante casa in centro,34888837,Giuseppe,,Porto - Saragozza,44.49486,11.33267,Private room,35,2,77,2019-08-03,1.42,1,258,Malpighi
632,632,9499100,Comfortable bright near centre room,49233325,Antonella,,San Donato - San Vitale,44.49466,11.36131,Private room,32,1,16,2020-02-27,0.29,1,364,S. Vitale
633,633,9501027,Asinelli - Canonica Apartments,49238254,Andrea,,Santo Stefano,44.49548,11.34685,Entire home/apt,80,3,69,2020-02-16,1.27,3,145,Irnerio
634,634,9504730,Petroni Family Apt with Terrace,45136743,Andrea,,Santo Stefano,44.49438,11.35174,Entire home/apt,129,2,15,2019-10-24,0.38,34,287,Irnerio
635,635,9519037,Apartment in the heart of Bologna,30830702,Nicola,,Porto - Saragozza,44.49614,11.34145,Entire home/apt,99,3,10,2019-09-29,0.39,10,269,Marconi
636,636,9521729,"Elegant BnB Apartment "" I Canali "" Bologna Center",49332329,Andrea,,Porto - Saragozza,44.50443,11.33881,Entire home/apt,60,1,72,2020-02-18,1.38,1,12,Marconi
637,637,9537179,Posada Serena! Camera matrimoniale,45600045,Eunice,,Navile,44.52036,11.33016,Private room,65,1,1,2015-11-23,0.02,2,365,Lame
638,638,9611842,Affacciati su Bologna,6611831,Lucia,,Santo Stefano,44.4866,11.35269,Entire home/apt,130,3,33,2019-11-26,0.69,1,352,Galvani
639,639,9636799,Cozy Bedroom with Own Bathroom,2438671,Vanessa,,Santo Stefano,44.4889,11.35848,Private room,15,2,2,2016-09-15,0.04,2,7,Murri
640,640,9640021,A Casa di Brio,49850302,Marco E Donatella,,Porto - Saragozza,44.49649,11.3369,Entire home/apt,70,2,188,2020-02-26,3.7,1,0,Marconi
641,641,9656975,Frescoed Loft in the city center - TIRO Bologna,44413615,Arturo,,Porto - Saragozza,44.49864,11.34091,Entire home/apt,79,2,204,2020-02-17,4.43,1,316,Marconi
642,642,9677394,Bilocale immerso nel cielo,50000103,Paolo,,San Donato - San Vitale,44.49208,11.39188,Entire home/apt,35,1,71,2018-04-28,1.47,1,180,S. Vitale
643,643,9702682,Bologna's Beating Heart.,4319606,Carolina,,Porto - Saragozza,44.49622,11.33565,Entire home/apt,100,2,143,2020-02-10,2.68,1,1,Marconi
644,644,9728883,UR-NEST Guerrazzi - Luxury Collection,39681587,Rino,,Santo Stefano,44.49017,11.35166,Entire home/apt,618,3,22,2019-12-14,0.41,10,365,Galvani
645,645,9780586,Double room Private Bathroom CENTER,29404800,Diego,,Santo Stefano,44.49573,11.34627,Private room,55,1,11,2019-06-09,0.22,6,365,Irnerio
646,646,9782751,Cozy Double Room,42963739,Luigina,,Santo Stefano,44.48904,11.35566,Private room,60,1,31,2020-01-01,0.61,6,0,Galvani
647,647,9785220,Mansarda Santa Margherita,50432596,Paola,,Porto - Saragozza,44.49251,11.34037,Entire home/apt,80,2,18,2020-01-02,0.38,1,355,Malpighi
648,648,9789237,Avesella apartment in the center of Bologna,50455356,Mirko,,Porto - Saragozza,44.50072,11.34086,Entire home/apt,50,1,266,2020-03-07,4.91,1,77,Marconi
649,649,9881619,Bright and cozy apartment,24972762,Karianne,,Santo Stefano,44.49859,11.3512,Entire home/apt,50,7,18,2018-10-14,0.34,1,88,Irnerio
650,650,9882598,Elisa's house -Ampia stanza Bologna,50843793,Daniele,,Savena,44.48118,11.38263,Private room,30,1,51,2020-01-11,0.98,1,167,Mazzini
651,651,9891313,Maison Santo Stefano,50881818,Cinzia,,Santo Stefano,44.49236,11.3479,Entire home/apt,100,2,44,2020-04-03,0.85,1,329,Galvani
652,652,9892840,TWO TOWERS charme and luxury Apartment,38991644,Francesca,,Santo Stefano,44.49512,11.3456,Entire home/apt,160,3,5,2020-02-27,0.1,4,264,Irnerio
653,653,9897929,Marconi Apartment 1: bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49574000000001,11.33812,Entire home/apt,84,1,130,2020-02-21,2.43,8,350,Marconi
654,654,9901103,Quiet and cosy flat in Bologna,50918381,Erika,,Porto - Saragozza,44.49015,11.3178,Entire home/apt,45,2,63,2018-12-27,1.16,1,0,Costa Saragozza
655,655,9915793,Munayaffittacamere S.Orsola-Bologna,2845503,Simone,,San Donato - San Vitale,44.49216,11.36697,Private room,27,1,10,2019-10-01,0.19,4,364,S. Vitale
656,656,9930523,Amazing Attic Apartment in Old Town,45136743,Andrea,,Santo Stefano,44.49751,11.34433,Entire home/apt,99,2,13,2020-02-22,0.25,34,307,Irnerio
657,657,9930810,On the Roofs of Bologna,45136743,Andrea,,Santo Stefano,44.49751,11.34433,Entire home/apt,84,2,14,2019-11-30,0.26,34,311,Irnerio
658,658,9937528,Amobo b&b,51076131,Andrea,,Porto - Saragozza,44.49227,11.31908,Private room,110,1,1,2016-05-04,0.02,1,156,Costa Saragozza
659,659,10004649,Bilocale arredato,46636655,Giorgio,,Porto - Saragozza,44.49366,11.32332,Entire home/apt,163,3,2,2019-07-13,0.11,5,83,Costa Saragozza
660,660,10004724,"Suite con 2 camere, 2 bagni e ampio terrazzo.",46636655,Giorgio,,Porto - Saragozza,44.49016,11.32212,Entire home/apt,200,2,8,2018-01-02,0.15,5,88,Costa Saragozza
661,661,10023738,Gerardo's Flat:[Parking][Wi-Fi][SanLuca][Bus],49328177,Gerardo,,Porto - Saragozza,44.48963,11.30097,Private room,150,1,4,2018-04-13,0.07,1,258,Barca
662,662,10028154,Appartamento attico,46636655,Giorgio,,Porto - Saragozza,44.49167,11.32427,Entire home/apt,100,1,1,2016-09-28,0.02,5,363,Costa Saragozza
663,663,10038099,Garisenda - Canonica Apartments,49238254,Andrea,,Santo Stefano,44.49547000000001,11.34689,Entire home/apt,90,3,42,2020-03-02,0.77,3,148,Irnerio
664,664,10038529,"Spacious and Silent Two-Rooms Flat, Way Central",49238254,Andrea,,Santo Stefano,44.49547000000001,11.34686,Entire home/apt,90,3,39,2020-02-01,0.72,3,0,Irnerio
665,665,10063362,Lovely room with picturesque roof view,1533452,Marina,,Santo Stefano,44.49286,11.35523,Private room,39,1,55,2020-03-11,1.07,1,287,Irnerio
666,666,10067021,Apartment San Donato 40 Bologna,51658331,Patrizia,,San Donato - San Vitale,44.50099,11.35858,Entire home/apt,77,1,209,2020-02-03,3.99,1,177,S. Vitale
667,667,10119703,Authentic Medieval Tower,3913233,Daria,,Santo Stefano,44.49523,11.35384,Entire home/apt,112,1,155,2020-01-01,2.94,1,254,Irnerio
668,668,10176620,heart of historical bologna,52253787,Francesco,,Porto - Saragozza,44.49719,11.33085,Entire home/apt,58,3,122,2020-02-25,2.38,1,320,Malpighi
669,669,10178007,Elegant apartment w/private parking,6265596,Maurizio,,Porto - Saragozza,44.49208,11.30411,Entire home/apt,45,7,15,2018-11-23,0.29,2,57,Costa Saragozza
670,670,10183794,3 bedrooms apt in the heart of Bologna!,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,148,2,102,2020-01-07,2.0,34,288,Irnerio
671,671,10186998,"B&B A due passi dal Lumière, own bath",11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Private room,40,1,170,2020-03-04,3.32,4,249,Marconi
672,672,10227426,private room and bike,52556563,Francesco,,San Donato - San Vitale,44.5048,11.36425,Private room,32,1,267,2020-02-21,5.01,2,171,San Donato
673,673,10238867,Cozy room with Private Bathroom,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50206,11.3,Private room,29,1,257,2020-02-24,5.16,3,343,S. Viola
674,674,10261360,Comfortable and central flat,52757489,Paola,,Santo Stefano,44.49799,11.34772,Entire home/apt,60,2,327,2020-02-26,6.09,2,7,Irnerio
675,675,10326583,"Doppia, bagno privato esterno - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49699,11.34182,Private room,204,1,12,2019-04-23,0.22,10,195,Marconi
676,676,10327458,Matrimoniale Barocca - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49737,11.34046,Private room,474,1,3,2018-01-08,0.06,10,219,Marconi
677,677,10327911,Camera Singola con vista - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49647,11.34119,Private room,299,1,2,2019-08-06,0.11,10,217,Marconi
678,678,10328793,Suite - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49566,11.34121,Private room,349,1,2,2016-07-25,0.04,10,226,Marconi
679,679,10350499,Mirasole house in Old Town,9754905,Luz,,Santo Stefano,44.48748,11.34051,Entire home/apt,55,7,199,2020-02-23,3.8,1,365,Galvani
680,680,10355367,B&B Casa Ilaria- Camera Rossa,53295248,Tiziana,,Santo Stefano,44.49655,11.35034,Hotel room,300,2,0,,,3,0,Irnerio
681,681,10363053,stanza in zona (Website hidden by Airbnb) fiera,41535572,Luciano,,Savena,44.4829,11.37701,Private room,37,1,2,2018-03-29,0.07,5,365,Mazzini
682,682,10363306,Bella stanza in Porta Mazzini,41535572,Luciano,,San Donato - San Vitale,44.48634000000001,11.37255,Private room,39,1,4,2019-04-14,0.15,5,90,S. Vitale
683,683,10401565,Room 5 min. to faire and station,678149,Puccia,,Navile,44.51251,11.35029,Private room,28,1,176,2020-02-19,3.26,1,357,Bolognina
684,684,10405031,Tasteful two-room apartment in the old town,20618957,Marcella,,Santo Stefano,44.48607,11.3518,Entire home/apt,70,2,60,2020-02-14,1.2,1,169,Galvani
685,685,10485955,"Quadrupla, bagno in camera - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49518,11.341,Private room,499,1,14,2020-02-01,0.27,10,108,Marconi
686,686,10486610,Tripla bagno privato esterno - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49551,11.34098,Private room,399,1,0,,,10,115,Marconi
687,687,10496254,ATTICO MONOLOCALE IN TERRAZZA,38753010,Lidia,,San Donato - San Vitale,44.50774000000001,11.36181,Private room,50,3,19,2018-08-28,0.36,1,365,San Donato
688,688,10504362,VIII Agosto Sq. & Opera House,54161114,Aimone M.,,Santo Stefano,44.49966,11.34978,Entire home/apt,80,3,17,2019-07-26,0.38,1,246,Irnerio
689,689,10608510,Appartamento in centro,54740373,Sonia,,Santo Stefano,44.4866,11.33832,Entire home/apt,120,3,28,2020-01-02,0.54,1,332,Malpighi
690,690,10619571,appartamento il salotto di bologna,31858922,Alfonso,,Navile,44.5084,11.35474,Entire home/apt,70,1,0,,,2,365,Bolognina
691,691,10629519,Casa in centro storico al Dimondi,21244311,Greta And Ermanno,,Santo Stefano,44.4895,11.35515,Entire home/apt,108,2,143,2020-02-25,2.68,3,170,Galvani
692,692,10646724,Dimondi - Doppia con terrazzo,21244311,Greta And Ermanno,,Santo Stefano,44.4911,11.35639,Private room,59,1,0,,,3,356,Irnerio
693,693,10663087,Camera in centro al Dimondi,21244311,Greta And Ermanno,,Santo Stefano,44.48974000000001,11.35553,Private room,49,2,1,2017-11-12,0.03,3,356,Galvani
694,694,10663309,Bologna Altana Deluxe,54161205,Riccardo,,Santo Stefano,44.49432,11.34591,Entire home/apt,130,2,200,2020-02-26,3.8,1,353,Irnerio
