,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
345,8695792,Rental unit in Bologna · ★4.83 · 2 bedrooms · 2 beds · 1 bath,27684937,Barbara,,Santo Stefano,44.485306,11.340084,Entire home/apt,109,2,361,2023-08-01,3.81,1,280,52,,Colli
346,8697489,Vacation home in Bologna · ★4.84 · Studio · 2 beds · 1 bath,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,146,1,174,2023-08-30,1.82,15,65,21,037006-CV-00152,Irnerio
347,8702765,Rental unit in Bologna · ★4.72 · 1 bedroom · 2 beds · 1 bath,45685386,Massimo,,Santo Stefano,44.50166,11.34535,Entire home/apt,107,2,325,2023-08-14,3.54,2,309,47,,Irnerio
348,8732902,Vacation home in Bologna · ★4.94 · 1 bedroom · 2 beds · 1 bath,6657170,Gabriele,,Santo Stefano,44.49596,11.350539999999999,Entire home/apt,87,3,441,2023-09-11,4.83,1,150,70,,Irnerio
349,8749703,Rental unit in Bologna · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,45893277,Nicola,,Porto - Saragozza,44.49606,11.33142,Private room,25,1,237,2020-01-19,2.46,1,0,0,,Malpighi
350,8808918,Rental unit in Bologna · ★4.73 · 1 bedroom · 1 bed · 1 bath,46154850,Bruno,,Porto - Saragozza,44.49199,11.33458,Private room,32,2,156,2021-11-28,1.64,1,0,0,,Malpighi
351,8852215,Villa in Bologna · ★4.75 · 2 bedrooms · 3 beds · 1 shared bath,5234186,Filippo,,Porto - Saragozza,44.490359999999995,11.3289,Private room,94,1,20,2023-07-26,0.22,6,38,6,,Costa Saragozza
352,8853909,Villa in Bologna · ★4.88 · 2 bedrooms · 2 beds · 1 shared bath,5234186,Filippo,,Porto - Saragozza,44.49107,11.329130000000001,Private room,88,1,16,2022-10-01,0.18,6,40,3,,Costa Saragozza
353,8984680,Rental unit in Bologna · ★4.85 · 1 bedroom · 2 beds · 1 bath,46937952,Francesca,,Porto - Saragozza,44.496109999999994,11.33643,Entire home/apt,96,2,173,2023-09-03,1.81,2,60,39,037006-AT-00330,Marconi
354,8998336,Serviced apartment in Bologna · ★4.63 · 1 bedroom · 2 beds · 1 bath,38991644,Francesca,,Santo Stefano,44.49438095092773,11.345423698425293,Entire home/apt,221,3,8,2023-07-19,0.09,4,0,3,,Irnerio
355,8999261,Rental unit in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,47002452,Marco,,Santo Stefano,44.49453,11.3468,Entire home/apt,119,3,15,2023-02-26,0.16,1,210,3,,Irnerio
356,9035723,Rental unit in Bologna · 2 bedrooms · 2 beds · 1 bath,36510777,Matteo,,Santo Stefano,44.48558,11.334710000000001,Entire home/apt,168,5,0,,,1,316,0,,Colli
357,9180592,Rental unit in Bologna · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,45597403,Patrizia,,San Donato - San Vitale,44.49917,11.370460000000001,Private room,38,3,64,2023-07-11,0.7,1,341,13,,San Donato
358,9192098,Rental unit in Bologna · ★4.68 · 2 bedrooms · 2 beds · 1 bath,47819458,Guido,,Santo Stefano,44.49573,11.34347,Entire home/apt,159,1,113,2023-09-10,1.96,12,311,31,037006-cv-00561,Irnerio
359,9203421,Rental unit in Bologna · ★4.86 · 2 bedrooms · 5 beds · 1 bath,47871791,Emanuela E Andrea,,Navile,44.508824,11.355364999999999,Entire home/apt,83,3,22,2023-09-05,0.24,1,209,12,,Bolognina
360,9311845,Rental unit in Bologna · ★4.90 · Studio · 2 beds · 1 bath,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47392,11.39304,Entire home/apt,50,3,58,2023-09-09,0.62,2,287,6,,Mazzini
361,9321461,Rental unit in Bologna · ★4.92 · 2 bedrooms · 6 beds · 1 bath,48381043,Monica,,Savena,44.4664,11.37199,Entire home/apt,68,1,157,2023-08-19,1.67,1,268,28,COD.STRUTTURA U04983 COD.REGIONE 037006-AT-00729 PROTOCOLLO 65141,S. Ruffillo
362,9402791,Rental unit in Bologna · ★4.76 · Studio · 3 beds · 1 bath,596158,Pier Giulio,,Santo Stefano,44.499970000000005,11.35089,Entire home/apt,85,2,124,2020-02-06,1.35,1,61,0,,Irnerio
363,9432704,Rental unit in Bologna · ★4.88 · 1 bedroom · 2 beds · 0 baths,673499,Marina,,Porto - Saragozza,44.49827,11.32785,Private room,56,2,8,2023-09-08,0.12,1,174,3,,Malpighi
364,9448851,Bed and breakfast in Bologna · ★4.0 · 1 bedroom · 1 bed · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,120,1,3,2016-04-29,0.03,8,7,0,,Marconi
365,9467321,Rental unit in Bologna · ★4.98 · 1 bedroom · 1 bed · 1 bath,49064460,Maurizio,,San Donato - San Vitale,44.48899,11.368160000000001,Private room,25,2,45,2019-06-28,0.48,1,224,0,,S. Vitale
366,9468022,Condo in Bologna · ★4.83 · Studio · 1 bed · 1 bath,48641009,Andrea,,Porto - Saragozza,44.48807,11.32443,Entire home/apt,85,1,176,2023-08-21,1.93,1,41,11,,Costa Saragozza
367,9501027,Rental unit in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,49238254,Andrea,,Santo Stefano,44.49548,11.34685,Entire home/apt,137,3,134,2023-09-10,1.43,3,23,28,400565,Irnerio
368,9504730,Rental unit in Bologna · ★4.72 · 2 bedrooms · 5 beds · 2 baths,45136743,Andrea,,Santo Stefano,44.49438,11.35174,Entire home/apt,194,1,46,2023-08-14,0.58,40,163,13,,Irnerio
369,9519037,Rental unit in Bologna · ★4.81 · 2 bedrooms · 6 beds · 2 baths,30830702,Nicola,,Porto - Saragozza,44.496140000000004,11.34145,Entire home/apt,500,3,37,2023-03-29,0.57,8,34,4,,Marconi
370,9537179,Rental unit in Bologna · 1 bedroom · 1 bed · 1 private bath,45600045,Eunice,,Navile,44.52237,11.33067,Private room,177,2,1,2015-11-23,0.01,2,154,0,,Lame
371,9656975,Loft in Bologna · ★4.84 · 1 bedroom · 2 beds · 1 bath,44413615,Arturo,,Porto - Saragozza,44.499359999999996,11.3404,Entire home/apt,125,2,293,2023-09-02,3.43,1,141,51,037006-AT-01718 / U06189,Marconi
372,9677394,Home in Bologna · ★4.78 · 1 bedroom · 1 bed · 1 bath,50000103,Paolo,,San Donato - San Vitale,44.49215,11.39166,Entire home/apt,1200,1,71,2018-04-28,0.81,1,180,0,,S. Vitale
373,9728883,Rental unit in Bologna · ★4.76 · 2 bedrooms · 4 beds · 2 baths,39681587,Rino,,Santo Stefano,44.49109,11.35103,Entire home/apt,618,1,26,2023-03-25,0.28,56,70,1,,Galvani
374,9882598,Rental unit in Bologna · ★4.61 · 1 bedroom · 2 beds · 1 bath,50843793,Daniele,,Savena,44.48186,11.38268,Private room,30,1,51,2020-01-11,0.56,1,78,0,,Mazzini
375,9891313,Rental unit in Bologna · ★4.77 · Studio · 1 bed · 1 bath,50881818,Cinzia,,Santo Stefano,44.49236,11.3479,Entire home/apt,110,2,70,2023-05-28,0.77,1,155,14,,Galvani
376,9892840,Serviced apartment in Bologna · ★4.90 · 1 bedroom · 2 beds · 1 bath,38991644,Francesca,,Santo Stefano,44.49479675292969,11.346049308776855,Entire home/apt,221,3,11,2023-07-25,0.12,4,267,6,,Irnerio
377,9897929,Condo in Bologna · ★4.68 · 1 bedroom · 2 beds · 1 bath,50905063,Nicolò,,Porto - Saragozza,44.49668,11.3375,Entire home/apt,145,1,218,2023-08-29,2.34,12,352,24,,Marconi
378,9930523,Rental unit in Bologna · ★4.82 · 1 bedroom · 3 beds · 1.5 baths,45136743,Andrea,,Santo Stefano,44.49751,11.344330000000001,Entire home/apt,181,1,74,2023-08-26,0.81,40,193,29,,Irnerio
379,9930810,Rental unit in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49751,11.344330000000001,Entire home/apt,145,1,73,2023-08-31,0.78,40,190,32,,Irnerio
380,9937528,Bed and breakfast in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 private bath,51076131,Andrea,,Porto - Saragozza,44.49225,11.32143,Private room,130,1,3,2023-07-17,0.03,1,290,2,,Costa Saragozza
381,10038099,Rental unit in Bologna · ★4.96 · 1 bedroom · 2 beds · 1 bath,49238254,Andrea,,Santo Stefano,44.495470000000005,11.34689,Entire home/apt,167,3,75,2023-07-23,0.8,3,19,16,400565,Irnerio
382,10038529,Rental unit in Bologna · ★4.98 · 2 bedrooms · 2 beds · 1 bath,49238254,Andrea,,Santo Stefano,44.495470000000005,11.346860000000001,Entire home/apt,171,3,108,2023-09-08,1.15,3,29,21,395050,Irnerio
383,10067021,Rental unit in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,51658331,Patrizia,,San Donato - San Vitale,44.49987,11.35924,Entire home/apt,400,1,289,2023-02-25,3.15,1,7,3,1587537,S. Vitale
384,10176620,Rental unit in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 bath,52253787,Francesco,,Porto - Saragozza,44.49709,11.33089,Entire home/apt,107,3,191,2023-09-08,2.1,1,322,56,,Malpighi
385,10183794,Serviced apartment in Bologna · ★4.87 · 3 bedrooms · 6 beds · 2 baths,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,376,2,150,2023-08-12,1.66,40,149,19,,Irnerio
386,10186998,Bed and breakfast in Bologna · ★4.85 · 1 bedroom · 1 bed · 2 baths,11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Private room,69,1,203,2023-08-29,2.24,4,46,8,,Marconi
387,10238867,Bed and breakfast in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 private bath,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50327,11.301730000000001,Private room,51,1,293,2023-05-21,3.28,3,43,26,,S. Viola
388,10261360,Rental unit in Bologna · ★4.94 · 2 bedrooms · 2 beds · 1 bath,52757489,Paola,,Santo Stefano,44.49799,11.347719999999999,Entire home/apt,79,3,327,2020-02-26,3.51,2,0,0,,Irnerio
389,10276900,Condo in Bologna · 1 bedroom · 1 bed · 1 bath,6497198,Antonio,,Navile,44.53634,11.35065,Entire home/apt,500,1,0,,,1,0,0,,Corticella
390,10322204,Rental unit in Bologna · ★4.50 · 2 bedrooms · 3 beds · 1 bath,3934207,Sandra E Stefano,,Porto - Saragozza,44.48939,11.33865,Entire home/apt,101,10,4,2016-05-22,0.04,3,31,0,,Malpighi
391,10326583,Bed and breakfast in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,103,1,12,2019-04-23,0.13,8,13,0,,Marconi
392,10327458,Bed and breakfast in Bologna · ★4.33 · 1 bedroom · 1 bed · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,155,1,3,2018-01-08,0.03,8,24,0,,Marconi
393,10327911,Bed and breakfast in Bologna · 1 bedroom · 1 bed · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,58,1,2,2019-08-06,0.03,8,17,0,,Marconi
394,10328793,Bed and breakfast in Bologna · 1 bedroom · 1 bed · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,218,1,2,2016-07-25,0.02,8,27,0,,Marconi
395,10350499,Rental unit in Bologna · ★4.60 · 1 bedroom · 1 bed · 1 bath,9754905,Luz,,Santo Stefano,44.48748,11.34051,Entire home/apt,89,3,280,2023-09-10,3.05,1,321,49,,Galvani
396,10363053,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,41535572,Luciano,,Savena,44.481759999999994,11.376510000000001,Private room,47,1,2,2018-03-29,0.03,5,365,0,,Mazzini
397,10363306,Condo in Bologna · ★5.0 · 2 bedrooms · 3 beds · 1 shared bath,41535572,Luciano,,San Donato - San Vitale,44.48619,11.37144,Private room,66,1,4,2019-04-14,0.06,5,90,0,,S. Vitale
398,10370772,Boutique hotel in Bologna · 4 bedrooms · 6 beds · 4 baths,6097391,Cristian,,San Donato - San Vitale,44.491479999999996,11.376619999999999,Private room,350,1,2,2022-04-25,0.04,5,365,0,,S. Vitale
399,10401565,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,678149,Puccia,,Navile,44.51086,11.348980000000001,Private room,43,1,214,2023-05-28,2.29,1,235,13,037006-BB-00766,Bolognina
400,10485955,Bed and breakfast in Bologna · ★4.72 · 1 bedroom · 3 beds · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,183,1,18,2023-07-05,0.2,8,33,1,,Marconi
401,10486610,Bed and breakfast in Bologna · 1 bedroom · 2 beds · 1 private bath,30830702,Nicola,,Porto - Saragozza,44.496190000000006,11.34147,Private room,143,1,0,,,8,35,0,,Marconi
402,10504362,Rental unit in Bologna · ★4.91 · 2 bedrooms · 4 beds · 2 baths,54161114,Aimone M.,,Santo Stefano,44.49994,11.34929,Entire home/apt,100,3,46,2023-08-07,0.54,1,213,14,,Irnerio
403,10608510,Rental unit in Bologna · ★4.86 · 2 bedrooms · 3 beds · 2 baths,54740373,Sonia,,Porto - Saragozza,44.48856,11.339139999999999,Entire home/apt,124,3,28,2020-01-02,0.31,1,0,0,,Malpighi
404,10663309,Rental unit in Bologna · ★4.80 · 1 bedroom · 2 beds · 1 bath,54161205,Riccardo,,Santo Stefano,44.49495,11.345260000000001,Entire home/apt,195,2,257,2023-08-10,2.79,1,83,20,,Irnerio
405,10663659,Rental unit in Bologna · ★4.41 · 1 bedroom · 1 bed · 1 shared bath,55083089,Massimo,,Navile,44.509640000000005,11.344510000000001,Private room,47,3,89,2023-07-02,0.96,3,315,8,,Bolognina
406,10663837,Condo in Bologna · ★4.87 · 2 bedrooms · 4 beds · 2 baths,55083661,Chiara,,Santo Stefano,44.491375,11.347686999999999,Entire home/apt,136,3,115,2023-08-21,1.26,1,134,22,,Galvani
407,10737902,Rental unit in Bologna · ★4.85 · Studio · 2 beds · 1 bath,55509327,Marta,,Santo Stefano,44.49465,11.34545,Entire home/apt,188,2,127,2023-07-09,1.39,1,76,6,,Irnerio
408,10740672,Rental unit in Bologna · ★4.69 · 1 bedroom · 4 beds · 1 bath,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51471,11.28496,Entire home/apt,222,1,48,2022-12-09,0.52,16,5,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
409,10763405,Rental unit in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,54174792,Pierre,,Santo Stefano,44.49711,11.354439999999999,Entire home/apt,86,5,49,2023-07-22,0.54,1,22,9,,Irnerio
410,10764456,Loft in Bologna · ★4.74 · 1 bedroom · 2 beds · 1 bath,55670133,Anna E Carlo,,Santo Stefano,44.488365173339844,11.349175453186035,Entire home/apt,111,1,331,2023-08-30,3.58,2,107,22,,Galvani
411,10794215,Condo in Bologna · 2 bedrooms · 1 bed · 1 bath,12899123,Mariella,,Santo Stefano,44.47719,11.37411,Entire home/apt,100,1,1,2021-10-06,0.04,9,0,0,,Murri
412,10833448,Rental unit in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 bath,30584188,Marco,,Porto - Saragozza,44.49295,11.34192,Entire home/apt,153,2,18,2022-05-06,0.33,6,54,0,,Malpighi
413,10833507,Rental unit in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 bath,30584188,Marco,,Santo Stefano,44.49483,11.34532,Entire home/apt,171,2,127,2023-09-03,1.38,6,58,18,,Irnerio
414,10843817,Rental unit in Bologna · ★4.80 · 2 bedrooms · 3 beds · 2 baths,55890714,Fabio,,Santo Stefano,44.48205,11.34699,Entire home/apt,110,10,30,2023-07-10,0.33,1,318,2,,Colli
415,10897522,Condo in Bologna · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,32402444,Stefania,,Porto - Saragozza,44.499359999999996,11.333260000000001,Private room,80,2,16,2023-07-02,0.18,2,340,6,,Marconi
416,10905459,Rental unit in Bologna · ★4.68 · 1 bedroom · 4 beds · 1 bath,6667767,Giulia & Nara,,Porto - Saragozza,44.492740000000005,11.3343,Entire home/apt,104,2,107,2023-07-09,1.18,2,65,9,037006-AT-02115,Malpighi
417,10955432,Rental unit in Bologna · ★4.63 · 2 bedrooms · 2 beds · 1 bath,28013834,Luca,,Santo Stefano,44.492290000000004,11.35029,Entire home/apt,120,1,208,2023-09-03,2.69,1,4,40,,Irnerio
418,10977756,Rental unit in Bologna · ★4.76 · 1 bedroom · 1 bed · 1 bath,45685386,Massimo,,Porto - Saragozza,44.49984,11.343,Entire home/apt,139,2,135,2023-06-12,1.47,2,350,11,,Marconi
419,11034895,Condo in Bologna · ★4.81 · 2 bedrooms · 4 beds · 2 baths,11890324,Silvia E Jacopo,,Porto - Saragozza,44.50143,11.34262,Entire home/apt,309,2,236,2023-08-31,2.59,15,40,26,037006-AT-01035,Marconi
420,11065027,Boutique hotel in Bologna · ★4.55 · 2 bedrooms · 6 beds · 1 private bath,57431532,Maria Grazia,,Santo Stefano,44.49757,11.34368,Private room,109,2,53,2023-09-10,0.62,1,358,19,,Marconi
421,11082567,Bed and breakfast in Bologna · ★4.33 · 1 bedroom · 2 beds · 1 private bath,6667767,Giulia & Nara,,Porto - Saragozza,44.49334,11.3324,Private room,90,1,3,2020-01-01,0.03,2,72,0,037006-AF-00526,Malpighi
422,11130224,Rental unit in Bologna · ★4.85 · 2 bedrooms · 3 beds · 1 bath,32514173,Mirko,,Santo Stefano,44.49861,11.35078,Entire home/apt,115,3,314,2023-09-11,3.4,2,213,57,,Irnerio
423,11148721,Condo in Bologna · ★4.06 · 1 bedroom · 1 bed · 1 shared bath,11743809,Antonello,,Santo Stefano,44.48515,11.3646,Private room,63,4,19,2023-05-26,0.24,2,337,2,,Murri
424,11178061,Condo in Bologna · ★4.96 · 1 bedroom · 3 beds · 1 bath,58174443,Stefano,,San Donato - San Vitale,44.49156,11.39964,Entire home/apt,147,1,24,2023-07-02,0.26,2,252,3,,S. Vitale
425,11182521,Rental unit in Bologna · ★4.90 · 2 bedrooms · 3 beds · 2 baths,29218532,Francesca,,Porto - Saragozza,44.50365,11.34023,Entire home/apt,110,4,93,2023-08-15,1.04,1,115,13,,Marconi
426,11207724,Rental unit in Bologna · ★4.80 · 2 bedrooms · 4 beds · 1 bath,58365956,Anna,,Navile,44.54187,11.35696,Entire home/apt,9999,300,236,2020-06-21,2.57,1,89,0,,Corticella
427,11217891,Townhouse in Bologna · ★4.70 · 1 bedroom · 1 bed · 1 bath,25089943,Maria Virginia,,Savena,44.46145,11.35807,Entire home/apt,75,2,33,2023-08-20,1.6,2,152,14,U06978,S. Ruffillo
428,11313062,Rental unit in Bologna · ★4.68 · 1 bedroom · 2 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,157,1,22,2023-08-20,0.26,40,178,10,,Irnerio
429,11313564,Rental unit in Bologna · ★4.91 · Studio · 2 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,145,1,35,2023-08-18,0.41,40,135,15,,Irnerio
430,11313788,Rental unit in Bologna · ★4.77 · 2 bedrooms · 3 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,194,2,105,2023-09-09,1.24,40,179,70,,Irnerio
431,11314124,Serviced apartment in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,151,1,7,2023-05-26,0.31,40,154,4,,Irnerio
432,11315554,Serviced apartment in Bologna · 1 bedroom · 2 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,145,1,1,2017-04-04,0.01,40,152,0,,Irnerio
433,11315919,Serviced apartment in Bologna · ★4.92 · Studio · 2 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,140,1,13,2023-08-12,0.16,40,134,9,,Irnerio
434,11316698,Serviced apartment in Bologna · ★4.72 · Studio · 1 bed · 1 private bath,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,134,1,68,2023-09-04,0.75,40,123,25,,Irnerio
435,11328254,Serviced apartment in Bologna · ★4.88 · 2 bedrooms · 4 beds · 1 bath,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,247,2,32,2023-08-19,0.35,40,192,6,,Irnerio
436,11329073,Serviced apartment in Bologna · ★4.65 · 3 bedrooms · 4 beds,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,342,1,55,2023-07-24,0.62,40,138,11,,Irnerio
437,11374864,Rental unit in Bologna · ★4.71 · 2 bedrooms · 2 beds · 1 bath,59622782,Arianna,,Navile,44.50764,11.33955,Entire home/apt,120,2,216,2023-07-31,2.37,7,49,3,,Bolognina
438,11379523,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,59666499,Valerio,,Porto - Saragozza,44.49205,11.33192,Entire home/apt,69,3,7,2019-05-26,0.08,1,0,0,,Malpighi
439,11386044,Rental unit in Bologna · ★4.36 · 2 bedrooms · 2 beds · 1 private bath,59716684,Marina,,Savena,44.466190000000005,11.37277,Private room,60,3,11,2023-04-30,0.12,2,342,1,,S. Ruffillo
440,11427425,Serviced apartment in Bologna · ★4.92 · 2 bedrooms · 3 beds · 1 bath,38991644,Francesca,,Santo Stefano,44.49438095092773,11.345423698425293,Entire home/apt,307,3,36,2023-08-31,0.4,4,251,24,,Irnerio
441,11462808,Bed and breakfast in Bologna · ★4.37 · 3 bedrooms · 7 beds · 3 baths,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49662,11.32933,Entire home/apt,260,1,27,2023-08-11,0.62,4,202,20,037006-BB-00277,Malpighi
442,11522860,Rental unit in Bologna · ★4.72 · 2 bedrooms · 2 beds · 1 bath,49573063,Marco,,Santo Stefano,44.49066,11.3571,Entire home/apt,54,10,18,2022-06-26,0.23,1,45,0,,Irnerio
443,11596695,Rental unit in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 private bath,20556591,Francesco,,Navile,44.51409,11.33954,Private room,64,6,12,2021-05-09,0.13,2,0,0,,Bolognina
444,11598139,Rental unit in Bologna · ★4.82 · 2 bedrooms · 2 beds · 2 baths,61363760,Helen,,Porto - Saragozza,44.49714,11.33832,Entire home/apt,160,2,94,2022-05-23,1.06,1,0,0,,Marconi
445,11598456,Condo in Bologna · ★4.92 · 1 bedroom · 1 bed · 1 bath,20556591,Francesco,,Navile,44.51495,11.33992,Private room,55,1,12,2021-06-26,0.13,2,0,0,,Bolognina
446,11606448,Rental unit in Bologna · ★4.89 · 2 bedrooms · 4 beds · 1 bath,51979689,Roberta,,Santo Stefano,44.48979,11.35638,Entire home/apt,110,7,184,2023-06-13,2.03,1,322,15,,Galvani
447,11618939,Rental unit in Bologna · ★4.58 · 3 bedrooms · 4 beds · 1.5 baths,39681587,Rino,,Porto - Saragozza,44.49514,11.339039999999999,Entire home/apt,1000,1,60,2023-08-10,0.69,56,128,11,,Marconi
448,11652359,Rental unit in Bologna · ★4.70 · 2 bedrooms · 2 beds · 1 bath,63456020,Noemi,,Santo Stefano,44.493865724860605,11.344427523625484,Entire home/apt,200,3,20,2022-12-12,0.22,1,252,7,,Galvani
449,11676934,Rental unit in Bologna · ★4.55 · Studio · 1 bed · 1 bath,62013562,Michele,,Porto - Saragozza,44.49648,11.339739999999999,Entire home/apt,50,75,410,2023-07-24,4.5,2,25,40,,Marconi
450,11703368,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,62209711,Daniela,,Navile,44.51599,11.34126,Private room,120,1,16,2023-05-07,0.2,1,7,4,,Bolognina
451,11791809,Condo in Bologna · ★4.63 · 2 bedrooms · 4 beds · 1 bath,62803759,Massimo,,Navile,44.51378,11.34495,Entire home/apt,118,2,30,2023-08-23,0.33,3,326,4,,Bolognina
452,11799338,Rental unit in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 bath,11225846,Carlo,,Santo Stefano,44.48944,11.34928,Entire home/apt,85,2,345,2023-09-02,3.79,1,2,64,,Galvani
453,11808317,Rental unit in Bologna · ★4.63 · 1 bedroom · 2 beds · 1 bath,62129909,Lary,,Porto - Saragozza,44.49358,11.34193,Entire home/apt,68,1,508,2023-08-07,5.58,1,85,69,,Malpighi
454,11813817,Rental unit in Bologna · ★4.59 · 2 bedrooms · 1 bed · 1 shared bath,55083089,Massimo,,Navile,44.51056,11.34567,Private room,32,5,103,2023-07-27,1.13,3,288,16,,Bolognina
455,11867378,Condo in Bologna · 1 bedroom · 1 bed · 1 shared bath,63264560,Raffaella,,Porto - Saragozza,44.49651,11.31671,Private room,150,1,2,2017-03-20,0.02,1,0,0,,Costa Saragozza
456,11980057,Rental unit in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,64020870,Simona,,San Donato - San Vitale,44.50224,11.36377,Private room,40,1,70,2019-09-29,0.82,1,286,0,,San Donato
457,11996269,Condo in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,64141630,Gabriella,,Santo Stefano,44.486340000000006,11.3632,Entire home/apt,74,2,294,2023-09-10,3.24,1,34,45,Scia P.G. 95797/2016,Murri
458,11997668,Rental unit in Bologna · ★4.67 · 2 bedrooms · 1 bed · 2 baths,1876282,Doriana E Pietro,,Santo Stefano,44.49385,11.35513,Entire home/apt,127,2,27,2023-07-18,0.3,1,42,4,,Irnerio
459,12089187,Rental unit in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,47853447,Nicoletta,,Porto - Saragozza,44.4951461,11.334697300000002,Private room,38,2,235,2023-09-09,2.71,1,86,23,,Malpighi
460,12096498,Rental unit in Bologna · ★4.91 · 1 bedroom · 2 beds · 1 bath,64853469,Lucia,,Santo Stefano,44.48872,11.354569999999999,Entire home/apt,70,2,366,2023-09-06,4.04,1,140,51,,Galvani
461,12102213,Rental unit in Bologna · ★4.70 · 1 bedroom · 2 beds · 1 bath,9902926,Valentina,,Savena,44.47691,11.38301,Private room,40,2,23,2023-05-15,0.25,3,341,4,,Mazzini
462,12121894,Home in Bologna · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,57607155,Andrea,,Borgo Panigale - Reno,44.50723,11.30367,Private room,50,1,9,2023-06-12,0.1,1,0,3,,S. Viola
463,12131526,Home in Bologna · ★4.83 · 1 bedroom · 2 beds · 1.5 baths,65104664,Toci,,Navile,44.51795,11.34155,Entire home/apt,76,1,282,2023-07-19,3.5,2,316,17,,Bolognina
464,12213483,Rental unit in Bologna · ★4.30 · 1 bedroom · 1 bed · 1 bath,65693714,Gaudenzio,,Porto - Saragozza,44.498509999999996,11.34352,Entire home/apt,82,2,86,2023-07-02,0.96,3,175,12,3332975975,Marconi
465,12215316,Condo in Bologna · ★4.43 · 1 bedroom · 1 bed · 1 bath,63056213,Stefano,,Navile,44.50725,11.344669999999999,Entire home/apt,104,1,8,2023-03-24,0.09,4,46,4,,Bolognina
466,12242158,Bed and breakfast in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Private room,66,1,403,2023-09-11,4.47,4,46,40,,Marconi
467,12245999,Loft in Bologna · ★4.73 · 1 bedroom · 2 beds · 1 bath,62800797,Maxine,,Santo Stefano,44.49515,11.34963,Entire home/apt,180,2,44,2023-07-03,0.49,1,309,10,,Irnerio
468,12288402,Condo in Bologna · ★4.68 · 1 bedroom · 1 bed · 1 bath,66223438,Michele,,Porto - Saragozza,44.49284,11.335180000000001,Entire home/apt,84,2,606,2023-09-07,6.71,1,153,61,,Malpighi
