,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
516,516,8238912,Stanza blu con vista,9991770,Chiara,,Santo Stefano,44.46554,11.3521,Private room,28,1,0,,,1,363,Colli
517,517,8242546,Cà del Genio: cameretta con vista,30832857,Lorenzo,,Santo Stefano,44.48,11.32414,Private room,35,14,75,2019-10-27,1.16,2,125,Colli
518,518,8248378,Loft in the city center,8630703,Stefania,,Porto - Saragozza,44.49531,11.33747,Entire home/apt,140,4,2,2019-03-18,0.04,2,0,Marconi
519,519,8262091,Studio flat in the heart of Bologna,1146140,Mik,,Santo Stefano,44.48764,11.34111,Entire home/apt,55,3,193,2020-02-24,2.97,1,47,Galvani
520,520,8266894,Luca's Garden Free WiFi & Car Park,20276253,Luca,,Santo Stefano,44.48342,11.34851,Entire home/apt,43,2,123,2020-12-19,1.9,1,176,Colli
521,521,8272296,Apartment 60 sqm with balcony,43618981,Carla,,Navile,44.50854,11.35405,Entire home/apt,52,2,82,2020-10-05,1.26,1,90,Bolognina
522,522,8317359,Mamolino bright Modern Apartment Centre Balcony,43834179,Francesca,,Santo Stefano,44.48418,11.33924,Entire home/apt,50,2,76,2020-03-01,2.92,1,1,Colli
523,523,8318165,Amazing penthouse in city center with balcony,43852206,Gianmaria,,Porto - Saragozza,44.49026,11.33354,Entire home/apt,78,2,346,2020-02-24,5.35,1,0,Malpighi
524,524,8323255,MANSARDA *Sakura* IN PIENO CENTRO STORICO -Bologna,43744254,Alma,,Santo Stefano,44.49158,11.35406,Private room,50,1,23,2019-05-18,0.36,2,365,Irnerio
525,525,8331727,Cozy apartment in West Bologna,43921490,Paolo,,Borgo Panigale - Reno,44.50441,11.29939,Entire home/apt,60,1,21,2020-03-06,0.33,1,352,S. Viola
526,526,8366007,Loft Little Lion,44092835,Giancarla,,Savena,44.48207,11.38091,Entire home/apt,50,1,137,2020-10-04,2.35,2,339,Mazzini
527,527,8376691,Bologna Centro - Appartamento,673499,Marina,,Porto - Saragozza,44.50011,11.32567,Entire home/apt,93,2,9,2019-11-03,0.14,2,203,Saffi
528,528,8379803,La Casetta dell'Artista,13699930,La Casetta,,Porto - Saragozza,44.49476,11.33879,Private room,55,1,284,2020-02-25,4.5,1,0,Malpighi
529,529,8395511,Camera con bagno privato.,44235526,Guillermo Augusto,,Porto - Saragozza,44.50288,11.32797,Private room,30,1,17,2019-04-13,0.26,1,203,Saffi
530,530,8417950,Bologna Historic City Center Apartment,34743110,Vincenza,,Santo Stefano,44.49379,11.35057,Entire home/apt,71,5,79,2020-09-06,1.31,1,86,Irnerio
531,531,8502257,Deliziosa camera con bagno privato,39843959,Alessandra,,Santo Stefano,44.50405,11.3527,Private room,60,2,9,2017-04-05,0.14,1,365,Bolognina
532,532,8565007,B&Bologna,45075748,Maria,,Santo Stefano,44.47905,11.36065,Private room,68,1,37,2019-07-10,0.57,1,0,Murri
533,533,8576337,Ariosto Studio Apt - Super Central,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,75,1,7,2020-02-19,0.12,29,300,Irnerio
534,534,8576860,Marsalino Apartment - Spacious and Central,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,75,1,2,2019-12-27,0.09,29,304,Irnerio
535,535,8577065,Ariosto Low-Cost Family Apartment,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,94,1,9,2020-11-23,0.15,29,322,Irnerio
536,536,8591768,Luca's 1 - Stadio/San Luca/Ingegneria/Maggiore,45215630,Maria Teresa,,Porto - Saragozza,44.49564,11.3162,Entire home/apt,60,2,18,2019-04-06,0.29,2,139,Costa Saragozza
537,537,8602783,Room steps away from the centre,13319330,Davide,,Porto - Saragozza,44.49593,11.32488,Private room,30,1,187,2020-02-24,2.93,1,364,Costa Saragozza
538,538,8630595,Luminosa stanza in Zona Mambo,16369622,Isabella,,Porto - Saragozza,44.50574,11.33151,Private room,29,1,148,2020-10-12,2.31,1,365,Saffi
539,539,8638341,Luca's 2 - Stadio/San Luca/Ingegneria/Maggiore,45215630,Maria Teresa,,Porto - Saragozza,44.49348,11.31599,Entire home/apt,65,2,15,2018-09-23,0.25,2,139,Costa Saragozza
540,540,8641020,La mia casina in centro a Bologna,6923999,Laura,,Santo Stefano,44.49686,11.35459,Entire home/apt,45,2,5,2019-11-24,0.32,1,11,Irnerio
541,541,8642390,THE GATEWAY- historical city center,19526336,Antonio,,Porto - Saragozza,44.50381,11.34061,Entire home/apt,68,6,8,2020-03-01,0.13,3,18,Marconi
542,542,8650395,"Appartamento ""IL FOCOLARE""",27780872,Gianluca,,San Donato - San Vitale,44.49343,11.38175,Entire home/apt,45,2,123,2020-10-29,1.97,1,89,S. Vitale
543,543,8657975,At Grandma's (private bathroom),34645622,Mamy & I (Simonetta & Bruno),,San Donato - San Vitale,44.49554000000001,11.39802,Private room,15,1,275,2021-01-09,4.28,3,90,S. Vitale
544,544,8659724,appartamento zona fiera stazione,26941415,Pierandrea,,Navile,44.50892,11.35158,Entire home/apt,160,1,2,2017-09-09,0.04,7,352,Bolognina
545,545,8660552,appartamento brevi periodi serlio 2,26941415,Pierandrea,,Navile,44.50747,11.35023,Entire home/apt,160,1,2,2019-10-13,0.06,7,347,Bolognina
546,546,8683879,B&B POSADA SERENA A BOLOGNA,45600045,Eunice,,Navile,44.52045,11.3284,Private room,45,2,3,2016-04-09,0.05,2,365,Lame
547,547,8685277,due doppie  piu' poltrona letto,36866658,Giuliana Paola,,Santo Stefano,44.50163,11.35211,Private room,40,1,8,2019-06-28,0.29,2,364,Irnerio
548,548,8695792,Quiet flat with Private Free Garage outside ztl,27684937,Barbara,,Santo Stefano,44.48597,11.3394,Entire home/apt,70,2,233,2020-11-17,3.73,1,356,Malpighi
549,549,8697489,Z8 Terra - Nice studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,64,25,113,2020-02-13,1.78,9,152,Irnerio
550,550,8702765,La Mansarda della Musica,45685386,Massimo,,Santo Stefano,44.50096,11.34537,Entire home/apt,67,2,237,2020-02-17,3.98,2,139,Irnerio
551,551,8732902,Panoramic Loggia in Medieval City,6657170,Gabriele,,Santo Stefano,44.49596,11.35054,Entire home/apt,75,2,269,2020-10-05,4.56,1,265,Irnerio
552,552,8749703,Cozy room over the roofs,45893277,Nicola,,Porto - Saragozza,44.49598,11.33188,Private room,25,1,238,2020-01-19,3.72,1,0,Malpighi
553,553,8767378,Ample apartment in the old town,45970224,Gianluigi,,Santo Stefano,44.4898,11.34309,Entire home/apt,120,1,180,2020-02-23,2.81,1,202,Galvani
554,554,8768010,BRIGHT APARTMENT IN THE CENTER,22005267,Francesca,,Porto - Saragozza,44.49499,11.33093,Entire home/apt,70,2,71,2018-05-21,1.11,1,0,Malpighi
555,555,8787631,Quiet apartment in the historical centre,46056137,Giovanna,,Santo Stefano,44.4854,11.34778,Entire home/apt,65,2,52,2019-08-27,0.82,3,225,Galvani
556,556,8804839,Monolocale (a6) in centro a Bologna,41791621,Matteo,,Santo Stefano,44.49908,11.34395,Entire home/apt,50,1,152,2020-01-26,2.37,3,263,Marconi
557,557,8808918,stanza in centro a Bologna,46154850,Bruno,,Porto - Saragozza,44.4903,11.33653,Private room,32,2,134,2020-02-28,2.13,1,0,Malpighi
558,558,8813296,Camera privata per breve soggiorno,43516685,Malinee,,Savena,44.46308,11.36981,Private room,50,2,32,2019-03-18,0.51,1,365,S. Ruffillo
559,559,8813488,Bologna Suite,2570614,Alex & Olivia,,Navile,44.50978,11.34987,Entire home/apt,78,1,5,2018-01-02,0.09,3,167,Bolognina
560,560,8852215,I 4 GATTI Bologna Guesthouse x3,5234186,Filippo,,Porto - Saragozza,44.49236,11.32753,Private room,69,1,6,2019-03-16,0.1,6,69,Costa Saragozza
561,561,8853909,I 4 GATTI Bologna Guesthouse x2,5234186,Filippo,,Porto - Saragozza,44.49186,11.3282,Private room,52,1,9,2019-03-18,0.15,6,173,Costa Saragozza
562,562,8856874,"The Queen Room, with Private Bathroom & the Moon",4714339,Beatrice,,Navile,44.50932,11.35008,Private room,106,3,30,2019-12-22,0.51,3,277,Bolognina
563,563,8874125,Stanza Nido - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44421,11.32009,Private room,60,1,4,2019-03-16,0.1,5,365,Colli
564,564,8911200,TRILOCALE ARREDATO SEMINTERRATO,24069232,Vincenzo,,Borgo Panigale - Reno,44.49309,11.2956,Private room,50,1,9,2017-12-28,0.14,4,365,Barca
565,565,8917638,Bilocale per vacanze all-inclusive,46636655,Giorgio,,Porto - Saragozza,44.48921,11.32202,Entire home/apt,60,1,2,2019-08-01,0.05,5,88,Costa Saragozza
566,566,8976836,Z8 Apartment + Studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,117,25,99,2019-12-29,1.57,9,152,Irnerio
567,567,8984680,Bologna Bella Apartament,46937952,Francesca,,Porto - Saragozza,44.49611,11.33643,Entire home/apt,49,2,91,2020-03-02,1.44,2,89,Marconi
568,568,8998336,Two Towers Attic with terrace,38991644,Francesca,,Santo Stefano,44.49403,11.34616,Entire home/apt,110,3,3,2016-02-22,0.05,4,0,Irnerio
569,569,8999261,THE FROG'S  HIDEAWAY,47002452,Marco,,Santo Stefano,44.4932,11.34733,Entire home/apt,105,3,2,2017-06-24,0.03,1,171,Galvani
570,570,9035723,Luxury appartment with balcony,36510777,Matteo,,Santo Stefano,44.48629,11.3352,Entire home/apt,114,5,0,,,1,202,Colli
571,571,9043638,Millenottibologna Apartment.,47089936,Apartment,,Santo Stefano,44.49899,11.34947,Entire home/apt,55,2,55,2020-02-28,0.87,1,0,Irnerio
572,572,9108618,Grazioso monolocale centro Bologna,8906651,Arrigo,,Porto - Saragozza,44.50554,11.33829,Entire home/apt,60,2,74,2019-10-12,1.2,2,77,Saffi
573,573,9109831,Stanza matrimoniale (double room) a Bologna,47475260,Francesco,,Santo Stefano,44.49256,11.34679,Private room,29,1,20,2020-02-21,0.33,1,364,Galvani
574,574,9162341,monolocale di 35 metri quadri,24069232,Vincenzo,,Borgo Panigale - Reno,44.50518,11.30023,Entire home/apt,43,1,10,2018-06-03,0.16,4,365,S. Viola
575,575,9180592,ROOM IN BOLOGNA FIERA AREA WITH BREAKFAST,45597403,Patrizia,,San Donato - San Vitale,44.49852,11.37216,Private room,35,2,41,2020-02-23,0.69,1,0,San Donato
576,576,9192098,Bright and central apartment,47819458,Guido,,Santo Stefano,44.49465,11.34473,Entire home/apt,50,2,14,2020-07-31,0.55,7,203,Irnerio
577,577,9192863,camera Porta Mascarella,47527494,Giuseppe,,Santo Stefano,44.50062,11.35198,Private room,33,1,47,2017-11-19,0.74,1,365,Irnerio
578,578,9203421,COZY APT WITH FREE PRIVATE BOX & WELCOME CAKE,47871791,Emanuela E Andrea,,Navile,44.50886,11.3555,Entire home/apt,35,5,10,2020-10-30,0.17,1,251,Bolognina
579,579,9270255,BeB Bologna Stazione Centrale,6751184,Liuk,,Porto - Saragozza,44.50367,11.34244,Entire home/apt,44,1,22,2016-09-07,0.36,3,364,Marconi
580,580,9311807,Studio flat in the heart of Bologna,34523290,Toni,,Santo Stefano,44.49869,11.34775,Entire home/apt,39,1,38,2020-02-23,0.65,1,364,Irnerio
581,581,9311845,Nice and quite studio in Bologna,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47381,11.39204,Entire home/apt,45,3,46,2020-12-04,0.74,1,308,Mazzini
582,582,9321461,80mq  a 2 passi da Clinica Toniolo,48381043,Monica,,Savena,44.46567,11.37121,Entire home/apt,47,1,115,2020-02-19,1.86,1,263,S. Ruffillo
583,583,9362456,CAMERA CENTRALE SUNRISE,35860437,Carmela,,Navile,44.51209,11.34238,Private room,20,28,7,2020-06-19,0.13,2,324,Bolognina
584,584,9362571,CAMERA PANORAMICA BIKE,35860437,Carmela,,Navile,44.51309000000001,11.34279,Private room,18,28,4,2018-08-31,0.08,2,147,Bolognina
585,585,9386423,lovely little art flat,1932211,Anna Luisa,,Santo Stefano,44.4873,11.34202,Entire home/apt,60,3,18,2020-12-20,0.31,1,212,Galvani
586,586,9402791,Irnerio 35 apartment,596158,Pier Giulio,,Santo Stefano,44.5007,11.3495,Entire home/apt,85,2,124,2020-02-06,2.09,1,179,Irnerio
587,587,9430962,Casa Manfredi,48883742,Francesco,,San Donato - San Vitale,44.49135,11.37153,Entire home/apt,45,3,113,2021-01-15,1.84,1,326,S. Vitale
588,588,9432704,Stanza in Porta San Felice,673499,Marina,,Porto - Saragozza,44.49841,11.32651,Private room,43,2,5,2019-06-30,0.15,2,353,Saffi
589,589,9448851,Matrimoniale Standard - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,77,1,3,2016-04-29,0.05,10,201,Marconi
590,590,9467321,Camera dolce Camera,49064460,Maurizio,,San Donato - San Vitale,44.48897,11.3694,Private room,25,2,45,2019-06-28,0.72,1,363,S. Vitale
591,591,9468022,Cowbells penthouse,48641009,Andrea,,Porto - Saragozza,44.48753,11.32491,Entire home/apt,70,1,143,2019-11-01,2.43,1,89,Costa Saragozza
592,592,9488520,"Confortevole, silenzioso e comodo",8906651,Arrigo,,Borgo Panigale - Reno,44.52026,11.27122,Entire home/apt,70,3,19,2019-09-28,0.32,2,202,Borgo Panigale
593,593,9490794,Affascinante casa in centro,34888837,Giuseppe,,Porto - Saragozza,44.49486,11.33267,Private room,33,2,77,2019-08-03,1.25,1,171,Malpighi
594,594,9499100,Comfortable bright near centre room,49233325,Antonella,,San Donato - San Vitale,44.49466,11.36131,Private room,32,1,16,2020-02-27,0.25,1,364,S. Vitale
595,595,9501027,Delizioso Studio nel vecchio Ghetto Ebraico,49238254,Andrea,,Santo Stefano,44.49548,11.34685,Entire home/apt,80,3,70,2020-10-21,1.14,3,40,Irnerio
596,596,9504730,Petroni Family Apt with Terrace,45136743,Andrea,,Santo Stefano,44.49438,11.35174,Entire home/apt,112,1,15,2019-10-24,0.32,29,275,Irnerio
597,597,9519037,Apartment in the heart of Bologna,30830702,Nicola,,Porto - Saragozza,44.49614,11.34145,Entire home/apt,99,3,11,2020-12-28,0.34,10,180,Marconi
598,598,9521729,"Elegant BnB Apartment "" I Canali "" Bologna Center",49332329,Andrea,,Porto - Saragozza,44.50443,11.33881,Entire home/apt,60,1,72,2020-02-18,1.21,3,0,Marconi
599,599,9537179,Posada Serena! Camera matrimoniale,45600045,Eunice,,Navile,44.52036,11.33016,Private room,65,1,1,2015-11-23,0.02,2,365,Lame
600,600,9611842,Affacciati su Bologna,6611831,Lucia,,Santo Stefano,44.4866,11.35269,Entire home/apt,130,3,33,2019-11-26,0.6,1,215,Galvani
601,601,9640021,A Casa di Brio,49850302,Marco E Donatella,,Porto - Saragozza,44.49649,11.3369,Entire home/apt,70,2,188,2020-02-26,3.23,1,1,Marconi
602,602,9656975,Frescoed Loft in the city center - TIRO Bologna,44413615,Arturo,,Porto - Saragozza,44.49864,11.34091,Entire home/apt,59,2,216,2020-10-14,4.06,1,6,Marconi
603,603,9677394,Bilocale immerso nel cielo,50000103,Paolo,,San Donato - San Vitale,44.49208,11.39188,Entire home/apt,1200,1,71,2018-04-28,1.28,1,180,S. Vitale
604,604,9728883,UR-NEST Guerrazzi - Luxury Collection,39681587,Rino,,Santo Stefano,44.49109,11.35103,Entire home/apt,228,2,22,2019-12-14,0.36,35,341,Galvani
605,605,9780586,Double room Private Bathroom CENTER,29404800,Diego,,Santo Stefano,44.49573,11.34627,Private room,55,1,11,2019-06-09,0.19,6,365,Irnerio
606,606,9785220,Mansarda Santa Margherita,50432596,Paola,,Porto - Saragozza,44.49251,11.34037,Entire home/apt,80,2,18,2020-01-02,0.33,1,364,Malpighi
607,607,9789237,Avesella apartment in the center of Bologna,63056213,Stefano,,Porto - Saragozza,44.50072,11.34086,Entire home/apt,44,1,269,2020-09-30,4.38,3,41,Marconi
608,608,9881619,Bright and cozy apartment,24972762,Karianne,,Santo Stefano,44.49859,11.3512,Entire home/apt,51,7,18,2018-10-14,0.3,1,88,Irnerio
609,609,9882598,Elisa's house -Ampia stanza Bologna,50843793,Daniele,,Savena,44.48118,11.38263,Private room,30,1,51,2020-01-11,0.86,1,364,Mazzini
610,610,9891313,Maison Santo Stefano,50881818,Cinzia,,Santo Stefano,44.49236,11.3479,Entire home/apt,100,2,44,2020-04-03,0.75,1,364,Galvani
611,611,9892840,TWO TOWERS charme and luxury Apartment,38991644,Francesca,,Santo Stefano,44.49512,11.3456,Entire home/apt,110,3,5,2020-02-27,0.09,4,357,Irnerio
612,612,9897929,Marconi Apartment 1: bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49668,11.3375,Entire home/apt,60,1,149,2020-11-14,2.45,9,361,Marconi
613,613,9901103,Quiet and cosy flat in Bologna,50918381,Erika,,Porto - Saragozza,44.49015,11.3178,Entire home/apt,33,2,63,2018-12-27,1.02,1,202,Costa Saragozza
614,614,9915793,Munayaffittacamere S.Orsola-Bologna,2845503,Simone,,San Donato - San Vitale,44.49216,11.36697,Private room,27,1,10,2019-10-01,0.17,4,364,S. Vitale
615,615,9930523,Amazing Attic Apartment in Old Town,45136743,Andrea,,Santo Stefano,44.49751,11.34433,Entire home/apt,81,1,19,2021-01-09,0.32,29,298,Irnerio
616,616,9930810,On the Roofs of Bologna,45136743,Andrea,,Santo Stefano,44.49751,11.34433,Entire home/apt,72,1,15,2020-11-30,0.24,29,272,Irnerio
617,617,9937528,Amobo b&b,51076131,Andrea,,Porto - Saragozza,44.49227,11.31908,Private room,110,1,1,2016-05-04,0.02,1,363,Costa Saragozza
618,618,10004649,Bilocale arredato,46636655,Giorgio,,Porto - Saragozza,44.49366,11.32332,Entire home/apt,163,3,2,2019-07-13,0.08,5,83,Costa Saragozza
619,619,10004724,"Suite con 2 camere, 2 bagni e ampio terrazzo.",46636655,Giorgio,,Porto - Saragozza,44.49016,11.32212,Entire home/apt,200,2,8,2018-01-02,0.14,5,88,Costa Saragozza
620,620,10023738,Gerardo's Flat:[Parking][Wi-Fi][SanLuca][Bus],49328177,Gerardo,,Porto - Saragozza,44.48963,11.30097,Private room,150,1,4,2018-04-13,0.07,1,171,Barca
621,621,10028154,Appartamento attico,46636655,Giorgio,,Porto - Saragozza,44.49167,11.32427,Entire home/apt,100,1,1,2016-09-28,0.02,5,363,Costa Saragozza
622,622,10038099,Rifugio tranquillo a due passi dal Centro Storico,49238254,Andrea,,Santo Stefano,44.49547000000001,11.34689,Entire home/apt,94,3,42,2020-03-02,0.68,3,40,Irnerio
623,623,10038529,"Spacious and Silent Two-Rooms Flat, Way Central",49238254,Andrea,,Santo Stefano,44.49547000000001,11.34686,Entire home/apt,96,3,41,2020-09-27,0.67,3,40,Irnerio
624,624,10063362,Lovely room with picturesque roof view,1533452,Marina,,Santo Stefano,44.49286,11.35523,Private room,39,1,55,2020-03-11,0.93,1,337,Irnerio
625,625,10067021,Apartment San Donato 40 Bologna,51658331,Patrizia,,San Donato - San Vitale,44.50099,11.35858,Entire home/apt,77,1,224,2020-12-16,3.76,1,175,S. Vitale
626,626,10119703,Authentic Medieval Tower,3913233,Daria,,Santo Stefano,44.49523,11.35384,Entire home/apt,105,3,169,2020-11-01,2.82,2,177,Irnerio
627,627,10176620,heart of historical bologna,52253787,Francesco,,Porto - Saragozza,44.49719,11.33085,Entire home/apt,57,3,122,2020-02-25,2.08,1,364,Malpighi
628,628,10183794,3 bedrooms apt in the heart of Bologna!,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,144,2,107,2020-11-29,1.84,29,243,Irnerio
629,629,10186998,"B&B A due passi dal Lumière, own bath",11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Private room,43,1,170,2020-03-04,2.91,4,90,Marconi
630,630,10227426,private room and bike,52556563,Francesco,,San Donato - San Vitale,44.5048,11.36425,Private room,25,1,293,2021-01-14,4.84,2,172,San Donato
631,631,10238867,Cozy room with Private Bathroom,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50206,11.3,Private room,35,1,259,2020-08-31,4.54,3,364,S. Viola
632,632,10261360,Comfortable and central flat,52757489,Paola,,Santo Stefano,44.49799,11.34772,Entire home/apt,79,3,327,2020-02-26,5.36,2,0,Irnerio
633,633,10326583,"Doppia, bagno privato esterno - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,72,1,12,2019-04-23,0.2,10,225,Marconi
634,634,10327458,Matrimoniale Barocca - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,82,1,3,2018-01-08,0.05,10,219,Marconi
635,635,10327911,Camera Singola con vista - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,52,1,2,2019-08-06,0.08,10,234,Marconi
636,636,10328793,Suite - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,77,1,2,2016-07-25,0.03,10,225,Marconi
637,637,10350499,Mirasole house in Old Town,9754905,Luz,,Santo Stefano,44.48748,11.34051,Entire home/apt,32,7,202,2021-01-09,3.39,1,340,Galvani
638,638,10355367,B&B Casa Ilaria- Camera Rossa,53295248,Tiziana,,Santo Stefano,44.49655,11.35034,Hotel room,65,2,0,,,3,0,Irnerio
639,639,10363053,stanza in zona S.Orsola/ fiera,41535572,Luciano,,Savena,44.4829,11.37701,Private room,33,1,2,2018-03-29,0.06,5,365,Mazzini
640,640,10363306,Bella stanza in Porta Mazzini,41535572,Luciano,,San Donato - San Vitale,44.48634000000001,11.37255,Private room,34,1,4,2019-04-14,0.12,5,89,S. Vitale
641,641,10370772,Wagon-Lit una Casa nel verde in centro a Bologna,6097391,Cristian,,San Donato - San Vitale,44.49143,11.37553,Private room,300,1,1,2019-09-02,0.06,5,363,S. Vitale
642,642,10401565,Room 5 min. to faire and station,678149,Puccia,,Navile,44.51251,11.35029,Private room,25,1,189,2020-12-03,3.08,1,352,Bolognina
643,643,10405031,Tasteful two-room apartment in the old town,20618957,Marcella,,Santo Stefano,44.48607,11.3518,Entire home/apt,65,2,60,2020-02-14,1.05,1,239,Galvani
644,644,10485955,"Quadrupla, bagno in camera - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,117,1,14,2020-02-01,0.23,10,119,Marconi
645,645,10486610,Tripla bagno privato esterno - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49619000000001,11.34147,Private room,102,1,0,,,10,124,Marconi
646,646,10504362,VIII Agosto Sq. & Opera House,54161114,Aimone M.,,Santo Stefano,44.49966,11.34978,Entire home/apt,80,3,19,2020-08-28,0.36,1,133,Irnerio
647,647,10608510,Appartamento in centro,54740373,Sonia,,Santo Stefano,44.4866,11.33832,Entire home/apt,120,3,28,2020-01-02,0.48,1,360,Malpighi
648,648,10619571,appartamento il salotto di bologna,31858922,Alfonso,,Navile,44.5084,11.35474,Entire home/apt,70,1,0,,,3,365,Bolognina
649,649,10663309,Bologna Altana Deluxe,54161205,Riccardo,,Santo Stefano,44.49432,11.34591,Entire home/apt,70,2,216,2021-01-06,3.61,1,314,Irnerio
650,650,10663659,Ampia camera doppia vicino a Stazione e Fiera,55083089,Massimo,,Navile,44.50977,11.34554,Private room,49,5,70,2020-02-27,1.15,4,364,Bolognina
651,651,10668280,Hidden Rose,5510279,Alessandro,,Santo Stefano,44.48986,11.35557,Entire home/apt,57,2,27,2020-09-04,0.46,28,364,Galvani
652,652,10717992,Spazioso appartamento family friend,31034322,Chiara,,Borgo Panigale - Reno,44.50908,11.30266,Entire home/apt,80,2,30,2019-10-11,0.51,1,353,S. Viola
653,653,10737902,Bologna Elegance,55509327,Marta,,Santo Stefano,44.49465,11.34545,Entire home/apt,57,2,102,2020-08-07,1.72,1,331,Irnerio
654,654,10740672,LA SUITE NEL BORGHETTO PANIGALE,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51471,11.28496,Entire home/apt,77,1,42,2019-09-08,0.7,16,197,Borgo Panigale
655,655,10763405,Suite in Bologna,54174792,Pierre,,Santo Stefano,44.49748,11.35397,Entire home/apt,86,3,31,2020-01-02,0.53,1,352,Irnerio
656,656,10764456,New Loft in the heart of Bologna!,55670133,Anna E Carlo,,Santo Stefano,44.48891,11.34988,Entire home/apt,59,1,275,2020-10-19,4.58,2,232,Galvani
657,657,10777048,Stanza matrimoniale Piazza Maggiore,9201622,Eleonora,,Santo Stefano,44.49283,11.34319,Private room,70,1,42,2020-01-01,0.71,1,365,Galvani
658,658,10794215,NIce flat in Bologna,12899123,Mariella,,Santo Stefano,44.4774,11.37398,Entire home/apt,100,1,0,,,4,365,Murri
659,659,10833448,Temporary House Colombina: in the heart of Bologna,30584188,Marco,,Porto - Saragozza,44.49378,11.3413,Entire home/apt,56,2,6,2020-10-04,0.26,6,0,Malpighi
660,660,10833507,Lovely flat in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49518,11.34472,Entire home/apt,61,2,77,2020-10-25,1.28,6,41,Irnerio
661,661,10843817,Apartment in exclusive neighbourhood in Bologna,55890714,Fabio,,Santo Stefano,44.48361,11.34552,Entire home/apt,90,5,24,2019-11-28,0.41,2,365,Colli
662,662,10897522,Uno spazio di pace tra i libri,32402444,Stefania,,Porto - Saragozza,44.49936,11.33326,Private room,50,1,8,2019-10-06,0.14,2,363,Marconi
663,663,10905459,Private apartment in the center of Bologna,6667767,Giulia & Nara,,Porto - Saragozza,44.49494,11.3324,Entire home/apt,57,1,68,2020-02-23,1.16,1,89,Malpighi
664,664,10924694,LA KORTE IN THE HEART OF BOLOGNA,5510279,Alessandro,,Porto - Saragozza,44.49146,11.34154,Entire home/apt,75,2,173,2020-09-30,3.28,28,17,Malpighi
665,665,10939101,Cozy and modern apartment,3913233,Daria,,Porto - Saragozza,44.5018,11.31939,Entire home/apt,55,1,103,2019-11-30,1.71,2,167,Saffi
666,666,10941169,Apartment in the center for 6 person,26012538,Nicola / Liudmila,,Santo Stefano,44.48827,11.34784,Entire home/apt,250,1,23,2018-04-26,0.39,6,0,Galvani
667,667,10955432,TL appartamenti Palazzo Fantuzzi,28013834,Luca,,Santo Stefano,44.49138,11.34901,Entire home/apt,50,1,70,2020-12-20,1.55,2,145,Galvani
668,668,10959715,Exclusive room in the center of Bologna,47320671,Camilla,,Santo Stefano,44.49499,11.34519,Private room,100,1,6,2019-02-07,0.11,1,363,Irnerio
669,669,10977756,La Mansarda di Pinocchio,45685386,Massimo,,Santo Stefano,44.50165,11.34456,Entire home/apt,60,2,86,2019-12-15,1.44,2,360,Marconi
670,670,10999456,Cozy studio in the historic center of Bologna,51130019,Claudia,,Porto - Saragozza,44.49495,11.32992,Entire home/apt,51,14,11,2018-11-26,0.18,1,111,Malpighi
671,671,11009855,Appartamento Centro & Fiera,57129458,Eugenia,,San Donato - San Vitale,44.50436,11.36193,Entire home/apt,80,1,32,2019-12-23,0.54,1,359,San Donato
672,672,11012569,lovely apartment near Train Station,33454009,Maura,,Navile,44.51257,11.34478,Entire home/apt,75,4,7,2017-09-28,0.12,1,179,Bolognina
673,673,11034895,Comfort in the heart of Bologna,11890324,Silvia E Jacopo,,Porto - Saragozza,44.50143,11.34262,Entire home/apt,135,2,181,2020-02-27,3.08,9,0,Marconi
674,674,11065027,Suite centrale con soppalco,57431532,Maria Grazia,,Porto - Saragozza,44.4967,11.34262,Private room,91,1,17,2019-11-03,0.32,1,364,Marconi
675,675,11130224,Appartamento - Centro storico,57841042,Paolo,,Santo Stefano,44.49861,11.35078,Entire home/apt,69,2,236,2020-05-22,3.93,2,332,Irnerio
