,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
988,988,16295193,La casa di Marti,105821738,Riccardo,,Borgo Panigale - Reno,44.4958,11.30035,Entire home/apt,60,2,22,2020-07-05,0.45,1,71,Barca
989,989,16306226,Lovely & Quiet near Central Station,49818567,Christian,,Navile,44.51284,11.3453,Entire home/apt,39,1,196,2020-03-11,3.91,1,82,Bolognina
990,990,16306227,Maurizio's Home Bologna,22105661,Attilio Luigi,,Porto - Saragozza,44.49484,11.33849,Entire home/apt,115,3,51,2020-01-04,1.05,1,302,Malpighi
991,991,16308425,Medieval apartment in the historical center,21733407,Patrizio,,Santo Stefano,44.49905,11.34519,Entire home/apt,62,2,132,2020-09-27,2.6,2,141,Irnerio
992,992,16318494,"Fiera,parconord,Fico,centro storico. Igiene vapore",106793636,CasaEgio,,Navile,44.54162,11.35813,Entire home/apt,42,1,35,2020-11-04,0.68,1,156,Corticella
993,993,16331848,BED & COOKING STEFANIA,106908936,Stefania,,Savena,44.48011,11.38488,Private room,45,1,0,,,1,179,Mazzini
994,994,16332472,Casa Scande,49083058,Paolo,,San Donato - San Vitale,44.49674,11.37513,Entire home/apt,36,1,6,2017-04-24,0.12,2,0,San Donato
995,995,16350706,Casa di Silvia,8730637,Silvia,,Santo Stefano,44.49544,11.35366,Entire home/apt,51,2,82,2020-11-04,1.67,1,170,Irnerio
996,996,16374160,B&B FAST CASA VACANZA (int 3) BO,65104664,Toci,,Navile,44.51838,11.34162,Entire home/apt,55,1,113,2019-10-02,2.25,1,364,Bolognina
997,997,16423143,Delizioso appartamento nel cuore pulsante della città,5162956,Rita,,Santo Stefano,44.49369,11.34433,Entire home/apt,96,2,99,2020-02-23,1.94,2,355,Galvani
998,998,16425979,Liberty,3140219,Antonietta,,Santo Stefano,44.48183,11.33732,Private room,90,1,0,,,1,365,Colli
999,999,16434015,Private room in apartment. S.Donato/S.Vitale area,107737462,Pierluigi,,San Donato - San Vitale,44.5011,11.36402,Private room,25,3,73,2020-01-18,1.47,2,348,San Donato
1000,1000,16440074,B&B Corte Marsala,16323431,Barbara,,Santo Stefano,44.49537,11.347,Entire home/apt,110,1,98,2020-10-17,2.07,1,221,Irnerio
1001,1001,16471072,Pianoterra Apt. 3... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.50304000000001,11.31263,Entire home/apt,65,2,6,2020-09-08,0.12,4,364,Saffi
1002,1002,16475326,Family-Friendly Apartment with Free Parking,105466009,Caterina,,Santo Stefano,44.49947,11.35126,Entire home/apt,65,2,211,2020-11-29,4.21,2,349,Irnerio
1003,1003,16515840,Wandering under the arcades,108571559,Manuela,,Porto - Saragozza,44.49417,11.33609,Entire home/apt,59,1,10,2021-02-22,0.2,1,232,Malpighi
1004,1004,16542708,Pianoterra Apt. 2... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.50296,11.31296,Entire home/apt,60,2,3,2020-05-29,0.06,4,223,Saffi
1005,1005,16561723,Accogliente e silenzioso monolocale,64425716,Lorena Ed Andrea,,Borgo Panigale - Reno,44.50476,11.29931,Entire home/apt,35,2,163,2020-10-18,3.19,2,292,S. Viola
1006,1006,16563480,Nice and warm igloo in the city center,109093167,Marina,,Porto - Saragozza,44.48901,11.33768,Entire home/apt,39,1,66,2020-01-01,1.33,1,44,Malpighi
1007,1007,16566795,Appartamento uso esclusivo fronte stazione,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50538,11.34062,Entire home/apt,110,1,2,2020-01-01,0.05,13,0,Marconi
1008,1008,16595774,Appartamento affrescato + giardino,109466453,Fernanda,,Porto - Saragozza,44.49701,11.33165,Entire home/apt,250,2,81,2020-09-20,1.62,1,3,Malpighi
1009,1009,16613395,Il Delfino a Bologna,104123412,Priscilla,,San Donato - San Vitale,44.4934,11.37853,Private room,180,2,50,2019-09-05,0.98,1,341,S. Vitale
1010,1010,16659751,"Casa Felicita, in the green but in the city center",52757489,Paola,,Porto - Saragozza,44.49223,11.33609,Entire home/apt,400,2,165,2020-01-26,3.27,2,0,Malpighi
1011,1011,16684785,St. Stefano's apartament,93013293,,,Santo Stefano,44.4918,11.3465,Entire home/apt,70,1,130,2020-08-08,2.6,1,70,Galvani
1012,1012,16719254,Centro Storico/Casa Parisini - via delle Lame,50228359,Davide,,Porto - Saragozza,44.50033,11.33534,Entire home/apt,200,2,138,2021-01-21,3.79,1,250,Marconi
1013,1013,16732534,La Colombina,79663366,Milena,,Santo Stefano,44.49313,11.34337,Entire home/apt,69,3,7,2017-05-29,0.14,1,89,Galvani
1014,1014,16733598,Grazioso appartamento nel centro storico,40792097,Monica,,Santo Stefano,44.48744,11.35392,Entire home/apt,95,5,7,2019-03-01,0.15,1,364,Galvani
1015,1015,16746701,Design meets History,72748888,"Sara&Cosma,",,Porto - Saragozza,44.49026,11.33523,Entire home/apt,50,1,91,2021-01-04,1.86,1,163,Malpighi
1016,1016,16749743,Galleria Due Agosto Apartments - RED,462168,Francesco,,Porto - Saragozza,44.50536,11.34304,Entire home/apt,76,2,3,2019-12-01,0.09,2,0,Marconi
1017,1017,16752123,"BOLOGNA Ospedale, Centro, Fiera, Fairy, Centre",7973070,Andrea,,San Donato - San Vitale,44.49083,11.36992,Entire home/apt,320,1,18,2020-02-09,0.38,5,365,S. Vitale
1018,1018,16761937,Apartment nearby to the fair,12019509,Rossella,,San Donato - San Vitale,44.50999,11.3617,Entire home/apt,200,1,5,2019-09-25,0.1,1,358,San Donato
1019,1019,16765946,Camera nel cuore di Bologna,89721244,Fabiana,,Porto - Saragozza,44.4928,11.34176,Private room,179,1,2,2017-04-04,0.04,3,89,Malpighi
1020,1020,16777232,Bologna Camera con bagno vicino a fiera e ospedal,7973070,Andrea,,San Donato - San Vitale,44.49121,11.36946,Private room,50,1,0,,,5,365,S. Vitale
1021,1021,16777685,"Bologna, camera con bagno vicina fiera e ospedale",7973070,Andrea,,San Donato - San Vitale,44.49207,11.3681,Private room,50,1,2,2019-10-13,0.07,5,0,S. Vitale
1022,1022,16804760,"Angolo di Paradiso, charming flat near towers",111737798,Beatrice,,Santo Stefano,44.49535,11.34412,Entire home/apt,75,3,102,2020-03-14,2.03,1,173,Irnerio
1023,1023,16806552,Pianoterra Apt. 1... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.50366,11.31548,Entire home/apt,55,2,8,2020-01-02,0.17,4,315,Saffi
1024,1024,16807464,Welcome to Alessia and Luca,111765612,Alessia,,Santo Stefano,44.48918,11.33199,Entire home/apt,225,1,4,2018-03-01,0.08,1,89,Malpighi
1025,1025,16818125,"Appartamento in palazzo epoca, vista spettacolare",111882261,Claudio,,Santo Stefano,44.49973,11.35215,Entire home/apt,95,3,143,2020-02-17,2.85,2,181,Irnerio
1026,1026,16822208,BLQ PRATELLO,60255932,Giovanni,,Porto - Saragozza,44.49572,11.32805,Entire home/apt,185,1,50,2019-11-07,1.02,1,0,Malpighi
1027,1027,16823737,Lovely Apartment nel centro storico di Bologna,111935517,Massimo,,Porto - Saragozza,44.49505,11.33068,Entire home/apt,65,2,91,2020-09-29,1.81,1,109,Malpighi
1028,1028,16833722,LAKK-HOUSE,111239043,Vincenzo,,Navile,44.50693,11.34178,Private room,50,1,200,2020-03-01,3.98,1,363,Bolognina
1029,1029,16835094,"Perfect location in Bologna, San donato Fiera",63857699,Sandro,,San Donato - San Vitale,44.50225,11.36404,Private room,35,2,2,2019-03-17,0.07,1,267,San Donato
1030,1030,16837491,"Perfect room, a due passi da piazza Maggiore. WiFi",112078637,Martina,,Santo Stefano,44.49202,11.34226,Private room,36,2,46,2020-11-14,0.94,1,364,Malpighi
1031,1031,16848785,Studio Flat in Bologna Town Center,112202658,Emanuele,,Porto - Saragozza,44.50061,11.33627,Entire home/apt,46,2,91,2020-10-25,1.89,2,182,Marconi
1032,1032,16849804,San Rocco Terrace Apartment,19463176,Davide,,Porto - Saragozza,44.49685,11.33093,Entire home/apt,60,2,92,2020-08-18,1.95,2,143,Malpighi
1033,1033,16851024,The Old Convent,112223003,Pasquale,,Santo Stefano,44.49825,11.35104,Entire home/apt,199,1,20,2019-11-13,0.4,5,41,Irnerio
1034,1034,16870642,Singola e Doppia,112431935,Laura,,Porto - Saragozza,44.50222,11.31826,Private room,30,1,45,2020-01-26,0.94,1,0,Saffi
1035,1035,16870787,Appartamento nel cuore di Bologna,89721244,Fabiana,,Santo Stefano,44.49181,11.34365,Entire home/apt,300,2,8,2017-11-14,0.16,3,89,Galvani
1036,1036,16872088,B&B Andrew,112448761,Marco,,San Donato - San Vitale,44.50125,11.37,Private room,43,1,26,2020-09-27,0.53,1,0,San Donato
1037,1037,16906740,ABITAROOM Magma Room,99194205,Pasquale,,Navile,44.50751,11.34148,Private room,58,1,15,2020-07-10,0.32,8,50,Bolognina
1038,1038,16918806,Da Giò&Giò,15046486,Nicoletta,,Navile,44.51169,11.35092,Entire home/apt,60,30,41,2018-10-19,0.85,1,180,Bolognina
1039,1039,16922307,ABITAROOM Moro Room,99194205,Pasquale,,Navile,44.50912,11.33957,Private room,70,1,8,2019-10-27,0.17,8,50,Bolognina
1040,1040,16940402,ABITAROOM Green Room,99194205,Pasquale,,Navile,44.50735,11.34003,Private room,58,1,20,2019-11-01,0.43,8,0,Bolognina
1041,1041,16940659,ABITAROOM Fume' Room,99194205,Pasquale,,Navile,44.50871,11.33999,Private room,55,1,76,2020-07-05,1.62,8,49,Bolognina
1042,1042,16943358,Accogliente appartamento,11776376,,,Navile,44.51005,11.35581,Entire home/apt,168,2,4,2019-12-13,0.09,2,365,Bolognina
1043,1043,16993890,Quiet room with private bathroom in city centre,46056137,Giovanna,,Santo Stefano,44.4868,11.34579,Private room,30,2,48,2020-02-05,1.02,3,176,Galvani
1044,1044,17005296,"Borgo Silvestri, beautiful and central apartment!",80005310,Michele,,Santo Stefano,44.50075,11.3481,Entire home/apt,186,2,87,2019-09-16,1.75,9,0,Irnerio
1045,1045,17018893,"Charming 1bdr 55sq.mt, Porta Saragozza 81143",5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49246,11.3288,Entire home/apt,29,1,0,,,23,123,Costa Saragozza
1046,1046,17081688,Two-room apt. with Balcony in Elegant building,86642341,Francesca,,Santo Stefano,44.49199,11.35334,Entire home/apt,110,3,0,,,15,220,Irnerio
1047,1047,17106174,A casa di mia nonna,114845496,Raffaella,,Santo Stefano,44.48682,11.34958,Private room,40,2,97,2020-10-18,1.94,1,255,Galvani
1048,1048,17147353,Your home in Bologna for sabbaticals and long term,1139326,Eli,,Santo Stefano,44.48789,11.35392,Entire home/apt,80,28,4,2020-10-24,0.24,2,364,Galvani
1049,1049,17156654,Bologna Suite Greta,2570614,Alex & Olivia,,Navile,44.51,11.34985,Entire home/apt,83,1,3,2019-05-25,0.07,3,141,Bolognina
1050,1050,17156966,Bologna Suite Olivia,2570614,Alex & Olivia,,Navile,44.51022,11.34993,Entire home/apt,100,1,4,2019-06-05,0.13,3,155,Bolognina
1051,1051,17260148,"Chill at a Colorful, Contemporary Abode near Bologna Fiere",114709106,Lisa & Massimo,,Navile,44.51300000000001,11.35247,Entire home/apt,70,2,163,2021-02-25,3.33,1,67,Bolognina
1052,1052,17260972,Cosy Room dell'Oro,3529285,Erika,,Santo Stefano,44.48704,11.34637,Private room,38,2,51,2019-12-20,1.05,1,0,Galvani
1053,1053,17263358,Appartamento familiare nel centro di Bologna,103324743,Mario,,Santo Stefano,44.49842,11.34474,Entire home/apt,40,2,75,2020-09-20,1.53,1,47,Irnerio
1054,1054,17264282,Camera doppia a due passi dalla stazione,40381348,Sofia,,Navile,44.51285,11.34644,Private room,45,1,74,2020-01-26,1.51,2,0,Bolognina
1055,1055,17281866,Appartamento con ampia stanza soppalcata e salotto,93956698,Tania,,Savena,44.48365,11.37944,Entire home/apt,55,6,13,2019-01-02,0.26,2,365,Mazzini
1056,1056,17297826,"Dante Suite, bright apartment with private parking",116693002,Eleonora,,Santo Stefano,44.4872,11.35597,Entire home/apt,106,2,134,2020-02-24,2.74,3,311,Galvani
1057,1057,17379582,STANZA PRIVATA IN CENTRO/PRIVATE ROOM IN CENTER,116206860,Luca,,Santo Stefano,44.49595,11.35188,Private room,60,1,168,2020-02-09,3.45,4,0,Irnerio
1058,1058,17382110,Piccolo monolocale in centro,48182927,Luigi,,Santo Stefano,44.48605,11.35331,Entire home/apt,27,7,125,2020-09-07,2.56,2,71,Galvani
1059,1059,17410310,BononiAE Flats,37122178,Eleonora,,Porto - Saragozza,44.49533,11.33676,Entire home/apt,50,2,76,2020-01-26,1.57,1,88,Marconi
1060,1060,17412405,Small studio-apartment,24470001,Isabella,,Santo Stefano,44.48122,11.35677,Entire home/apt,40,1,20,2019-09-29,0.41,1,179,Murri
1061,1061,17432484,Magicahome: grazioso bilocale con cortile privato,69464553,Mariella,,Santo Stefano,44.49925,11.35058,Entire home/apt,45,2,120,2021-02-01,2.44,2,146,Irnerio
1062,1062,17444835,Appartamento in centro,4760530,Carlotta,,Santo Stefano,44.48877,11.35999,Entire home/apt,436,3,0,,,1,0,Murri
1063,1063,17445397,"Little House in Bologna, San Donato Area",43295118,Barbara,,San Donato - San Vitale,44.5014,11.37454,Entire home/apt,33,3,49,2021-03-02,1.01,1,38,San Donato
1064,1064,17452610,"Marconi Chimeras Home, nel cuore della città.",62295257,Sergio,,Porto - Saragozza,44.49915,11.33854,Entire home/apt,85,2,57,2020-02-27,1.18,1,241,Marconi
1065,1065,17478143,The Saragozza's Portico NO Ztl and free bike,104526105,Antonio,,Porto - Saragozza,44.48937,11.31944,Entire home/apt,68,2,90,2020-09-27,1.85,1,275,Costa Saragozza
1066,1066,17485973,LOFT IN BOLOGNA FAIR AND HISTORICAL CENTER,118467179,Raffaella,,Navile,44.51189,11.35672,Entire home/apt,46,1,116,2021-01-05,2.39,2,85,Bolognina
1067,1067,17489870,Appartamento Fiera,118498739,Angelo,,San Donato - San Vitale,44.50628,11.36703,Private room,80,2,18,2020-01-02,0.37,1,173,San Donato
1068,1068,17510997,Come a casa propria ... stanza con bagno privato,118699961,Daniele,,Navile,44.50924000000001,11.34857,Private room,34,1,265,2020-02-26,5.43,1,118,Bolognina
1069,1069,17520115,"Romantic apartment ""il sole""",118788942,,,Santo Stefano,44.49466,11.34464,Entire home/apt,89,2,44,2020-02-10,0.91,1,364,Irnerio
1070,1070,17520497,Pink Master Bedroom in Penthouse w/ endless charme,1116679,Fosca,,Santo Stefano,44.49273,11.34655,Private room,130,5,0,,,5,179,Galvani
1071,1071,17526239,Bedroom with a view in the Charming Penthouse,1116679,Fosca,,Santo Stefano,44.49448,11.34654,Private room,92,5,1,2017-03-20,0.02,5,89,Irnerio
1072,1072,17534102,MOBO LOFT,118676737,Andrea,,Porto - Saragozza,44.50137,11.33958,Entire home/apt,72,5,7,2017-10-14,0.15,1,0,Marconi
1073,1073,17552627,A casa di Esther,119108802,Ugo & Federica,,San Donato - San Vitale,44.48758,11.37272,Entire home/apt,48,2,19,2019-11-04,0.4,1,142,S. Vitale
1074,1074,17554061,Lovely central Apartament.,14234395,Nicola,,Porto - Saragozza,44.49734,11.33184,Entire home/apt,143,2,10,2018-10-19,0.21,2,363,Marconi
1075,1075,17567899,Newly Renovated | 5 min walk to Train Station,45136743,Andrea,,Navile,44.50782,11.3455,Entire home/apt,771,2,2,2020-01-23,0.1,28,70,Bolognina
1076,1076,17572122,FeM Maison Bologna ideal for tourism and work,35692976,Francesca,,Porto - Saragozza,44.50263,11.31396,Entire home/apt,41,1,154,2021-02-27,3.17,1,67,Saffi
1077,1077,17582183,Verde & Tranquillità: Luminosa Doppia con terrazza,119427736,Francesco,,Porto - Saragozza,44.48723,11.32199,Private room,70,1,10,2018-03-28,0.21,1,88,Costa Saragozza
1078,1078,17585875,Bilocale luminoso nel cuore di Bologna,38468,Andrea,,Porto - Saragozza,44.49741,11.33098,Entire home/apt,59,1,277,2020-10-18,5.71,1,49,Marconi
1079,1079,17589220,Elegant flat in historical centre,102335856,Angy,,Santo Stefano,44.48941,11.3416,Entire home/apt,49,2,145,2020-10-26,2.98,1,280,Galvani
1080,1080,17598827,Stanza privata con bagno a Bologna,119593140,Luisa,,Santo Stefano,44.4769,11.35443,Private room,45,1,18,2017-10-26,0.37,1,179,Murri
1081,1081,17600222,Affascinante e intimo alloggio nel centro storico,533261,Marina,,Santo Stefano,44.49689,11.34735,Entire home/apt,66,6,125,2020-08-15,2.57,1,88,Irnerio
1082,1082,17613181,cozy apt zona centrale - Aria Condizionata,39409350,Fabrizio,,Porto - Saragozza,44.50046,11.32616,Private room,35,2,21,2020-02-01,0.43,2,364,Saffi
1083,1083,17613242,Montebello House Bologna,98133001,Sonia,,Porto - Saragozza,44.50079,11.34195,Entire home/apt,60,2,35,2020-12-01,0.72,4,133,Marconi
1084,1084,17622613,Paradise Room in Montagna Villa di Cedrecchia,37135376,Elena Adina,,Santo Stefano,44.49592,11.34311,Private room,59,1,0,,,4,0,Marconi
1085,1085,17633428,2Torri Studio in the heart of the historic centre,119921912,Maurizio,,Santo Stefano,44.49558,11.3467,Entire home/apt,48,1,444,2020-10-25,9.12,1,73,Irnerio
1086,1086,17666248,DELIZIOSO MONOLOCALE CENTRO-FIERA,11997215,Andrea,,San Donato - San Vitale,44.50742,11.35577,Entire home/apt,60,2,33,2020-02-24,0.68,2,0,Bolognina
1087,1087,17667552,Spacious apart next to TRAIN STATION with PARKING,120262432,Casa Vacanze Bononia  Station,,Navile,44.50659,11.34111,Entire home/apt,200,1,38,2019-12-08,0.78,1,90,Bolognina
1088,1088,17679671,Luxury Loft in the heart of Bologna,92663754,Loredano,,Santo Stefano,44.49311,11.3427,Entire home/apt,101,2,68,2020-02-23,1.42,1,0,Malpighi
1089,1089,17714635,Brand new Apartment close to train station,86708064,Saverio,,San Donato - San Vitale,44.50549,11.35638,Entire home/apt,41,1,40,2019-11-06,0.82,2,67,San Donato
1090,1090,17725476,BolHouse,60622158,Antonio,,Santo Stefano,44.48483,11.35395,Entire home/apt,75,2,16,2021-01-04,0.33,1,158,Galvani
1091,1091,17741334,Spacious Flat in Bologna City Centre,74350332,Luana,,Porto - Saragozza,44.49086,11.33439,Entire home/apt,48,2,253,2020-10-25,5.23,1,360,Malpighi
1092,1092,17746396,Very comfortable and bright double bed room,26152271,Lucia,,Borgo Panigale - Reno,44.50849,11.30335,Private room,70,1,3,2019-09-28,0.07,1,90,S. Viola
1093,1093,17747036,Bologna Studio Flat,50973160,Susan,,Navile,44.51729,11.32443,Entire home/apt,58,2,14,2019-06-12,0.31,1,90,Lame
1094,1094,17750540,Room in Mountain Villa di Cedrecchia,37135376,Elena Adina,,Porto - Saragozza,44.49573,11.34151,Private room,55,1,4,2019-09-25,0.08,4,0,Marconi
1095,1095,17756958,"Center EXLUSIVE TWO-ROOM on two levels, 4 guests",86642341,Francesca,,Santo Stefano,44.49269,11.35193,Entire home/apt,95,7,8,2020-01-01,0.17,15,202,Irnerio
1096,1096,17765496,Blue Turkish Bedroom with a view,1116679,Fosca,,Santo Stefano,44.49441,11.34645,Private room,79,5,0,,,5,89,Irnerio
1097,1097,17772084,Falegnami Apartment - in the heart of Bologna,89067449,Marco,,Porto - Saragozza,44.49908,11.34359,Entire home/apt,57,2,85,2020-10-05,1.77,18,0,Marconi
1098,1098,17784092,Silence and light on the roofs of the old town,95864541,Marinella,,Porto - Saragozza,44.49634,11.33125,Entire home/apt,110,2,22,2019-06-01,0.46,1,178,Malpighi
1099,1099,17792014,Stanza Privata con Bagno Privato,33492344,Paolo,,Porto - Saragozza,44.49699,11.33224,Private room,28,2,23,2020-10-27,0.63,1,344,Marconi
1100,1100,17811368,Bologna stayinbologna (Mambo) suite centro app 2,101386351,Davide,,Porto - Saragozza,44.50227,11.3391,Entire home/apt,35,2,25,2021-02-06,0.52,5,364,Marconi
1101,1101,17860457,"Villa Saltarelli, PT beautiful location.",80005310,Michele,,Borgo Panigale - Reno,44.52906,11.28782,Entire home/apt,53,1,5,2020-10-31,0.11,9,80,Borgo Panigale
1102,1102,17887454,Peaceful apartament in the centre of Bologna,60413998,Giovanni,,Porto - Saragozza,44.49707,11.33669,Entire home/apt,60,2,97,2020-12-20,2.07,4,16,Marconi
1103,1103,17896149,Yellow Studio - Bologna,89067449,Marco,,San Donato - San Vitale,44.49245,11.37929,Entire home/apt,43,2,63,2020-11-28,1.31,18,0,S. Vitale
1104,1104,17898120,AMPIA STANZA PR IN CENTRO/LARGE ROOM IN THE CENTER,116206860,Luca,,Santo Stefano,44.49435,11.35168,Private room,60,1,120,2020-02-21,2.5,4,0,Irnerio
1105,1105,17916341,"Villa Saltarelli, PT, amazing location.",80005310,Michele,,Borgo Panigale - Reno,44.52797,11.28714,Entire home/apt,97,1,9,2020-02-22,0.19,9,0,Borgo Panigale
1106,1106,17926454,STANZA SINGOLA ACCOGLIENTE/COZY SINGLE ROOM,40778208,Luca,,San Donato - San Vitale,44.50139,11.35975,Private room,50,1,7,2017-08-30,0.15,8,0,San Donato
1107,1107,17927255,LUMINOSA STANZA DOPPIA/BRIGHT DOUBLE ROOM,40778208,Luca,,San Donato - San Vitale,44.50071,11.36061,Private room,60,1,10,2017-07-27,0.22,8,0,S. Vitale
1108,1108,17948060,a quiet corner under medieval towers,122607688,Giovanna,,Santo Stefano,44.49382,11.34931,Entire home/apt,65,2,150,2020-08-02,3.13,1,253,Irnerio
1109,1109,17992919,Suite Sofia with Wi-Fi and private parking space,123633200,Anna,,Santo Stefano,44.49874000000001,11.35585,Entire home/apt,49,3,91,2020-10-20,1.9,2,173,Irnerio
1110,1110,18001869,Historical downtown in ex-Convent - garage option,123726607,Silvia,,Porto - Saragozza,44.49241,11.33802,Entire home/apt,80,2,122,2020-07-30,2.54,1,216,Malpighi
1111,1111,18037426,Cosy four-rooms apartment with parking lot,30658834,Leonardo,,San Donato - San Vitale,44.48656,11.36859,Entire home/apt,55,2,125,2020-08-03,2.62,1,87,S. Vitale
1112,1112,18052969,private room from Bologna fair,34766619,Giamp,,San Donato - San Vitale,44.50899999999999,11.36084,Private room,18,1,259,2020-08-05,5.71,2,5,San Donato
1113,1113,18083250,8 Colonne Apartments - Tosca,124360219,Elia,,Porto - Saragozza,44.49701,11.33602,Entire home/apt,81,2,4,2019-03-17,0.09,15,336,Marconi
1114,1114,18083586,La Casa nel Verde - appartamento per brevi periodi,124527657,Roberta,,Navile,44.54816,11.36624,Entire home/apt,52,1,14,2019-07-22,0.31,4,146,Corticella
1115,1115,18088319,GetTheKey Porta Mascarella Apartment,124568137,Marco,,Santo Stefano,44.50026,11.35224,Entire home/apt,672,3,26,2020-12-31,0.6,1,196,Irnerio
1116,1116,18146504,8 Colonne Apartments - Cesare,124360219,Elia,,Porto - Saragozza,44.49701,11.33602,Entire home/apt,76,2,10,2019-06-17,0.22,15,312,Marconi
1117,1117,18146930,pretty attic close to the center,10708480,Pier Giuseppe,,Porto - Saragozza,44.49619000000001,11.3266,Entire home/apt,91,2,6,2019-03-22,0.14,4,364,Costa Saragozza
1118,1118,18148004,Casina Barberia,10693479,Rosita,,Porto - Saragozza,44.49252,11.33747,Entire home/apt,58,1,134,2021-03-01,2.84,1,0,Malpighi
1119,1119,18149469,8 Colonne Apartments - Leonardo,124360219,Elia,,Porto - Saragozza,44.49701,11.33602,Entire home/apt,96,2,0,,,15,345,Marconi
1120,1120,18151657,8 Colonne Apartments - Niccolò,124360219,Elia,,Porto - Saragozza,44.49701,11.33602,Entire home/apt,76,2,2,2019-03-19,0.08,15,348,Marconi
1121,1121,18151938,8 Colonne Apartments - Arianna,124360219,Elia,,Porto - Saragozza,44.49701,11.33602,Entire home/apt,81,2,8,2020-08-31,0.22,15,348,Marconi
1122,1122,18240110,Bologna Rialto,81529921,Andrea,,Santo Stefano,44.48799,11.35045,Entire home/apt,45,2,74,2020-10-26,1.7,1,136,Galvani
1123,1123,18302455,I sogni nel Cassetto Airport BLQ-Ducati,108734653,Claudia,,Borgo Panigale - Reno,44.52602,11.28851,Entire home/apt,49,1,71,2020-01-18,1.52,2,0,Borgo Panigale
1124,1124,18305016,CASA DOLCE CASA- Comodo Bilocale- Bologna,64014410,Roberta,,Navile,44.52315,11.34437,Entire home/apt,1000,1,35,2018-04-03,0.75,1,89,Bolognina
1125,1125,18317191,Incredibile singola con terrazza.,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50509,11.33846,Private room,36,1,2,2020-06-20,0.04,13,365,Saffi
1126,1126,18318068,"Little, nice and central apartment",80005310,Michele,,Porto - Saragozza,44.4896,11.33989,Entire home/apt,728,2,16,2018-07-07,0.34,9,90,Malpighi
1127,1127,18319240,"Design apartment. Central, bright and cozy!",80005310,Michele,,Santo Stefano,44.48845,11.35419,Entire home/apt,81,1,90,2020-09-07,1.91,9,38,Galvani
1128,1128,18355614,Elena - Mezzanine Apartment in historical cent,91327300,Bnbbologna,,Santo Stefano,44.4969,11.34669,Entire home/apt,270,1,45,2019-10-30,0.96,9,254,Irnerio
1129,1129,18387170,La casa di Anna,127357572,Felicia Anna,,Borgo Panigale - Reno,44.50982,11.29576,Entire home/apt,30,2,99,2021-01-15,2.61,1,178,S. Viola
1130,1130,18431117,All'ex Osteria dell'Oro si dorme sotto un portone,127740937,Michele,,Santo Stefano,44.48588,11.34831,Entire home/apt,48,2,41,2020-01-05,0.87,1,267,Galvani
1131,1131,18443277,Camera sull'antica via Emilia a 15 min dal centro,127848087,Bruna,,Savena,44.47835,11.39048,Private room,30,2,17,2020-05-10,0.36,2,363,Mazzini
1132,1132,18457382,Charming flat Righi Bologna,20798428,Pietro & Valeria,,Santo Stefano,44.499,11.3448,Entire home/apt,157,2,76,2020-01-19,2.04,2,105,Irnerio
1133,1133,18484776,Santo Stefano Luxury Apartment,89067449,Marco,,Santo Stefano,44.48943,11.35079,Entire home/apt,101,2,112,2021-02-14,2.39,18,0,Galvani
1134,1134,18497249,Mascarella House Bologna,98133001,Sonia,,Santo Stefano,44.49881,11.3483,Entire home/apt,70,2,32,2021-01-15,0.89,4,163,Irnerio
1135,1135,18502942,Stanza matrimoniale & Cooking class,53806377,Pio,,Navile,44.51653,11.34886,Private room,31,2,35,2020-01-26,0.76,1,90,Bolognina
1136,1136,18532848,Casa in pieno centro di BOLOGNA! !!,118840436,Sylwia,,Santo Stefano,44.49877,11.34498,Entire home/apt,93,1,77,2020-09-26,1.66,2,130,Irnerio
1137,1137,18580506,UR-NEST Galluzzi - Piazza Maggiore Collection,128993156,Maria Bruna,,Santo Stefano,44.49193,11.34242,Entire home/apt,107,2,4,2020-10-05,0.09,1,342,Galvani
1138,1138,18584269,l'8Boutique design apartments 8-01,129034045,Federica,,Porto - Saragozza,44.49931,11.34367,Entire home/apt,81,2,1,2017-10-22,0.02,7,353,Marconi
1139,1139,18584722,l'8Boutique design apartments 8-02,129034045,Federica,,Porto - Saragozza,44.49931,11.34367,Entire home/apt,207,2,6,2020-12-15,0.15,7,352,Marconi
1140,1140,18627252,Stanza privata in appartamento BO S Donato S Vital,107737462,Pierluigi,,San Donato - San Vitale,44.49866,11.364,Private room,25,2,45,2021-02-19,1.04,2,365,S. Vitale
1141,1141,18653742,Monolocale in Via del Pratello WiFi,129620085,Riccardo,,Porto - Saragozza,44.49565,11.33659,Entire home/apt,47,5,27,2019-10-24,0.58,1,89,Marconi
1142,1142,18694687,Recently renovated flat near central train station,13990455,Renzo,,Santo Stefano,44.50464,11.35002,Entire home/apt,124,1,59,2020-10-25,1.28,1,359,Bolognina
