,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
779,9192863,camera Porta Mascarella,47527494,Giuseppe,,Santo Stefano,44.50062056210871,11.351982474367585,Private room,33,1,47,2017-11-19,1.19,1,309,Irnerio
780,9203421,APARTMENT CENTRAL AL TORTELLINO-QUIET AND LOVELY 1,47871791,Emanuela E Andrea,,Navile,44.50864701407186,11.355059459989365,Entire home/apt,60,3,4,2018-09-08,0.11,1,275,Bolognina
781,9244083,Bologna Bohème - The Place Apartments,20155269,Andrea,,Santo Stefano,44.491341179621536,11.352619090599902,Entire home/apt,69,2,91,2018-10-02,2.36,1,57,Irnerio
782,9255699,Il grande Rivareno 47,13627646,Laura,,Porto - Saragozza,44.49742410953666,11.336406995642117,Entire home/apt,110,1,44,2018-12-27,1.16,3,279,Marconi
783,9311807,Studio flat in the heart of Bologna,34523290,Toni,,Santo Stefano,44.498694341639506,11.347748497607274,Entire home/apt,60,1,29,2019-01-02,0.83,1,361,Irnerio
784,9311845,Nice and quite studio in Bologna,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47381249455514,11.3920402526701,Entire home/apt,41,2,35,2019-01-20,0.92,1,340,Mazzini
785,9321461,80mq  a 2 passi da Clinica Toniolo,48381043,Monica,,Savena,44.46566882999723,11.371212554526524,Entire home/apt,50,1,87,2018-09-30,2.28,1,353,S. Ruffillo
786,9362456,CAMERA CENTRALE SUNRISE,35860437,Carmela,,Navile,44.51209423192632,11.342376098675905,Private room,20,28,5,2018-09-01,0.16,2,221,Bolognina
787,9362571,CAMERA PANORAMICA BIKE,35860437,Carmela,,Navile,44.51309262155261,11.34279406981401,Private room,18,28,4,2018-08-31,0.14,2,225,Bolognina
788,9374720,"Casa Rondone, nel cuore di Bologna",2327807,Brunella,,Porto - Saragozza,44.500009393537084,11.336347626266056,Entire home/apt,120,2,68,2018-11-12,1.78,1,22,Marconi
789,9382153,Nel Cuore di Bologna,44752106,Gianraniero,,Porto - Saragozza,44.493682651153705,11.338386760494506,Entire home/apt,70,2,116,2018-12-28,3.01,1,349,Malpighi
790,9386423,lovely little art flat,1932211,Anna Fra,,Santo Stefano,44.48730280056654,11.342015279660838,Entire home/apt,60,3,15,2019-01-31,0.43,1,227,Galvani
791,9402791,Appartamento in centro storico,596158,Pier Giulio,,Santo Stefano,44.50069985614586,11.349498261297374,Entire home/apt,85,2,90,2019-01-05,2.53,1,325,Irnerio
792,9430962,Casa Manfredi,48883742,Francesco,,San Donato - San Vitale,44.491351935795315,11.371533914199949,Entire home/apt,50,3,72,2019-01-25,1.91,1,344,S. Vitale
793,9432704,Stanza in Porta San Felice,673499,Marina,,Porto - Saragozza,44.49840948734374,11.326510434113006,Private room,40,2,3,2019-01-18,0.31,2,253,Saffi
794,9443489,DeLightful Large Room Near Station,35458683,Raffaella & Miro,,Navile,44.51699730648146,11.342759797670007,Private room,41,1,147,2019-01-01,3.86,1,80,Bolognina
795,9448851,Matrimoniale Standard,30830702,Nicola,,Porto - Saragozza,44.49592110276028,11.341110574183428,Private room,194,1,3,2016-04-29,0.08,8,245,Marconi
796,9467321,Camera dolce Camera,49064460,Maurizio,,San Donato - San Vitale,44.48896759185028,11.369401022802796,Private room,25,2,38,2019-01-28,0.99,1,342,S. Vitale
797,9488520,"Confortevole, silenzioso e comodo",8906651,Arrigo,,Borgo Panigale - Reno,44.520256646238664,11.271221117056793,Entire home/apt,70,3,14,2018-11-10,0.4,2,354,Borgo Panigale
798,9490794,Affascinante casa in centro,34888837,Giuseppe,,Porto - Saragozza,44.494862414397886,11.332666948879366,Private room,35,30,74,2018-11-30,1.96,1,244,Malpighi
799,9492208,Cozy room in typical building,2970937,LorenzoSilviaMartaFederico&Lorenzo,,Porto - Saragozza,44.49726673535265,11.337534915081939,Shared room,25,1,42,2018-07-16,1.12,1,64,Marconi
800,9498053,camera con uso esclusivo del  bagno. (max 2 pers),43985502,Antonella,,San Donato - San Vitale,44.5042012428358,11.376653042596974,Private room,50,1,1,2017-09-28,0.06,2,251,San Donato
801,9499100,Comfortable bright near centre room,49233325,Antonella,,San Donato - San Vitale,44.494661736544984,11.361306755672931,Private room,32,1,10,2018-10-02,0.26,1,221,S. Vitale
802,9501027,"Warm and Shiny Studio Flat, Super Central",49238254,Andrea,,Santo Stefano,44.49513805392744,11.347846917250285,Entire home/apt,80,3,49,2018-12-09,1.3,3,96,Irnerio
803,9504730,Petroni Family Apt with Terrace,45136743,Andrea,,Santo Stefano,44.494610821601896,11.351029166453435,Entire home/apt,129,2,8,2019-01-21,0.35,33,252,Irnerio
804,9519037,Apartment in the heart of Bologna,30830702,Nicola,,Porto - Saragozza,44.49705168726436,11.342270005727597,Entire home/apt,99,1,2,2018-09-07,0.22,8,350,Marconi
805,9521729,"Apartment bnb I Canali, in  Bologna City Centre",49332329,Andrea,,Porto - Saragozza,44.50443406454279,11.338813457674416,Entire home/apt,79,1,47,2019-02-04,1.32,3,43,Marconi
806,9586531,Villetta con giardino a Bologna,49621955,Lauriana,,San Donato - San Vitale,44.499186600703155,11.409965120403351,Entire home/apt,80,1,6,2018-08-19,0.3,1,0,S. Vitale
807,9611842,Affacciati su Bologna,6611831,Lucia,,Santo Stefano,44.48659808104619,11.352691941100812,Entire home/apt,130,3,28,2018-08-05,0.9,1,141,Galvani
808,9621822,Stanza luminosa centrale,49775125,Giovanni,,Santo Stefano,44.49673169026537,11.354213966462915,Private room,45,1,28,2018-11-11,0.75,1,35,Irnerio
809,9623953,Perfectly Located Charming Apartment | Fast WiFi,45136743,Andrea,,Santo Stefano,44.497148995145636,11.346228904911726,Entire home/apt,74,2,18,2019-01-08,0.5,33,296,Irnerio
810,9640021,A Casa di Brio,49850302,Marco E Donatella,,Porto - Saragozza,44.4964889969254,11.336900866900107,Entire home/apt,70,2,155,2018-12-17,4.51,1,120,Marconi
811,9656975,Monolocale con soffitto affrescato in centro,44413615,Arturo,,Porto - Saragozza,44.498640151894406,11.340910848666955,Entire home/apt,79,2,135,2019-02-06,4.57,2,272,Marconi
812,9659158,Appartamento Vittorio,25643918,Claudia,,Porto - Saragozza,44.497741301406776,11.334346586246806,Entire home/apt,55,2,0,,,1,47,Marconi
813,9677394,Bilocale immerso nel cielo,50000103,Paolo,,San Donato - San Vitale,44.49208470812167,11.391876314181602,Entire home/apt,35,1,71,2018-04-28,2.23,1,180,S. Vitale
814,9702682,Bologna's Beating Heart.,4319606,Carolina,,Porto - Saragozza,44.49674480036808,11.33540912509117,Entire home/apt,100,2,111,2019-01-21,3.02,2,68,Marconi
815,9728883,Guerrazzi classy apartment,39681587,Rino,,Santo Stefano,44.49016860023185,11.351658210668957,Entire home/apt,151,3,12,2018-09-09,0.32,2,319,Galvani
816,9780586,Double room Private Bathroom CENTER,29404800,Diego,,Santo Stefano,44.49572570148289,11.346271949219279,Private room,45,1,10,2018-09-26,0.29,6,362,Irnerio
817,9782751,A pretty and cosy double (Website hidden by Airbnb) home from home!,42963739,Luigina,,Santo Stefano,44.489039323415106,11.355661333085491,Private room,80,1,25,2018-03-09,0.72,6,329,Galvani
818,9785220,Mansarda Santa Margherita,50432596,Paola,,Porto - Saragozza,44.49251002727507,11.340368864844232,Entire home/apt,80,2,13,2018-11-05,0.41,1,361,Malpighi
819,9789237,Avesella apartment in the center of Bologna,50455356,Mirko,,Porto - Saragozza,44.50072369915257,11.340863678533175,Entire home/apt,50,1,231,2018-11-29,6.12,1,20,Marconi
820,9819874,camera a 5 minuti da p.ta S.Stefano,49991159,Marina,,Santo Stefano,44.48374677414769,11.360810534083875,Private room,30,4,46,2018-11-23,1.33,1,53,Murri
821,9881619,Bright and cozy apartment,24972762,Karianne,,Santo Stefano,44.498587829716016,11.351195103002857,Entire home/apt,50,3,18,2018-10-14,0.5,1,56,Irnerio
822,9882598,Elisa's house -Ampia stanza Bologna,50843793,Daniele,,Savena,44.481184926968034,11.382626495874186,Private room,30,1,38,2018-12-03,1.07,1,352,Mazzini
823,9891313,Maison Santo Stefano,50881818,Cinzia,,Santo Stefano,44.49344029003294,11.348133192816205,Entire home/apt,100,2,34,2019-01-02,0.97,1,291,Irnerio
824,9892840,TWO TOWERS charme and luxury Apartment,38991644,Francesca,,Santo Stefano,44.49511748846116,11.345602973393124,Entire home/apt,160,3,3,2019-01-01,0.09,3,309,Irnerio
825,9897929,Marconi Apartment 1: bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.495744111524594,11.338119212444415,Entire home/apt,89,1,83,2019-01-18,2.24,8,283,Marconi
826,9915793,Munayaffittacamere S.Orsola-Bologna,2845503,Simone,,San Donato - San Vitale,44.493088859094584,11.366044003611732,Private room,27,1,7,2019-01-25,0.19,4,348,S. Vitale
827,9930523,Amazing Attic Apartment in Old Town,45136743,Andrea,,Santo Stefano,44.498239716388454,11.34492446479136,Entire home/apt,99,2,5,2018-03-28,0.14,33,250,Irnerio
828,9930810,On the Roofs of Bologna,45136743,Andrea,,Santo Stefano,44.4965407358887,11.343665064031976,Entire home/apt,84,2,12,2019-01-10,0.32,33,288,Irnerio
829,9933817,Cozy silent room near city center,5891140,Stefano,,Porto - Saragozza,44.49830288527466,11.319547575904727,Private room,30,2,23,2018-11-10,0.63,1,63,Saffi
830,9937528,Amobo b&b,51076131,Andrea,,Porto - Saragozza,44.4922673383021,11.319075762358064,Private room,85,1,1,2016-05-04,0.03,1,262,Costa Saragozza
831,9958548,LOW COST COUCH,41786032,Alessandro,,Navile,44.51764904420219,11.339980521047215,Shared room,50,1,133,2018-04-21,3.47,3,0,Bolognina
832,10004649,Bilocale arredato,46636655,Giorgio,,Porto - Saragozza,44.4936611283072,11.323320943611465,Entire home/apt,163,2,1,2019-01-02,0.81,5,20,Costa Saragozza
833,10004724,"Suite con 2 camere, 2 bagni e ampio terrazzo.",46636655,Giorgio,,Porto - Saragozza,44.49015509543007,11.322118979502909,Entire home/apt,200,2,8,2018-01-02,0.23,5,0,Costa Saragozza
834,10023738,Gerardo's Flat:[Parking][Wi-Fi][SanLuca][Bus],49328177,Gerardo,,Porto - Saragozza,44.489633080120335,11.300974859434525,Private room,150,1,4,2018-04-13,0.11,1,315,Barca
835,10028154,Appartamento attico,46636655,Giorgio,,Porto - Saragozza,44.49167126714136,11.324268352267284,Entire home/apt,100,1,1,2016-09-28,0.03,5,237,Costa Saragozza
836,10033353,Al Centro di Bologna,30954849,Cristina,,Santo Stefano,44.496193678515645,11.343803108162463,Private room,45,1,99,2018-11-10,2.6,6,355,Irnerio
837,10035798,Bologna city center,30954849,Cristina,,Porto - Saragozza,44.495948472581375,11.342023916420471,Private room,45,1,120,2019-02-05,3.31,6,344,Marconi
838,10038099,"Stylish and Gorgeous Two-Rooms Flat, Way Central",49238254,Andrea,,Santo Stefano,44.4965129642355,11.346369982992234,Entire home/apt,90,3,20,2019-01-11,0.53,3,91,Irnerio
839,10038529,"Spacious and Silent Two-Rooms Flat, Way Central",49238254,Andrea,,Santo Stefano,44.49521146297137,11.347748905332914,Entire home/apt,90,3,24,2019-01-06,0.64,3,101,Irnerio
840,10063362,Lovely room with picturesque roof view,1533452,Marina,,Santo Stefano,44.49286486872345,11.355226768318632,Private room,39,1,43,2019-01-13,1.22,1,306,Irnerio
841,10067021,Apartment San Donato 40 Bologna,51658331,Patrizia,,San Donato - San Vitale,44.50101364959319,11.358693463676465,Entire home/apt,77,1,145,2019-01-03,4.05,1,229,S. Vitale
842,10119703,Authentic Medieval Tower,3913233,Daria,,Santo Stefano,44.49610400757194,11.354151418346786,Entire home/apt,112,1,120,2019-01-01,3.31,2,215,Irnerio
843,10170479,Accogliente trilocale zona centrale,5437253,Fabrizia,,Santo Stefano,44.48601221947956,11.340415274433695,Entire home/apt,57,2,14,2018-09-30,0.37,2,216,Galvani
844,10176620,heart of historical bologna,52253787,Francesco,,Porto - Saragozza,44.49719136669897,11.33084770380542,Entire home/apt,58,3,90,2019-02-02,2.58,1,251,Malpighi
845,10178007,Elegant apartment w/private parking,6265596,Maurizio,,Porto - Saragozza,44.492081718576706,11.304107072201932,Entire home/apt,49,3,15,2018-11-23,0.43,2,0,Costa Saragozza
846,10183794,3 bedrooms apt in the heart of Bologna!,45136743,Andrea,,Santo Stefano,44.49536490484971,11.347550352411846,Entire home/apt,148,2,68,2019-01-23,1.97,33,195,Irnerio
847,10186998,"B&B A due passi dal Lumière, own bath",11610405,Ilaria Silvia,,Porto - Saragozza,44.49930228527852,11.33506367117832,Private room,46,1,141,2019-02-02,4.07,4,60,Marconi
848,10227426,private room and bike,52556563,Francesco,,San Donato - San Vitale,44.50479960454337,11.364248247261916,Private room,32,1,159,2019-01-29,4.32,2,138,San Donato
849,10238867,Cozy room with Private Bathroom,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50206431466295,11.300004672416305,Private room,29,1,226,2019-02-03,6.79,3,309,S. Viola
850,10239841,| Comodo app.to in centro storico |,3558853,Pierfrancesco,,Porto - Saragozza,44.49480102649118,11.332920352227976,Entire home/apt,130,1,148,2019-01-23,4.31,1,84,Malpighi
851,10261360,Comfortable and central flat,52757489,Paola,,Santo Stefano,44.49825606118245,11.34809968528444,Entire home/apt,60,2,264,2019-01-13,7.08,2,248,Irnerio
852,10265774,Hotel Univesity Centro Stortico,43159093,Alberto,,Santo Stefano,44.49780303353821,11.348188268111233,Private room,60,1,1,2016-07-27,0.03,1,0,Irnerio
853,10312580,Lovely apartment in the historic center,37559846,Barbara,,Santo Stefano,44.50006420207123,11.348827237333726,Entire home/apt,90,2,115,2019-01-05,3.11,1,295,Irnerio
854,10326583,Doppia con bagno privato esterno,30830702,Nicola,,Porto - Saragozza,44.49698913166191,11.341815533026262,Private room,204,1,11,2017-11-21,0.3,8,274,Marconi
855,10327458,Matrimoniale Barocca,30830702,Nicola,,Porto - Saragozza,44.49736595463662,11.340464703393707,Private room,474,1,3,2018-01-08,0.08,8,272,Marconi
856,10327911,Camera Singola con vista,30830702,Nicola,,Porto - Saragozza,44.496470927737256,11.341192698280738,Private room,299,1,1,2018-12-24,0.65,8,282,Marconi
857,10328793,Suite-Standard-Bagno in camera-Suite,30830702,Nicola,,Porto - Saragozza,44.49565819357967,11.34120711171762,Private room,349,1,2,2016-07-25,0.06,8,268,Marconi
858,10350499,Mirasole house in Old Town (LGBT),9754905,Lucrezia,,Santo Stefano,44.486529699257886,11.341187763034926,Entire home/apt,55,2,149,2019-01-28,4.15,1,326,Galvani
859,10355367,B&B Casa Ilaria- Camera Rossa,53295248,Tiziana,,Santo Stefano,44.49654840255988,11.350335837384028,Private room,300,2,0,,,3,149,Irnerio
860,10363053,stanza in zona S.Orsola,41535572,Luciano,,Savena,44.48290134171783,11.377009511070106,Private room,41,1,2,2018-03-29,0.17,4,365,Mazzini
861,10363306,Bella stanza in Porta Mazzini,41535572,Luciano,,San Donato - San Vitale,44.48634417093974,11.37254617499804,Private room,39,1,3,2018-04-29,0.27,4,89,S. Vitale
862,10401565,Camera a 5 min da Fiera e Stazione,678149,Puccia Coppola,,Navile,44.51251498772933,11.350293576050275,Private room,28,1,107,2019-01-27,2.85,1,302,Bolognina
863,10405031,Tasteful two-room apartment in the old town,20618957,Marcella,,Santo Stefano,44.48499310456833,11.350643680855697,Entire home/apt,70,3,49,2019-02-04,1.47,1,155,Galvani
864,10420350,Special Suite in Centre of Bologna,53589564,Sergio,,Porto - Saragozza,44.496362585143956,11.33865708358068,Private room,50,1,25,2018-09-21,0.72,2,81,Marconi
865,10485067,Monolocale Santo Stefano in centro,48182927,Luigi,,Santo Stefano,44.48829877199649,11.351408064803604,Entire home/apt,50,2,139,2019-02-07,3.88,4,298,Galvani
866,10485955,Quadrupla con bagno in camera,30830702,Nicola,,Porto - Saragozza,44.49517624493086,11.341003984659768,Private room,499,1,10,2017-07-18,0.28,8,269,Marconi
867,10486610,Tripla con bagno privato esterno,30830702,Nicola,,Porto - Saragozza,44.495506786090964,11.340979768980606,Private room,399,1,0,,,8,271,Marconi
868,10496254,ATTICO MONOLOCALE IN TERRAZZA,38753010,Lidia,,San Donato - San Vitale,44.50774300706247,11.36181105295484,Private room,50,3,19,2018-08-28,0.52,1,109,San Donato
869,10504362,VIII Agosto Sq. & Opera House,54161114,Aimone M.,,Santo Stefano,44.49965847134061,11.349783682763205,Entire home/apt,80,3,13,2018-06-19,0.45,1,127,Irnerio
870,10543130,Private room in Bologna,788403,Simona,,Savena,44.477689116755,11.387895338167922,Private room,30,1,29,2019-01-01,0.83,1,358,Mazzini
871,10580471,Appartamento moderno stile loft,54584297,Davide,,Santo Stefano,44.49514996703614,11.348179028838821,Entire home/apt,300,1,4,2018-09-28,0.11,1,357,Irnerio
872,10608510,Appartamento in centro,54740373,Sonia,,Santo Stefano,44.48659866201812,11.338316818774686,Entire home/apt,120,2,23,2019-01-04,0.66,1,330,Malpighi
873,10619571,appartamento il salotto di bologna,31858922,Alfonso,,Navile,44.50840345143242,11.354739096320916,Entire home/apt,70,1,0,,,2,361,Bolognina
874,10629519,Casa in centro storico al Dimondi,21244311,Greta And Ermanno,,Santo Stefano,44.49051093068724,11.354055985284068,Entire home/apt,108,2,102,2019-01-21,2.77,3,277,Galvani
875,10646724,Dimondi - Doppia con terrazzo,21244311,Greta And Ermanno,,Santo Stefano,44.49110270676328,11.356385927012381,Private room,59,1,0,,,3,285,Irnerio
876,10663087,Camera in centro al Dimondi,21244311,Greta And Ermanno,,Santo Stefano,44.48974112817051,11.35553342191519,Private room,49,2,0,,,3,288,Galvani
877,10663309,Bologna Altana Deluxe,54161205,Riccardo,,Santo Stefano,44.49432164282094,11.345907039697346,Entire home/apt,130,2,166,2019-01-31,4.6,1,330,Irnerio
878,10663659,Ampia camera doppia vicino a Stazione e Fiera,55083089,Massimo,,Navile,44.50977275661661,11.345541122161071,Private room,25,1,44,2019-01-05,1.19,4,230,Bolognina
879,10667689,Bright apt in the heart of Bologna,1123553,Margherita,,Porto - Saragozza,44.4936658366998,11.334677219182675,Entire home/apt,106,2,90,2018-12-22,2.56,1,290,Malpighi
880,10668280,Hidden Rose,5510279,Alessandro,,Santo Stefano,44.48906407703075,11.356423555751974,Entire home/apt,60,2,21,2018-11-18,0.6,30,161,Galvani
881,10695597,"Apartment downtown and hilltop,house pal.",7313725,Raffaella,,Santo Stefano,44.48343793491623,11.339504077187796,Entire home/apt,39,4,40,2019-01-02,1.14,1,337,Colli
882,10705902,Accogliente trilocale,20071754,Silvano,,Borgo Panigale - Reno,44.50151790193262,11.296838262162707,Entire home/apt,55,3,4,2019-01-02,0.11,1,362,Barca
883,10717992,Spazioso appartamento family friend,31034322,Chiara,,Borgo Panigale - Reno,44.509084849158775,11.302664563740132,Entire home/apt,80,2,24,2018-09-11,0.69,1,316,S. Viola
884,10720095,Downtown apartment and cosy terrace,6363600,Francesca,,Santo Stefano,44.487714366572334,11.350915652178069,Entire home/apt,69,2,128,2019-01-21,3.64,1,263,Galvani
885,10737902,Bologna Elegance,55509327,Marta,,Santo Stefano,44.49442166454712,11.346329359280958,Entire home/apt,94,2,91,2019-01-23,2.55,1,321,Irnerio
886,10740672,LA SUITE NEL BORGHETTO PANIGALE,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.514310612129364,11.284373969430584,Entire home/apt,89,1,39,2018-10-19,1.09,13,358,Borgo Panigale
887,10763405,Suite in Bologna,54174792,Pierre,,Santo Stefano,44.497482209628075,11.353968342236517,Entire home/apt,90,2,24,2018-11-10,0.68,1,356,Irnerio
888,10764456,New Loft in the heart of Bologna!,55670133,Anna E Carlo,,Santo Stefano,44.488912683185404,11.349882308443313,Entire home/apt,70,1,216,2019-01-01,5.94,1,277,Galvani
889,10766264,Al Terrazzino B&B - Edera Tripla - Sant’Orsola,2439904,Valeria,,San Donato - San Vitale,44.49214808175064,11.365341704730445,Private room,105,2,0,,,4,81,S. Vitale
890,10766563,Al Terrazzino B&B - Camelia,2439904,Valeria,,San Donato - San Vitale,44.49222795420826,11.367787802023836,Private room,55,2,0,,,4,82,S. Vitale
891,10777048,Stanza matrimoniale Piazza Maggiore,9201622,Eleonora,,Santo Stefano,44.49283302809079,11.343194161849825,Private room,70,1,37,2018-11-25,1.05,1,365,Galvani
892,10782156,Casa Michelino  appartamento in fiera,30961103,Cinzia,,San Donato - San Vitale,44.50783743116122,11.369062866792033,Entire home/apt,130,2,9,2017-02-02,0.25,2,37,San Donato
893,10794215,appartamento a Bologna,12899123,Mariella,,Santo Stefano,44.477400115014966,11.373978130988705,Entire home/apt,60,1,0,,,4,337,Murri
894,10825000,Santo'Orsola apartment,37298851,Leon,,San Donato - San Vitale,44.493997177452705,11.358647920976846,Entire home/apt,149,1,17,2019-02-03,0.47,5,359,S. Vitale
895,10833507,Lovely flat in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49518080693672,11.34471928778914,Entire home/apt,90,2,56,2019-01-02,1.54,1,285,Irnerio
896,10843817,Apartment in exclusive neighbourhood in Bologna,55890714,Fabio,,Santo Stefano,44.483614936420935,11.345519179150234,Entire home/apt,120,5,21,2018-09-30,0.61,4,302,Colli
897,10897522,Uno spazio di pace tra i libri,32402444,Stefania,,Porto - Saragozza,44.49850543545084,11.334446198033692,Private room,50,1,4,2018-10-19,0.11,2,360,Marconi
898,10903600,Modern loft  in the city center,16606040,Alessandra,,Porto - Saragozza,44.497152333371574,11.329386809873233,Entire home/apt,50,1,245,2019-02-03,7.24,1,110,Malpighi
899,10905459,Private apartment in the center of Bologna,6667767,Giulia & Nara,,Porto - Saragozza,44.494932841558466,11.332332437497065,Entire home/apt,52,1,49,2019-02-03,1.41,1,167,Malpighi
900,10924578,"Appartamento ""3 biciclette""",56629408,Elena,,San Donato - San Vitale,44.49895769769514,11.361139416336407,Entire home/apt,60,2,118,2019-01-13,3.29,1,325,S. Vitale
901,10924694,LA KORTE IN THE HEART OF BOLOGNA,56628670,Fosca,,Porto - Saragozza,44.49145540822761,11.341540465195628,Entire home/apt,85,2,136,2019-01-21,4.7,1,193,Malpighi
902,10939101,Cozy and modern apartment,3913233,Daria,,Porto - Saragozza,44.500850011275006,11.319148339063707,Entire home/apt,75,1,77,2019-01-23,2.12,2,212,Saffi
903,10941169,Apartment/centro /6 person/,26012538,Nicola / Liudmila,,Santo Stefano,44.48914403304582,11.346770169177844,Entire home/apt,250,2,23,2018-04-26,0.66,6,312,Galvani
904,10955432,TL appartamenti Palazzo Fantuzzi,28013834,Luca,,Santo Stefano,44.49138021497561,11.349009860173705,Entire home/apt,100,1,18,2019-02-01,0.85,3,254,Galvani
905,10955998,TL appartamenti Murri,28013834,Luca,,Santo Stefano,44.475160065546035,11.36744215099724,Entire home/apt,90,1,4,2018-10-31,0.32,3,278,Murri
906,10957338,Corte Paradiso | Apartments&Dehors,15597400,Laura&Stefania,,Porto - Saragozza,44.497431840805596,11.334394717259913,Entire home/apt,190,2,81,2019-01-30,2.33,4,234,Marconi
907,10959715,Exclusive room in the center of Bologna,47320671,Camilla,,Santo Stefano,44.49498888817261,11.345193543330517,Private room,150,1,6,2019-02-07,0.21,1,360,Irnerio
908,10977756,La Mansarda di Pinocchio,45685386,Massimo,,Santo Stefano,44.501652510000035,11.344558014972224,Entire home/apt,150,2,65,2018-11-11,1.8,2,298,Marconi
909,10980174,Casa-hub,56968488,Annalisa,,Navile,44.514308717154954,11.346630579272444,Entire home/apt,75,14,3,2016-02-13,0.08,1,128,Bolognina
910,10999456,Cozy studio in the historic center of Bologna,51130019,Claudia,,Porto - Saragozza,44.4949468507333,11.329921076067198,Entire home/apt,49,14,11,2018-11-26,0.3,1,8,Malpighi
911,11009180,Zer051  Apartment San Vitale,4322997,Elena,,Santo Stefano,44.49480563580243,11.353306232849256,Entire home/apt,90,1,23,2018-12-09,0.66,7,314,Irnerio
912,11009855,Appartamento Centro & Fiera,57129458,Eugenia,,San Donato - San Vitale,44.50435924570696,11.361933006124769,Entire home/apt,80,1,21,2019-01-05,0.59,1,346,San Donato
913,11034895,Comfort in the heart of Bologna,57256031,Filippo,,Porto - Saragozza,44.50083400464044,11.3423520869062,Entire home/apt,120,2,137,2019-01-05,3.91,1,90,Marconi
914,11058124,Gorgeous loft in the heart of town,45136743,Andrea,,Santo Stefano,44.49893082623112,11.344669208985527,Entire home/apt,123,2,89,2019-02-03,2.5,33,259,Irnerio
915,11065027,Suite centrale con soppalco,57431532,Maria Grazia,,Porto - Saragozza,44.496702485395566,11.342624298270914,Private room,90,2,15,2018-10-21,0.51,2,355,Marconi
916,11065746,Camera con vista in Boutique Hotel centrale,57431532,Maria Grazia,,Santo Stefano,44.49814857724748,11.34442959558591,Private room,75,2,8,2018-03-29,0.23,2,359,Irnerio
917,11074063,Corte Paradiso | Ground floor,15597400,Laura&Stefania,,Porto - Saragozza,44.497683579699974,11.33245984974574,Entire home/apt,125,1,62,2019-01-28,1.74,4,240,Marconi
918,11130224,Appartamento - Centro storico,57841042,Paolo,,Santo Stefano,44.4992678758409,11.350405582655366,Entire home/apt,75,2,180,2019-02-03,4.95,2,318,Irnerio
919,11130501,Corte Paradiso | 1th floor,15597400,Laura&Stefania,,Porto - Saragozza,44.496166011531145,11.33360989747404,Entire home/apt,80,2,57,2018-12-16,1.62,4,268,Malpighi
920,11131095,ELEGANTE APPARTAMENTO VICINO CENTRO,57839191,Sergio,,Santo Stefano,44.48277728462901,11.36752724559844,Entire home/apt,120,2,5,2016-10-09,0.14,1,361,Murri
921,11148721,Camera matrimoniale o tripla posizione strategica.,11743809,Antonello,,Santo Stefano,44.483182152198964,11.364572439688294,Private room,30,4,12,2019-01-02,0.52,2,89,Murri
922,11154266,"""Sweet Home Bologna""charming house near the center",58000060,Raffaella,,Porto - Saragozza,44.496486267113994,11.318931969502971,Entire home/apt,50,2,28,2019-02-03,0.79,2,85,Saffi
923,11178061,Casa Vacanza Antonia Interno 5,58174443,Antonia,,San Donato - San Vitale,44.49182046169734,11.400264691008411,Entire home/apt,45,2,17,2018-09-11,0.48,3,29,S. Vitale
924,11182521,Comodità in centro a Bologna,29218532,Francesca,,Porto - Saragozza,44.50370593464258,11.340118948044427,Entire home/apt,80,3,60,2018-10-28,1.78,1,37,Marconi
925,11197522,THIS must be the place,35186680,Manuela,,Porto - Saragozza,44.502207149033936,11.3220821993929,Entire home/apt,65,1,15,2018-04-02,0.44,1,5,Saffi
926,11207724,Appartamento nuovo e confortevole,58365956,Ljubinka,,Navile,44.542895539239595,11.357731773509569,Entire home/apt,63,1,214,2019-01-20,5.97,2,309,Corticella
927,11235352,Amazing attic downtown Bologna,9696899,Susanna,,Porto - Saragozza,44.50004343375959,11.338591893514016,Entire home/apt,130,3,11,2018-03-20,0.38,1,222,Marconi
928,11236448,Awesome Two-Room Apartment near the Center,4654622,Tiziano,,Porto - Saragozza,44.504544485726605,11.344893543483158,Entire home/apt,67,2,53,2018-12-28,1.82,1,346,Marconi
929,11247685,Spazioso e luminoso monolocale,58673360,Roberta,,Borgo Panigale - Reno,44.50653425063813,11.30517025238744,Entire home/apt,45,3,17,2017-02-16,0.56,1,0,S. Viola
930,11296675,Accogliente trilocale con garage,58820889,Mirjana,,Navile,44.5384152757365,11.357194258069404,Entire home/apt,35,4,23,2017-11-24,0.66,1,66,Corticella
931,11309510,Brand New Aparment in Via Stalingrado 15 @flatinbo,50429991,Filippo,,San Donato - San Vitale,44.506284242752066,11.356494914390625,Entire home/apt,90,2,33,2018-09-22,0.96,8,324,San Donato
932,11313062,Modern and Spacious 1 Bedroom Apt in the ❤ of Town,45136743,Andrea,,Santo Stefano,44.497686450238284,11.343576331008125,Entire home/apt,109,2,1,2016-09-30,0.03,33,241,Marconi
